Eastern Kentucky,33,21,12,63.6,2080.0,63.0,49.7,103.4,782,1691,46.2,323,475,68.0,264,758,34.8,54.1,56.1,28.1,48.2,15.0,36.8,1.03,2151,65.2,46.5,930,28.2,28.5,280,8.5,64.5,650,19.7,82,2.5,61.0,477,14.5,1.07,12.6,263,8.0,21.4,446,13.5,4.9,84,2.5,448,13.6,9
Eastern Michigan,32,13,19,40.6,2151.0,67.2,47.1,94.8,699,1664,42.0,400,583,68.6,241,671,35.9,49.2,52.5,35.0,44.9,19.6,35.5,0.95,2039,63.7,50.2,1048,32.8,33.4,354,11.1,66.9,694,21.7,117,3.7,53.5,374,11.7,0.66,10.2,220,6.9,26.5,570,17.8,3.5,59,1.8,632,19.8,10
Eastern Washington,29,15,14,51.7,2180.0,75.2,54.4,112.1,846,1708,49.5,561,762,73.6,190,563,33.7,55.1,59.0,44.6,53.7,23.0,23.3,1.12,2443,84.2,49.4,1010,34.8,33.9,326,11.2,64.8,684,23.6,76,2.6,60.8,514,17.7,1.15,9.5,207,7.1,20.5,446,15.4,5.0,90,3.1,560,19.3,10
Elon,30,7,23,23.3,1987.0,66.2,48.4,94.3,684,1642,41.7,327,483,67.7,179,541,33.1,47.1,50.1,29.4,53.9,17.4,28.7,0.94,1874,62.5,48.1,1002,33.4,30.7,322,10.7,65.5,680,22.7,99,3.3,48.8,334,11.1,0.77,9.5,188,6.3,21.9,436,14.5,4.9,81,2.7,575,19.2,15
Evansville,31,14,17,45.2,1996.0,64.4,50.0,106.8,703,1539,45.7,497,678,73.3,228,573,39.8,53.1,57.3,44.1,44.6,23.3,32.1,1.07,2131,68.7,47.8,961,31.0,28.1,265,8.5,67.4,696,22.5,83,2.7,61.3,431,13.9,1.09,7.4,148,4.8,19.9,397,12.8,4.8,79,2.5,597,19.3,21
Fairfield,32,13,19,40.6,2005.0,62.7,52.2,99.6,677,1652,41.0,459,648,70.8,183,562,32.6,46.5,50.9,39.2,49.5,23.0,27.5,1.0,1996,62.4,50.8,1026,32.1,40.1,431,13.5,61.5,595,18.6,122,3.8,60.4,409,12.8,0.87,11.1,223,7.0,23.5,472,14.8,6.3,99,3.1,612,19.1,14
Fairleigh Dickinson,30,14,16,46.7,2132.0,71.1,52.8,102.9,784,1826,42.9,430,619,69.5,195,604,32.3,48.3,51.7,33.9,53.7,19.6,26.7,1.03,2193,73.1,50.2,1075,35.8,34.5,391,13.0,65.9,684,22.8,112,3.7,49.6,389,13.0,0.97,8.9,190,6.3,18.8,400,13.3,5.7,102,3.4,529,17.6,4
Florida,40,35,5,87.5,2696.0,67.4,58.2,118.4,1125,2138,52.6,646,936,69.0,297,727,40.9,59.6,61.8,43.8,51.9,20.2,27.9,1.18,3193,79.8,54.5,1504,37.6,37.6,447,11.2,71.4,1057,26.4,103,2.6,54.6,614,15.3,1.09,9.9,266,6.7,21.0,565,14.1,8.4,194,4.8,626,15.7,6
Florida A&M,35,21,14,60.0,2452.0,70.1,51.8,100.6,846,1881,45.0,566,855,66.2,209,581,36.0,50.5,53.9,45.5,51.6,22.9,25.4,1.01,2467,70.5,52.0,1291,36.9,37.8,450,12.9,66.1,841,24.0,136,3.9,56.4,477,13.6,0.77,10.0,245,7.0,25.4,623,17.8,3.1,63,1.8,647,18.5,10
Florida Atlantic,31,16,15,51.6,2216.0,71.5,51.5,104.7,834,1706,48.9,462,666,69.4,191,519,36.8,54.5,57.4,39.0,55.4,19.9,24.7,1.05,2321,74.9,48.9,1024,33.0,29.2,289,9.3,68.6,735,23.7,119,3.8,57.0,475,15.3,1.0,9.4,208,6.7,21.5,476,15.4,3.4,60,1.9,623,20.1,21
Florida Gulf Coast,3,0,3,0.0,219.0,73.0,46.3,80.4,61,176,34.7,37,64,57.8,17,48,35.4,39.5,42.6,36.4,50.0,21.0,29.0,0.8,176,58.7,57.1,123,41.0,39.7,50,16.7,74.5,73,24.3,23,7.7,44.3,27,9.0,0.42,7.3,16,5.3,29.2,64,21.3,1.2,2,0.7,70,23.3,3
Florida International,29,12,17,41.4,2002.0,69.0,49.3,95.9,681,1620,42.0,376,574,65.5,182,553,32.9,47.7,50.7,35.4,52.0,19.6,28.4,0.96,1920,66.2,50.5,990,34.1,32.2,337,11.6,68.9,653,22.5,109,3.8,49.9,340,11.7,0.77,9.8,197,6.8,22.1,443,15.3,4.6,74,2.6,539,18.6,13
Florida State,35,22,13,62.9,2394.0,68.4,53.3,108.9,936,1947,48.1,498,657,75.8,237,624,38.0,54.2,57.7,33.7,53.6,19.1,27.3,1.09,2607,74.5,49.4,1104,31.5,35.0,375,10.7,63.9,729,20.8,84,2.4,46.3,433,12.4,0.84,11.5,276,7.9,21.4,513,14.7,6.0,116,3.3,625,17.9,13
Fordham,30,18,12,60.0,1955.0,65.2,50.5,100.5,679,1556,43.6,418,624,67.0,188,526,35.7,49.7,53.0,40.1,50.0,21.3,28.7,1.0,1964,65.5,48.0,954,31.8,32.4,322,10.7,63.5,632,21.1,88,2.9,60.2,409,13.6,0.96,11.3,220,7.3,21.8,427,14.2,7.9,123,4.1,578,19.3,12
Fresno State,32,22,10,68.8,2281.0,71.3,47.9,100.1,766,1836,41.7,448,691,64.8,303,881,34.4,50.0,52.7,37.6,40.6,19.6,39.8,1.0,2283,71.3,46.7,1230,38.4,26.8,320,10.0,66.6,910,28.4,83,2.6,60.7,465,14.5,1.08,8.1,185,5.8,18.9,432,13.5,10.1,207,6.5,519,16.2,11
Furman,31,15,16,48.4,2064.0,66.6,49.6,101.8,743,1676,44.3,377,516,73.1,239,639,37.4,51.5,54.7,30.8,48.0,17.9,34.1,1.02,2102,67.8,49.8,1004,32.4,31.2,316,10.2,68.3,688,22.2,70,2.3,59.8,444,14.3,0.97,9.9,205,6.6,22.2,459,14.8,3.9,65,2.1,578,18.6,13
Gardner-Webb,30,9,21,30.0,2024.0,67.5,47.3,94.0,684,1652,41.4,292,461,63.3,242,699,34.6,48.7,50.8,27.9,46.5,15.4,38.2,0.94,1902,63.4,47.0,961,32.0,30.6,325,10.8,63.3,636,21.2,89,3.0,59.2,405,13.5,0.84,10.7,217,7.2,23.8,482,16.1,5.4,90,3.0,575,19.2,10
George Mason,33,18,15,54.5,2013.0,61.0,52.9,103.8,790,1708,46.3,319,496,64.3,191,559,34.2,51.8,53.8,29.0,57.3,15.3,27.4,1.04,2090,63.3,51.2,1077,32.6,32.6,327,9.9,69.8,750,22.7,95,2.9,58.6,463,14.0,1.14,9.7,195,5.9,20.1,405,12.3,5.0,85,2.6,490,14.8,1
George Washington,32,23,9,71.9,2140.0,66.9,54.1,105.0,824,1799,45.8,428,611,70.0,171,465,36.8,50.6,53.8,34.0,58.1,19.0,22.8,1.05,2247,70.2,50.4,1090,34.1,36.5,389,12.2,64.3,701,21.9,95,3.0,56.1,462,14.4,1.04,13.6,292,9.1,20.7,444,13.9,8.5,142,4.4,601,18.8,10
Georgetown,37,30,7,81.1,2231.0,60.3,57.3,114.5,923,1826,50.5,474,667,71.1,235,635,37.0,57.0,59.6,36.5,53.9,18.6,27.6,1.15,2555,69.1,52.8,1250,33.8,40.2,409,11.1,65.5,841,22.7,101,2.7,59.0,545,14.7,1.1,8.6,192,5.2,22.3,497,13.4,9.8,189,5.1,609,16.5,14
Georgia,33,19,14,57.6,2309.0,70.0,55.1,107.3,918,1989,46.2,378,567,66.7,263,691,38.1,52.8,54.8,28.5,52.9,15.3,31.9,1.07,2477,75.1,54.2,1250,37.9,39.5,463,14.0,68.9,787,23.8,122,3.7,52.7,484,14.7,0.93,12.7,293,8.9,22.4,518,15.7,8.0,149,4.5,573,17.4,7
Georgia Southern,31,15,16,48.4,2195.0,70.8,52.4,97.7,816,1802,45.3,360,593,60.7,152,431,35.3,49.5,51.4,32.9,61.9,16.8,21.3,0.98,2144,69.2,52.3,1159,37.4,35.6,397,12.8,69.1,762,24.6,120,3.9,53.3,435,14.0,0.85,9.7,213,6.9,23.3,512,16.5,6.0,103,3.3,614,19.8,12
Georgia State,31,11,20,35.5,2067.0,66.7,48.8,96.4,685,1595,42.9,443,675,65.6,180,495,36.4,48.6,52.0,42.3,50.7,22.2,27.1,0.96,1993,64.3,48.6,1047,33.8,32.6,334,10.8,64.6,713,23.0,84,2.7,49.5,339,10.9,0.69,8.6,177,5.7,23.8,491,15.8,5.4,98,3.2,515,16.6,12
Georgia Tech,32,20,12,62.5,2266.0,70.8,57.2,111.0,935,1909,49.0,444,652,68.1,201,540,37.2,54.2,56.7,34.2,58.4,17.7,24.0,1.11,2515,78.6,54.3,1166,36.4,41.4,445,13.9,67.3,721,22.5,89,2.8,52.5,491,15.3,0.98,13.9,316,9.9,22.2,503,15.7,6.7,114,3.6,665,20.8,14
Gonzaga,34,23,11,67.6,2418.0,71.1,53.5,110.3,933,1932,48.3,572,762,75.1,230,583,39.5,54.2,58.2,39.4,52.7,21.4,25.9,1.1,2668,78.5,51.0,1271,37.4,32.2,353,10.4,69.8,918,27.0,102,3.0,52.7,492,14.5,1.04,8.8,212,6.2,19.6,473,13.9,6.1,123,3.6,654,19.2,15
Grambling State,26,12,14,46.2,1845.0,71.0,48.2,90.5,595,1489,40.0,351,527,66.6,128,419,30.5,44.3,48.0,35.4,56.0,21.0,23.0,0.9,1669,64.2,49.9,957,36.8,33.9,333,12.8,65.9,624,24.0,107,4.1,46.1,274,10.5,0.63,8.5,156,6.0,23.7,437,16.8,5.3,78,3.0,509,19.6,13
Green Bay,33,18,15,54.5,2114.0,64.1,50.9,105.6,746,1730,43.1,530,697,76.0,210,549,38.3,49.2,54.1,40.3,48.0,23.7,28.2,1.06,2232,67.6,49.5,1086,32.9,31.1,331,10.0,67.8,755,22.9,122,3.7,49.7,371,11.2,0.96,8.1,172,5.2,18.2,385,11.7,4.8,85,2.6,548,16.6,9
Hampton,31,15,16,48.4,2239.0,72.2,49.1,94.4,712,1683,42.3,488,737,66.2,201,664,30.3,48.3,52.0,43.8,48.4,23.1,28.5,0.94,2113,68.2,51.7,1116,36.0,38.9,428,13.8,64.5,688,22.2,122,3.9,51.4,366,11.8,0.57,12.7,285,9.2,28.5,637,20.5,6.3,101,3.3,720,23.2,21
Hartford,31,13,18,41.9,1979.0,63.8,48.0,97.3,660,1613,40.9,399,591,67.5,206,705,29.2,47.3,50.8,36.6,47.2,20.7,32.1,0.97,1925,62.1,46.7,925,29.8,28.3,301,9.7,65.0,624,20.1,107,3.5,52.7,348,11.2,0.89,13.3,263,8.5,19.7,389,12.5,2.5,38,1.2,597,19.3,23
Harvard,28,12,16,42.9,1999.0,71.4,50.6,101.3,697,1572,44.3,497,655,75.9,134,421,31.8,48.6,53.8,41.7,55.6,24.5,19.9,1.01,2025,72.3,50.1,913,32.6,34.3,328,11.7,65.9,585,20.9,94,3.4,45.5,317,11.3,0.7,9.6,192,6.9,22.6,452,16.1,4.9,81,2.9,469,16.8,11
Hawaii,31,18,13,58.1,2213.0,71.4,51.8,101.4,813,1772,45.9,453,621,72.9,166,484,34.3,50.6,54.3,35.0,57.6,20.2,22.2,1.01,2245,72.4,52.0,1181,38.1,37.6,384,12.4,66.5,797,25.7,97,3.1,66.3,539,17.4,1.0,9.1,201,6.5,24.4,540,17.4,8.4,154,5.0,581,18.7,16
High Point,32,22,10,68.8,2288.0,71.5,53.9,105.2,889,1910,46.5,418,616,67.9,210,609,34.5,52.0,54.6,32.3,56.4,17.4,26.2,1.05,2406,75.2,50.1,1177,36.8,36.1,408,12.8,64.1,769,24.0,120,3.8,59.6,530,16.6,1.07,9.6,220,6.9,21.7,497,15.5,5.9,110,3.4,619,19.3,16
Hofstra,32,22,10,68.8,2110.0,65.9,54.0,110.9,799,1758,45.4,485,697,69.6,256,621,41.2,52.7,56.0,39.6,46.4,20.7,32.8,1.11,2339,73.1,49.4,1059,33.1,32.8,349,10.9,66.0,710,22.2,109,3.4,47.4,379,11.8,1.03,8.8,186,5.8,17.4,368,11.5,4.2,74,2.3,608,19.0,24
Holy Cross,34,25,9,73.5,2152.0,63.3,50.7,100.9,738,1695,43.5,504,687,73.4,191,544,35.1,49.2,53.7,40.5,50.4,23.2,26.4,1.01,2171,63.9,53.7,1091,32.1,37.6,386,11.4,69.8,705,20.7,87,2.6,62.7,463,13.6,0.89,15.1,324,9.5,24.2,521,15.3,7.8,123,3.6,621,18.3,16
Houston,33,18,15,54.5,2338.0,70.8,50.1,103.3,814,2068,39.4,457,639,71.5,330,1009,32.7,47.3,50.9,30.9,40.1,18.9,41.0,1.03,2415,73.2,47.7,1155,35.0,30.8,415,12.6,64.5,740,22.4,94,2.8,46.4,378,11.5,0.99,11.8,276,8.4,16.4,383,11.6,6.0,108,3.3,667,20.2,18
Howard,31,9,22,29.0,2091.0,67.5,47.1,96.1,678,1596,42.5,417,638,65.4,236,608,38.8,49.9,52.9,40.0,44.0,20.8,35.2,0.96,2009,64.8,46.6,939,30.3,29.8,311,10.0,63.4,628,20.3,108,3.5,55.3,375,12.1,0.75,7.7,161,5.2,24.1,503,16.2,4.0,69,2.2,548,17.7,7
Idaho,31,4,27,12.9,2120.0,68.4,44.1,90.0,668,1717,38.9,346,511,67.7,225,685,32.8,45.5,48.7,29.8,46.5,18.1,35.4,0.9,1907,61.5,44.8,976,31.5,25.8,292,9.4,63.7,684,22.1,86,2.8,46.7,312,10.1,0.68,7.0,149,4.8,21.6,458,14.8,5.2,94,3.0,586,18.9,20
Idaho State,30,13,17,43.3,1927.0,64.2,51.4,104.4,692,1565,44.2,396,566,70.0,232,599,38.7,51.6,54.9,36.2,45.7,19.7,34.6,1.04,2012,67.1,50.4,1030,34.3,33.1,320,10.7,67.7,710,23.7,78,2.6,51.0,353,11.8,0.87,9.3,179,6.0,21.0,405,13.5,5.3,88,2.9,497,16.6,9
Illinois,35,23,12,65.7,2204.0,63.0,52.9,101.9,790,1830,43.2,424,680,62.4,241,691,34.9,49.8,52.1,37.2,48.9,18.9,32.2,1.02,2245,64.1,54.3,1231,35.2,37.5,437,12.5,71.1,794,22.7,121,3.5,61.8,488,13.9,0.99,9.3,205,5.9,22.3,491,14.0,5.7,99,2.8,603,17.2,12
Illinois State,31,15,16,48.4,2045.0,66.0,50.8,101.1,738,1624,45.4,359,557,64.5,233,640,36.4,52.6,54.8,34.3,48.8,17.4,33.8,1.01,2068,66.7,50.4,999,32.2,32.2,324,10.5,68.6,675,21.8,81,2.6,62.7,463,14.9,0.99,10.5,215,6.9,22.9,468,15.1,6.3,101,3.3,572,18.5,12
Incarnate Word,1,0,1,0.0,77.0,77.0,37.2,71.4,22,47,46.8,7,14,50.0,4,13,30.8,51.1,51.3,29.8,65.5,12.7,21.8,0.71,55,55.0,50.1,33,33.0,25.9,7,7.0,74.3,26,26.0,3,3.0,59.1,13,13.0,0.42,1.3,1,1.0,40.3,31,31.0,1.7,1,1.0,19,19.0,0
Indiana,32,21,11,65.6,2061.0,64.4,53.8,109.0,783,1755,44.6,428,603,71.0,252,661,38.1,51.8,55.0,34.4,47.3,19.1,33.7,1.09,2246,70.2,52.0,1082,33.8,35.7,375,11.7,68.2,707,22.1,83,2.6,54.2,424,13.2,1.07,10.0,206,6.4,19.2,396,12.4,8.9,140,4.4,657,20.5,12
Indiana State,31,13,18,41.9,1944.0,62.7,47.8,98.1,634,1589,39.9,426,602,70.8,214,623,34.3,46.6,50.9,37.9,44.0,22.3,33.6,0.98,1908,61.5,48.7,991,32.0,29.8,311,10.0,67.5,680,21.9,104,3.4,51.9,329,10.6,0.85,8.1,157,5.1,20.0,388,12.5,2.6,42,1.4,577,18.6,18
Iona,30,2,28,6.7,2010.0,67.0,49.1,87.5,646,1583,40.8,356,617,57.7,110,396,27.8,44.3,46.9,39.0,61.0,20.3,18.8,0.87,1758,58.6,49.9,1047,34.9,36.5,394,13.1,63.3,653,21.8,129,4.3,47.7,308,10.3,0.57,9.0,180,6.0,26.7,536,17.9,8.8,143,4.8,608,20.3,25
Iowa,31,17,14,54.8,2036.0,65.7,51.5,104.2,739,1684,43.9,448,602,74.4,195,540,36.1,49.7,53.8,35.7,51.3,21.1,27.6,1.04,2121,68.4,49.1,1027,33.1,33.5,344,11.1,64.7,683,22.0,92,3.0,61.0,451,14.5,1.08,10.4,211,6.8,20.5,417,13.5,6.1,102,3.3,562,18.1,13
Iowa State,31,15,16,48.4,2039.0,65.8,49.8,96.7,696,1705,40.8,377,540,69.8,203,627,32.4,46.8,50.3,31.7,50.0,19.1,30.9,0.97,1972,63.6,51.3,1118,36.1,34.8,382,12.3,67.8,736,23.7,97,3.1,52.0,362,11.7,0.79,6.9,141,4.5,22.5,458,14.8,6.1,106,3.4,510,16.5,6
IPFW,29,12,17,41.4,1979.0,68.2,47.8,100.2,700,1565,44.7,355,522,68.0,227,602,37.7,52.0,54.7,33.4,47.7,17.9,34.4,1.0,1982,68.3,47.2,906,31.2,26.1,249,8.6,68.2,657,22.7,74,2.6,63.6,445,15.3,1.06,10.0,198,6.8,21.3,421,14.5,6.0,93,3.2,562,19.4,11
IUPUI,30,15,15,50.0,1945.0,64.8,51.7,104.8,679,1618,42.0,464,615,75.4,217,577,37.6,48.7,53.4,38.0,45.3,22.8,31.9,1.05,2039,68.0,52.3,1007,33.6,35.7,364,12.1,69.0,643,21.4,102,3.4,50.1,340,11.3,0.85,9.7,189,6.3,20.5,399,13.3,5.1,80,2.7,527,17.6,18
Jackson State,35,21,14,60.0,2536.0,72.5,51.0,98.2,878,2107,41.7,540,759,71.1,194,620,31.3,46.3,50.5,36.0,54.9,21.7,23.4,0.98,2490,71.1,48.5,1250,35.7,35.4,470,13.4,61.7,780,22.3,157,4.5,53.4,469,13.4,0.87,11.4,289,8.3,21.2,537,15.3,5.4,107,3.1,724,20.7,10
Jacksonville,29,15,14,51.7,2110.0,72.8,52.2,100.7,759,1735,43.7,432,607,71.2,175,546,32.1,48.8,52.5,35.0,55.0,20.3,24.7,1.01,2125,73.3,51.8,1040,35.9,37.2,398,13.7,66.3,642,22.1,99,3.4,53.9,409,14.1,0.85,11.9,252,8.7,22.8,481,16.6,6.0,98,3.4,595,20.5,11
Jacksonville State,30,9,21,30.0,2023.0,67.4,51.2,98.8,731,1696,43.1,363,539,67.3,174,547,31.8,48.2,51.2,31.8,55.7,18.2,26.1,0.99,1999,66.6,48.8,1037,34.6,33.3,353,11.8,64.3,684,22.8,87,2.9,56.9,416,13.9,0.98,10.7,216,7.2,20.9,423,14.1,5.3,89,3.0,596,19.9,22
James Madison,30,7,23,23.3,1924.0,64.1,50.7,99.7,674,1546,43.6,405,606,66.8,166,493,33.7,49.0,52.3,39.2,52.9,21.1,26.0,1.0,1919,64.0,50.0,902,30.1,33.1,322,10.7,66.9,580,19.3,100,3.3,51.6,348,11.6,0.83,9.4,181,6.0,21.8,420,14.0,4.2,63,2.1,612,20.4,26
Kansas,38,33,5,86.8,2674.0,70.4,57.3,111.4,1106,2241,49.4,535,811,66.0,231,584,39.6,54.5,56.7,36.2,58.8,18.0,23.3,1.11,2978,78.4,53.5,1507,39.7,37.9,486,12.8,69.1,1021,26.9,106,2.8,58.9,651,17.1,1.21,13.1,350,9.2,20.2,539,14.2,11.5,246,6.5,716,18.8,6
Kansas State,35,23,12,65.7,2372.0,67.8,53.1,104.0,841,1956,43.0,562,817,68.8,223,670,33.3,48.7,52.6,41.8,50.1,22.8,27.1,1.04,2467,70.5,52.0,1250,35.7,37.0,452,12.9,67.1,798,22.8,110,3.1,64.8,545,15.6,1.14,8.7,206,5.9,20.2,478,13.7,6.8,129,3.7,652,18.6,15
Kennesaw State,31,13,18,41.9,2134.0,68.8,53.9,98.7,757,1914,39.6,399,619,64.5,193,698,27.7,44.6,47.7,32.3,53.6,18.9,27.5,0.99,2106,67.9,50.6,1110,35.8,40.3,504,16.3,61.0,606,19.5,100,3.2,54.7,414,13.4,0.97,14.4,307,9.9,19.9,425,13.7,5.8,98,3.2,584,18.8,17
Kent State,32,21,11,65.6,2132.0,66.6,53.0,103.0,809,1777,45.5,388,604,64.2,189,562,33.6,50.8,53.2,34.0,56.5,17.7,25.8,1.03,2195,68.6,51.4,1076,33.6,33.9,365,11.4,69.0,711,22.2,90,2.8,57.2,463,14.5,1.05,12.2,261,8.2,20.6,440,13.8,6.5,106,3.3,595,18.6,9
Kentucky,34,22,12,64.7,2321.0,68.3,53.4,107.5,890,1868,47.6,485,690,70.3,231,650,35.5,53.8,56.8,36.9,52.8,19.4,27.8,1.08,2496,73.4,50.8,1235,36.3,34.6,370,10.9,67.0,865,25.4,114,3.4,60.3,537,15.8,1.09,8.7,201,5.9,21.2,493,14.5,7.9,161,4.7,547,16.1,4
La Salle,30,10,20,33.3,2043.0,68.1,55.2,105.2,771,1683,45.8,445,648,68.7,163,461,35.4,50.7,54.0,38.5,56.6,20.7,22.7,1.05,2150,71.7,53.5,1089,36.3,41.1,422,14.1,65.9,667,22.2,143,4.8,55.4,427,14.2,0.89,9.3,190,6.3,23.4,478,15.9,3.5,60,2.0,561,18.7,14
Lafayette,30,9,21,30.0,2047.0,68.2,43.1,94.7,634,1486,42.7,414,572,72.4,256,713,35.9,51.3,55.1,38.5,39.0,21.4,39.6,0.95,1938,64.6,43.5,813,27.1,24.2,226,7.5,62.8,587,19.6,87,2.9,64.7,410,13.7,0.8,10.7,219,7.3,25.0,511,17.0,4.6,74,2.5,596,19.9,10
Lamar,32,15,17,46.9,2330.0,72.8,51.4,101.6,815,1859,43.8,471,730,64.5,266,702,37.9,51.0,53.7,39.3,46.4,19.9,33.7,1.02,2367,74.0,50.5,1228,38.4,34.6,415,13.0,66.4,813,25.4,101,3.2,68.0,554,17.3,1.04,8.0,187,5.8,22.9,534,16.7,4.5,90,2.8,597,18.7,23
Lehigh,31,12,19,38.7,2015.0,65.0,49.3,98.3,681,1590,42.8,450,638,70.5,169,486,34.8,48.1,52.3,40.1,51.7,22.7,25.6,0.98,1981,63.9,51.4,1046,33.7,33.1,331,10.7,69.7,715,23.1,105,3.4,55.1,375,12.1,0.81,9.7,196,6.3,23.0,464,15.0,5.3,83,2.7,620,20.0,12
Liberty,31,14,17,45.2,2255.0,72.7,53.8,105.1,895,1862,48.1,421,598,70.4,158,467,33.8,52.3,55.2,32.1,62.2,17.8,20.0,1.05,2369,76.4,51.4,1177,38.0,33.2,358,11.5,69.7,819,26.4,127,4.1,52.6,471,15.2,1.0,9.3,210,6.8,20.8,469,15.1,4.7,86,2.8,643,20.7,11
Lipscomb,31,18,13,58.1,2034.0,65.6,50.7,103.3,717,1730,41.4,429,609,70.4,238,750,31.7,48.3,52.0,35.2,45.6,20.4,34.0,1.03,2101,67.8,50.1,1048,33.8,31.4,347,11.2,68.7,701,22.6,91,2.9,57.5,412,13.3,1.12,10.9,221,7.1,18.1,369,11.9,5.0,80,2.6,585,18.9,20
Long Beach State,32,24,8,75.0,2354.0,73.6,54.0,109.4,906,1994,45.4,490,698,70.2,273,728,37.5,52.3,55.4,35.0,49.2,19.0,31.8,1.09,2575,80.5,49.7,1171,36.6,34.0,410,12.8,65.4,761,23.8,111,3.5,50.1,454,14.2,1.02,10.1,237,7.4,18.9,445,13.9,4.7,91,2.8,560,17.5,7
Long Island,29,10,19,34.5,2037.0,70.2,49.5,98.5,676,1656,40.8,439,655,67.0,215,659,32.6,47.3,51.0,39.6,46.0,21.9,32.2,0.98,2006,69.2,49.5,1040,35.9,32.4,354,12.2,66.5,686,23.7,126,4.3,47.5,321,11.1,0.76,8.2,168,5.8,20.8,423,14.6,3.3,56,1.9,557,19.2,10
Longwood,31,9,22,29.0,2230.0,71.9,46.8,90.2,720,1787,40.3,413,588,70.2,159,526,30.2,44.7,48.7,32.9,55.8,20.5,23.7,0.9,2012,64.9,48.0,1071,34.5,30.7,357,11.5,65.3,714,23.0,117,3.8,56.4,406,13.1,0.79,10.3,229,7.4,23.1,515,16.6,6.9,125,4.0,556,17.9,14
Louisiana,30,9,21,30.0,2071.0,69.0,52.2,97.2,727,1728,42.1,410,620,66.1,149,494,30.2,46.4,49.8,35.9,57.4,20.4,22.2,0.97,2013,67.1,51.1,1103,36.8,36.8,407,13.6,65.4,696,23.2,115,3.8,47.2,343,11.4,0.77,7.8,162,5.4,21.5,446,14.9,5.0,86,2.9,572,19.1,12
Louisiana Tech,30,10,20,33.3,2050.0,68.3,51.1,93.8,728,1795,40.6,308,493,62.5,158,527,30.0,45.0,47.4,27.5,59.3,16.0,24.7,0.94,1922,64.1,52.4,1083,36.1,35.6,410,13.7,69.2,673,22.4,112,3.7,48.8,355,11.8,0.82,10.2,210,7.0,21.1,432,14.4,6.2,97,3.2,619,20.6,21
Louisiana-Monroe,32,18,14,56.2,2240.0,70.0,50.6,102.9,790,1874,42.2,438,614,71.3,287,798,36.0,49.8,53.2,32.8,43.6,19.0,37.4,1.03,2305,72.0,49.4,1129,35.3,33.5,391,12.2,65.3,738,23.1,99,3.1,52.4,414,12.9,0.9,9.0,202,6.3,20.5,460,14.4,3.1,60,1.9,553,17.3,10
Louisville,34,24,10,70.6,2261.0,66.5,54.7,107.6,845,1946,43.4,493,727,67.8,250,751,33.3,49.8,53.1,37.4,48.9,20.3,30.8,1.08,2433,71.6,51.6,1249,36.7,37.2,456,13.4,65.9,793,23.3,83,2.4,58.6,495,14.6,1.14,11.1,251,7.4,19.2,434,12.8,8.1,144,4.2,697,20.5,16
Loyola (Chicago),32,21,11,65.6,2064.0,64.5,55.3,108.4,774,1710,45.3,519,713,72.8,170,498,34.1,50.2,54.6,41.7,54.0,23.2,22.8,1.08,2237,69.9,52.2,1146,35.8,39.0,405,12.7,65.3,741,23.2,97,3.0,48.4,375,11.7,0.89,8.3,171,5.3,20.4,421,13.2,6.4,115,3.6,533,16.7,8
Loyola (MD),31,18,13,58.1,2072.0,66.8,52.5,106.8,764,1652,46.2,453,638,71.0,232,603,38.5,53.3,56.6,38.6,48.1,20.5,31.5,1.07,2213,71.4,49.0,1038,33.5,33.9,335,10.8,64.0,703,22.7,117,3.8,57.3,438,14.1,0.99,9.5,196,6.3,21.3,441,14.2,6.2,105,3.4,641,20.7,24
Loyola Marymount,31,13,18,41.9,2243.0,72.4,47.2,90.5,730,1813,40.3,417,609,68.5,153,470,32.6,44.5,48.3,33.6,56.8,20.5,22.6,0.91,2030,65.5,51.1,1070,34.5,31.1,366,11.8,71.2,704,22.7,76,2.5,63.3,462,14.9,0.91,9.5,213,6.9,22.6,508,16.4,3.4,58,1.9,590,19.0,12
LSU,32,17,15,53.1,2103.0,65.7,53.5,103.5,800,1774,45.1,403,572,70.5,174,517,33.7,50.0,53.2,32.2,57.5,18.5,24.0,1.04,2177,68.0,53.3,1205,37.7,36.6,391,12.2,70.1,814,25.4,85,2.7,55.6,445,13.9,0.98,10.4,218,6.8,21.5,452,14.1,8.6,155,4.8,490,15.3,5
Maine,30,12,18,40.0,1999.0,66.6,50.0,98.1,711,1685,42.2,342,511,66.9,197,587,33.6,48.0,50.9,30.3,52.4,17.4,30.1,0.98,1961,65.4,48.9,1023,34.1,31.4,332,11.1,66.3,691,23.0,103,3.4,51.1,363,12.1,0.91,11.8,235,7.8,20.0,399,13.3,5.9,98,3.3,518,17.3,17
Manhattan,30,13,17,43.3,2042.0,68.1,51.0,96.9,704,1666,42.3,446,632,70.6,124,429,28.9,46.0,50.3,37.9,58.6,22.5,18.8,0.97,1978,65.9,50.9,1031,34.4,34.1,364,12.1,67.6,667,22.2,87,2.9,47.4,334,11.1,0.78,11.5,235,7.8,21.0,428,14.3,7.0,109,3.6,635,21.2,12
