Elon,29,14,15,48.3,1982.0,68.3,49.5,99.7,686,1620,42.3,394,591,66.7,211,603,35.0,48.9,52.0,36.5,48.1,19.9,32.0,1.0,1977,68.2,49.0,990,34.1,30.7,316,10.9,67.3,674,23.2,86,3.0,55.0,377,13.0,0.93,11.3,224,7.7,20.4,404,13.9,5.6,87,3.0,544,18.8,10
Evansville,29,19,10,65.5,2010.0,69.3,51.2,102.4,697,1653,42.2,450,657,68.5,214,577,37.1,48.6,52.4,39.7,46.9,21.9,31.2,1.02,2058,71.0,52.9,1065,36.7,33.4,356,12.3,72.4,709,24.4,77,2.7,59.5,415,14.3,1.02,12.0,241,8.3,20.1,405,14.0,5.2,79,2.7,583,20.1,16
Fairfield,28,19,9,67.9,1909.0,68.2,55.2,114.8,735,1530,48.0,477,662,72.1,244,633,38.5,56.0,59.4,43.3,44.8,21.8,33.4,1.15,2191,78.2,52.5,1032,36.9,35.9,327,11.7,69.2,705,25.2,83,3.0,60.0,441,15.8,1.12,8.2,157,5.6,20.6,394,14.1,7.2,120,4.3,464,16.6,5
Fairleigh Dickinson,32,12,20,37.5,2304.0,72.0,51.6,98.2,822,1980,41.5,412,593,69.5,207,592,35.0,46.7,50.0,29.9,54.4,18.2,27.4,0.98,2263,70.7,51.6,1226,38.3,35.9,447,14.0,67.4,779,24.3,160,5.0,52.6,432,13.5,0.9,10.5,241,7.5,20.8,480,15.0,4.7,89,2.8,577,18.0,10
Florida,39,6,33,15.4,2680.0,68.7,48.6,92.5,902,2263,39.9,442,665,66.5,232,730,31.8,45.0,48.0,29.4,54.1,17.8,28.1,0.92,2478,63.5,49.0,1260,32.3,33.4,492,12.6,64.6,768,19.7,141,3.6,47.9,432,11.1,0.71,10.7,287,7.4,22.6,605,15.5,5.0,107,2.7,735,18.8,17
Florida A&M,31,17,14,54.8,2163.0,69.8,51.4,103.1,797,1787,44.6,357,548,65.1,279,781,35.7,52.4,54.5,30.7,46.5,16.0,37.5,1.03,2230,71.9,49.4,1060,34.2,35.8,390,12.6,63.1,670,21.6,107,3.5,62.7,500,16.1,0.96,11.5,248,8.0,24.1,522,16.8,6.6,108,3.5,595,19.2,8
Florida Atlantic,28,13,15,46.4,1933.0,69.0,51.5,105.4,741,1528,48.5,357,500,71.4,198,516,38.4,55.0,57.7,32.7,53.3,17.5,29.2,1.05,2037,72.8,49.1,880,31.4,32.5,283,10.1,65.7,597,21.3,94,3.4,51.6,382,13.6,0.83,9.7,187,6.7,23.8,461,16.5,4.8,76,2.7,496,17.7,20
Florida International,28,20,8,71.4,1956.0,69.9,50.7,99.2,644,1535,42.0,486,741,65.6,166,457,36.3,47.4,51.4,48.3,49.3,25.1,25.7,0.99,1940,69.3,51.4,1046,37.4,33.9,352,12.6,69.0,694,24.8,114,4.1,55.1,355,12.7,0.83,11.2,220,7.9,21.9,428,15.3,6.8,101,3.6,512,18.3,14
Florida State,30,10,20,33.3,2158.0,71.9,47.6,96.2,718,1666,43.1,416,576,72.2,225,633,35.5,49.8,53.5,34.6,47.5,20.0,32.5,0.96,2077,69.2,49.1,966,32.2,33.0,335,11.2,65.1,631,21.0,84,2.8,53.5,384,12.8,0.7,9.5,204,6.8,25.3,545,18.2,4.9,83,2.8,624,20.8,22
Fordham,32,16,16,50.0,2079.0,65.0,54.0,103.8,794,1831,43.4,388,557,69.7,181,526,34.4,48.3,51.5,30.4,56.8,18.0,25.2,1.04,2157,67.4,51.1,1128,35.2,36.8,407,12.7,65.4,721,22.5,111,3.5,52.1,414,12.9,1.05,9.8,203,6.3,19.0,394,12.3,5.4,94,2.9,584,18.2,11
Fresno State,28,13,15,46.4,2019.0,72.1,52.6,102.2,768,1662,46.2,370,519,71.3,157,454,34.6,50.9,54.0,31.2,59.2,17.9,22.8,1.02,2063,73.7,52.2,1100,39.3,34.8,339,12.1,69.6,761,27.2,96,3.4,56.8,436,15.6,0.98,7.7,156,5.6,22.0,444,15.9,4.8,83,3.0,538,19.2,11
Furman,28,13,15,46.4,1882.0,67.2,51.2,102.1,698,1589,43.9,325,457,71.1,200,565,35.4,50.2,53.2,28.8,51.8,16.9,31.2,1.02,1921,68.6,50.0,923,33.0,32.9,316,11.3,67.1,607,21.7,86,3.1,56.9,397,14.2,1.01,11.0,207,7.4,20.8,392,14.0,4.2,65,2.3,490,17.5,12
Gardner-Webb,29,12,17,41.4,1966.0,67.8,54.8,105.4,762,1690,45.1,374,577,64.8,175,490,35.7,50.3,52.8,34.1,56.6,18.0,25.3,1.05,2073,71.5,50.6,986,34.0,35.6,372,12.8,65.6,614,21.2,98,3.4,49.1,374,12.9,0.99,12.8,252,8.7,19.3,379,13.1,5.0,81,2.8,440,15.2,8
George Mason,35,8,27,22.9,2271.0,64.9,48.0,92.6,760,1958,38.8,362,530,68.3,220,694,31.7,44.4,47.6,27.1,51.4,17.2,31.4,0.93,2102,60.1,49.9,1148,32.8,31.9,407,11.6,67.8,741,21.2,87,2.5,51.8,394,11.3,0.83,9.7,221,6.3,20.9,474,13.5,7.4,138,3.9,587,16.8,15
George Washington,30,3,27,10.0,2167.0,72.2,48.1,93.5,716,1698,42.2,397,606,65.5,197,600,32.8,48.0,51.0,35.7,51.2,19.6,29.2,0.93,2026,67.5,47.5,1038,34.6,33.1,357,11.9,61.8,681,22.7,105,3.5,59.9,429,14.3,0.8,8.8,191,6.4,24.6,534,17.8,5.9,107,3.6,610,20.3,16
Georgetown,33,10,23,30.3,1972.0,59.8,49.5,98.6,709,1688,42.0,317,461,68.8,209,600,34.8,48.2,51.0,27.3,51.4,16.3,32.3,0.99,1944,58.9,47.5,954,28.9,31.0,325,9.8,64.0,629,19.1,105,3.2,55.1,391,11.8,0.98,8.5,167,5.1,20.2,399,12.1,7.1,119,3.6,514,15.6,7
Georgia,30,15,15,50.0,2125.0,70.8,51.8,100.1,757,1668,45.4,440,665,66.2,174,499,34.9,50.6,53.6,39.9,54.8,20.7,24.5,1.0,2128,70.9,50.8,1105,36.8,36.7,378,12.6,64.9,727,24.2,147,4.9,53.9,408,13.6,0.78,11.1,236,7.9,24.7,524,17.5,5.4,97,3.2,536,17.9,9
Georgia Southern,30,10,20,33.3,2241.0,74.7,50.4,97.3,766,1729,44.3,490,717,68.3,158,480,32.9,48.9,52.7,41.5,55.8,22.5,21.7,0.97,2180,72.7,51.0,1127,37.6,35.5,387,12.9,66.6,740,24.7,127,4.2,50.0,383,12.8,0.68,9.7,217,7.2,25.0,560,18.7,5.0,93,3.1,565,18.8,18
Georgia State,29,22,7,75.9,1930.0,66.6,55.3,107.2,730,1603,45.5,428,623,68.7,180,506,35.6,51.2,54.5,38.9,53.2,20.7,26.1,1.07,2068,71.3,52.5,1058,36.5,37.7,368,12.7,67.3,690,23.8,82,2.8,59.5,434,15.0,1.13,11.8,228,7.9,19.8,383,13.2,7.5,120,4.1,507,17.5,5
Georgia Tech,28,17,11,60.7,2000.0,71.4,50.8,101.0,685,1555,44.1,483,704,68.6,166,483,34.4,49.4,53.4,45.3,51.4,23.9,24.7,1.01,2019,72.1,47.0,918,32.8,32.7,325,11.6,61.3,593,21.2,102,3.6,64.8,444,15.9,1.03,12.0,241,8.6,21.6,432,15.4,4.7,75,2.7,522,18.6,12
Gonzaga,33,4,29,12.1,2302.0,69.8,53.1,104.3,859,1987,43.2,439,637,68.9,245,707,34.7,49.4,52.5,32.1,51.1,18.3,30.6,1.04,2402,72.8,48.4,1119,33.9,34.0,427,12.9,62.7,692,21.0,112,3.4,53.7,461,14.0,1.06,9.0,207,6.3,18.9,436,13.2,4.9,93,2.8,699,21.2,22
Grambling State,27,13,14,48.1,1937.0,71.7,50.7,96.8,646,1481,43.6,442,742,59.6,141,434,32.5,48.4,51.1,50.1,53.9,23.6,22.6,0.97,1875,69.4,49.3,991,36.7,32.5,322,11.9,66.0,669,24.8,95,3.5,49.4,319,11.8,0.74,10.0,193,7.1,22.1,429,15.9,5.8,93,3.4,480,17.8,11
Green Bay,31,16,15,51.6,2016.0,65.0,52.6,105.5,763,1721,44.3,391,557,70.2,209,648,32.3,50.4,53.5,32.4,52.1,18.4,29.5,1.05,2126,68.6,49.7,1025,33.1,32.7,341,11.0,66.6,684,22.1,98,3.2,54.9,419,13.5,1.11,10.3,207,6.7,18.8,379,12.2,6.9,116,3.7,558,18.0,7
Hampton,32,16,16,50.0,2227.0,69.6,46.8,91.9,672,1682,40.0,543,826,65.7,160,511,31.3,44.7,49.3,49.1,50.0,26.5,23.4,0.92,2047,64.0,46.7,1116,34.9,29.7,344,10.8,63.6,772,24.1,129,4.0,54.5,366,11.4,0.75,10.2,228,7.1,22.0,490,15.3,5.9,108,3.4,603,18.8,18
Hartford,28,15,13,53.6,1871.0,66.8,50.4,101.4,652,1520,42.9,390,567,68.8,203,562,36.1,49.6,53.0,37.3,47.3,20.6,32.1,1.01,1897,67.8,45.4,895,32.0,32.6,314,11.2,58.1,581,20.8,101,3.6,56.0,365,13.0,0.92,10.5,197,7.0,21.2,396,14.1,5.6,88,3.1,511,18.2,14
Harvard,27,14,13,51.9,1863.0,69.0,49.7,99.0,670,1498,44.7,309,451,68.5,195,529,36.9,51.2,53.8,30.1,51.5,16.8,31.7,0.99,1844,68.3,48.3,900,33.3,32.7,294,10.9,63.8,606,22.4,77,2.9,58.8,394,14.6,0.89,12.6,234,8.7,23.7,441,16.3,7.5,110,4.1,553,20.5,9
Hawaii,28,11,17,39.3,1839.0,65.7,52.0,97.7,651,1605,40.6,340,513,66.3,155,486,31.9,45.4,48.6,32.0,55.2,18.9,25.9,0.98,1797,64.2,50.6,955,34.1,35.9,365,13.0,65.3,590,21.1,91,3.2,46.7,304,10.9,0.87,10.7,196,7.0,19.0,350,12.5,3.6,55,2.0,465,16.6,14
High Point,29,13,16,44.8,2124.0,73.2,50.6,99.3,736,1673,44.0,448,649,69.0,189,574,32.9,49.6,53.2,38.8,51.9,21.2,26.9,0.99,2109,72.7,51.4,1069,36.9,34.2,359,12.4,68.5,710,24.5,108,3.7,55.7,410,14.1,0.84,11.3,239,8.2,23.1,490,16.9,4.8,82,2.8,547,18.9,7
Hofstra,33,7,26,21.2,2243.0,68.0,49.7,98.8,771,1848,41.7,442,622,71.1,232,661,35.1,48.0,51.7,33.7,48.6,19.9,31.4,0.99,2216,67.2,48.5,1127,34.2,32.9,383,11.6,64.1,744,22.5,97,2.9,60.1,463,14.0,0.98,9.3,208,6.3,21.0,472,14.3,5.7,109,3.3,603,18.3,14
Holy Cross,32,12,20,37.5,2140.0,66.9,45.4,90.4,654,1627,40.2,466,678,68.7,161,531,30.3,45.1,49.6,41.7,51.0,24.1,25.0,0.9,1935,60.5,47.2,1010,31.6,29.4,316,9.9,64.9,694,21.7,109,3.4,60.9,398,12.4,0.78,10.5,225,7.0,23.9,511,16.0,6.0,101,3.2,622,19.4,13
Houston,31,10,21,32.3,2201.0,71.0,48.3,91.5,686,1630,42.1,478,713,67.0,165,522,31.6,47.1,51.2,43.7,51.7,23.7,24.6,0.92,2015,65.0,53.0,1262,40.7,38.3,411,13.3,67.6,851,27.5,115,3.7,57.3,393,12.7,0.61,9.5,208,6.7,29.1,640,20.6,6.3,121,3.9,581,18.7,8
Houston Baptist,1,1,0,100.0,77.0,77.0,57.9,118.2,32,64,50.0,19,28,67.9,8,17,47.1,56.2,58.9,43.8,52.7,20.9,26.4,1.18,91,91.0,48.3,36,36.0,31.6,12,12.0,64.9,24,24.0,2,2.0,65.6,21,21.0,1.75,11.7,9,9.0,15.6,12,12.0,5.0,3,3.0,19,19.0,0
Howard,29,22,7,75.9,1975.0,68.1,53.5,103.7,727,1520,47.8,442,663,66.7,153,425,36.0,52.9,55.8,43.6,56.0,21.6,22.4,1.04,2049,70.7,53.4,1015,35.0,38.6,354,12.2,68.2,661,22.8,90,3.1,53.6,390,13.4,0.78,10.0,197,6.8,25.4,501,17.3,5.2,80,2.8,511,17.6,6
Idaho,29,25,4,86.2,1882.0,64.9,54.8,111.0,748,1554,48.1,391,561,69.7,202,505,40.0,54.6,57.4,36.1,52.3,18.7,29.0,1.11,2089,72.0,52.5,1027,35.4,36.3,326,11.2,68.7,701,24.2,80,2.8,56.0,419,14.4,1.03,9.2,174,6.0,21.5,405,14.0,7.7,122,4.2,480,16.6,5
Idaho State,27,14,13,51.9,2001.0,74.1,53.1,104.5,737,1706,43.2,453,612,74.0,164,480,34.2,48.0,52.4,35.9,54.8,21.7,23.5,1.04,2091,77.4,49.7,972,36.0,34.6,365,13.5,64.9,607,22.5,83,3.1,56.7,418,15.5,1.13,9.9,199,7.4,18.5,371,13.7,5.5,86,3.2,560,20.7,16
Illinois,33,7,26,21.2,2119.0,64.2,46.0,91.4,670,1656,40.5,427,615,69.4,170,536,31.7,45.6,49.7,37.1,51.6,22.0,26.3,0.91,1937,58.7,45.5,984,29.8,28.3,306,9.3,62.7,678,20.5,111,3.4,51.0,342,10.4,0.74,8.4,179,5.4,21.9,464,14.1,4.2,78,2.4,555,16.8,10
Illinois State,28,19,9,67.9,1782.0,63.6,46.8,92.8,566,1406,40.3,379,521,72.7,143,398,35.9,45.3,50.0,37.1,51.1,22.9,25.9,0.93,1654,59.1,51.1,945,33.8,31.5,289,10.3,70.7,656,23.4,74,2.6,59.4,336,12.0,0.8,12.5,222,7.9,23.5,419,15.0,5.8,82,2.9,423,15.1,4
Indiana,31,12,19,38.7,2113.0,68.2,49.4,98.6,748,1717,43.6,414,585,70.8,174,559,31.1,48.6,52.2,34.1,55.1,19.9,25.0,0.99,2084,67.2,49.6,1019,32.9,30.6,324,10.5,68.5,695,22.4,80,2.6,54.3,406,13.1,0.9,10.2,215,6.9,21.3,451,14.5,6.4,110,3.5,560,18.1,11
Indiana State,29,16,13,55.2,1928.0,66.5,52.6,103.1,741,1600,46.3,323,476,67.9,182,514,35.4,52.0,54.4,29.7,56.3,16.3,27.5,1.03,1987,68.5,52.8,1052,36.3,34.1,325,11.2,71.6,727,25.1,93,3.2,54.9,407,14.0,0.95,9.0,173,6.0,22.2,428,14.8,5.7,91,3.1,510,17.6,13
Iona,31,8,23,25.8,2239.0,72.2,50.7,100.0,790,1826,43.3,459,621,73.9,199,585,34.0,48.7,52.8,34.0,52.8,20.5,26.7,1.0,2238,72.2,48.5,1067,34.4,35.0,391,12.6,62.1,676,21.8,123,4.0,51.4,406,13.1,0.81,10.1,227,7.3,22.5,503,16.2,4.5,82,2.6,660,21.3,21
Iowa,34,9,25,26.5,2280.0,67.1,46.0,87.9,732,1924,38.0,329,507,64.9,210,661,31.8,43.5,46.3,26.4,52.1,16.4,31.5,0.88,2003,58.9,48.7,1168,34.4,29.6,383,11.3,67.8,785,23.1,99,2.9,58.6,429,12.6,0.86,11.3,257,7.6,21.9,499,14.7,5.6,102,3.0,646,19.0,16
Iowa State,30,14,16,46.7,2187.0,72.9,50.8,102.8,759,1638,46.3,518,732,70.8,212,584,36.3,52.8,56.6,44.7,48.7,23.0,28.3,1.03,2248,74.9,51.4,1105,36.8,37.3,360,12.0,65.5,745,24.8,83,2.8,59.2,449,15.0,0.79,9.6,209,7.0,25.8,565,18.8,6.5,125,4.2,533,17.8,10
IPFW,28,18,10,64.3,1850.0,66.1,52.5,104.9,693,1512,45.8,384,536,71.6,170,447,38.0,51.5,54.9,35.4,53.9,19.8,26.3,1.05,1940,69.3,53.2,1016,36.3,33.1,300,10.7,73.4,716,25.6,99,3.5,57.1,396,14.1,1.04,10.2,189,6.8,20.6,381,13.6,5.7,88,3.1,453,16.2,5
IUPUI,29,10,19,34.5,1861.0,64.2,52.0,104.0,689,1502,45.9,362,529,68.4,195,532,36.7,52.4,55.2,35.2,51.1,18.7,30.2,1.04,1935,66.7,50.2,946,32.6,33.4,306,10.6,66.9,640,22.1,80,2.8,62.6,431,14.9,1.04,7.6,142,4.9,22.2,413,14.2,5.8,90,3.1,587,20.2,13
Jackson State,32,17,15,53.1,2364.0,73.9,53.2,99.7,824,1885,43.7,563,814,69.2,145,471,30.8,47.6,51.9,43.2,57.6,23.9,18.5,1.0,2356,73.6,54.1,1335,41.7,39.1,473,14.8,69.2,862,26.9,189,5.9,43.0,354,11.1,0.64,9.0,212,6.6,23.4,552,17.2,5.8,113,3.5,621,19.4,15
Jacksonville,27,26,1,96.3,2080.0,77.0,55.4,111.8,798,1658,48.1,527,753,70.0,202,567,35.6,54.2,57.7,45.4,51.3,22.7,26.1,1.12,2325,86.1,52.0,1051,38.9,35.8,354,13.1,68.1,697,25.8,93,3.4,56.5,451,16.7,1.07,11.7,244,9.0,20.2,420,15.6,5.8,94,3.5,542,20.1,15
Jacksonville State,29,13,16,44.8,2033.0,70.1,54.6,107.9,785,1610,48.8,443,651,68.0,180,486,37.0,54.3,57.1,40.4,55.2,20.2,24.6,1.08,2193,75.6,50.8,997,34.4,36.5,345,11.9,65.0,652,22.5,84,2.9,55.7,437,15.1,0.95,9.4,191,6.6,22.7,461,15.9,5.6,93,3.2,524,18.1,14
James Madison,28,23,5,82.1,1925.0,68.8,55.2,113.0,745,1543,48.3,488,672,72.6,198,505,39.2,54.7,58.4,43.6,50.3,22.4,27.3,1.13,2176,77.7,48.3,967,34.5,34.9,314,11.2,61.7,653,23.3,87,3.1,59.7,445,15.9,1.18,11.4,219,7.8,19.5,376,13.4,6.7,109,3.9,514,18.4,10
Kansas,33,8,25,24.2,2322.0,70.4,45.8,87.2,702,1896,37.0,406,602,67.4,214,622,34.4,42.7,46.4,31.8,48.2,20.1,31.7,0.87,2024,61.3,47.4,1128,34.2,32.7,423,12.8,62.0,705,21.4,124,3.8,58.8,413,12.5,0.73,10.2,238,7.2,24.2,562,17.0,5.4,104,3.2,622,18.8,18
Kansas State,28,13,15,46.4,1878.0,67.1,48.5,95.2,620,1557,39.8,365,516,70.7,183,556,32.9,45.7,49.6,33.1,48.9,20.4,30.7,0.95,1788,63.9,47.6,908,32.4,33.4,331,11.8,61.8,577,20.6,87,3.1,62.1,385,13.8,0.95,10.5,197,7.0,21.5,404,14.4,5.7,87,3.1,521,18.6,15
Kennesaw State,29,17,12,58.6,2048.0,70.6,55.2,106.9,798,1608,49.6,421,627,67.1,172,472,36.4,55.0,57.4,39.0,57.2,19.2,23.6,1.07,2189,75.5,54.0,1113,38.4,41.0,374,12.9,67.1,739,25.5,106,3.7,59.0,471,16.2,0.91,9.6,197,6.8,25.2,517,17.8,6.5,111,3.8,551,19.0,10
Kent State,34,9,25,26.5,2309.0,67.9,46.1,97.0,753,1692,44.5,533,712,74.9,200,599,33.4,50.4,55.1,42.1,49.4,23.8,26.8,0.97,2239,65.9,47.1,1044,30.7,27.3,283,8.3,66.9,761,22.4,103,3.0,49.5,373,11.0,0.67,8.5,196,5.8,24.1,556,16.4,5.1,97,2.9,680,20.0,16
Kentucky,35,13,22,37.1,2318.0,66.2,51.2,99.9,830,1955,42.5,428,633,67.6,228,700,32.6,48.3,51.3,32.4,52.0,18.5,29.5,1.0,2316,66.2,48.1,1164,33.3,33.6,413,11.8,62.6,751,21.5,92,2.6,54.0,448,12.8,0.95,8.1,187,5.3,20.4,473,13.5,5.8,118,3.4,606,17.3,6
La Salle,28,10,18,35.7,1861.0,66.5,50.9,98.5,648,1603,40.4,351,523,67.1,186,554,33.6,46.2,49.5,32.6,50.4,19.1,30.4,0.98,1833,65.5,49.5,953,34.0,34.4,354,12.6,64.7,599,21.4,117,4.2,53.1,344,12.3,0.95,9.8,183,6.5,19.6,364,13.0,6.0,93,3.3,475,17.0,14
Lafayette,28,17,11,60.7,1936.0,69.1,52.8,104.6,741,1567,47.3,348,508,68.5,195,536,36.4,53.5,56.0,32.4,53.9,17.2,28.9,1.05,2025,72.3,53.7,1015,36.2,35.3,324,11.6,72.1,691,24.7,90,3.2,50.9,377,13.5,0.84,12.4,240,8.6,23.3,451,16.1,3.9,59,2.1,503,18.0,12
Lamar,31,14,17,45.2,2351.0,75.8,52.4,101.0,855,2006,42.6,428,635,67.4,237,674,35.2,48.5,51.5,31.7,52.0,18.0,29.9,1.01,2375,76.6,51.4,1259,40.6,36.6,459,14.8,66.2,800,25.8,123,4.0,56.5,483,15.6,0.97,9.9,232,7.5,21.3,500,16.1,4.6,91,2.9,666,21.5,21
Lehigh,31,12,19,38.7,2019.0,65.1,46.9,92.5,643,1672,38.5,370,535,69.2,212,609,34.8,44.8,48.5,32.0,46.1,19.8,34.0,0.93,1868,60.3,50.1,1045,33.7,31.1,346,11.2,69.1,699,22.5,144,4.6,60.8,391,12.6,0.9,11.1,225,7.3,21.6,436,14.1,5.2,83,2.7,596,19.2,16
Liberty,30,23,7,76.7,2059.0,68.6,53.2,105.5,726,1644,44.2,554,796,69.6,167,497,33.6,49.2,53.7,48.4,51.4,25.5,23.1,1.06,2173,72.4,52.5,1123,37.4,34.8,364,12.1,70.2,759,25.3,105,3.5,53.7,390,13.0,0.96,9.6,197,6.6,19.7,405,13.5,4.7,78,2.6,547,18.2,8
Lipscomb,32,11,21,34.4,2206.0,68.9,49.7,97.8,771,1791,43.0,415,618,67.2,200,588,34.0,48.6,51.7,34.5,52.9,19.2,27.8,0.98,2157,67.4,47.7,1065,33.3,31.5,354,11.1,63.9,711,22.2,103,3.2,52.1,402,12.6,0.85,10.2,226,7.1,21.4,472,14.8,5.0,92,2.9,562,17.6,7
Long Beach State,30,12,18,40.0,2301.0,76.7,53.8,103.6,867,1902,45.6,464,666,69.7,186,542,34.3,50.5,53.7,35.0,57.1,19.5,23.4,1.04,2384,79.5,52.2,1201,40.0,37.6,428,14.3,66.7,773,25.8,97,3.2,54.2,470,15.7,0.93,8.2,189,6.3,21.9,504,16.8,3.9,75,2.5,594,19.8,18
Long Island,28,16,12,57.1,1944.0,69.4,52.5,103.0,727,1571,46.3,370,558,66.3,179,507,35.3,52.0,54.5,35.5,54.7,18.5,26.8,1.03,2003,71.5,51.5,1037,37.0,34.3,324,11.6,68.8,713,25.5,93,3.3,59.4,432,15.4,1.0,10.2,198,7.1,22.2,431,15.4,5.7,91,3.2,528,18.9,10
Longwood,30,20,10,66.7,2237.0,74.6,53.4,105.4,838,1797,46.6,497,719,69.1,184,527,34.9,51.8,55.1,40.0,55.5,21.1,23.4,1.05,2357,78.6,49.6,1115,37.2,34.8,380,12.7,64.5,735,24.5,107,3.6,54.3,455,15.2,0.94,10.4,233,7.8,21.6,483,16.1,5.9,107,3.6,573,19.1,10
Louisiana,29,16,13,55.2,2023.0,69.8,50.1,98.4,659,1707,38.6,439,645,68.1,234,670,34.9,45.5,49.4,37.8,42.7,22.0,35.3,0.98,1991,68.7,51.4,1057,36.4,34.4,394,13.6,68.4,663,22.9,98,3.4,56.3,371,12.8,0.94,11.4,231,8.0,19.5,395,13.6,4.9,76,2.6,543,18.7,9
Louisiana Tech,33,13,20,39.4,2242.0,67.9,48.1,92.9,743,1834,40.5,437,627,69.7,160,513,31.2,44.9,48.9,34.2,56.0,21.0,23.0,0.93,2083,63.1,45.5,1133,34.3,31.9,377,11.4,59.1,756,22.9,127,3.8,52.2,388,11.8,0.78,9.8,219,6.6,22.1,496,15.0,5.4,105,3.2,576,17.5,17
Louisiana-Monroe,28,18,10,64.3,1941.0,69.3,52.2,102.2,699,1613,43.3,374,568,65.8,211,615,34.3,49.9,52.7,35.2,49.2,18.9,31.9,1.02,1983,70.8,51.8,1056,37.7,36.2,368,13.1,67.5,688,24.6,85,3.0,57.5,402,14.4,0.93,12.1,235,8.4,22.2,430,15.4,6.1,95,3.4,466,16.6,10
Louisville,34,13,21,38.2,2266.0,66.6,49.3,96.9,754,1846,40.8,469,690,68.0,219,640,34.2,46.8,50.5,37.4,48.7,21.4,29.9,0.97,2196,64.6,49.5,1190,35.0,32.8,398,11.7,66.1,792,23.3,65,1.9,54.9,414,12.2,0.84,10.3,234,6.9,21.8,493,14.5,6.1,116,3.4,621,18.3,14
Loyola (Chicago),30,11,19,36.7,1981.0,66.0,53.3,105.8,761,1699,44.8,379,531,71.4,194,522,37.2,50.5,53.7,31.3,54.1,18.1,27.8,1.06,2095,69.8,48.9,982,32.7,34.5,352,11.7,63.4,630,21.0,94,3.1,49.1,374,12.5,0.96,9.0,179,6.0,19.6,389,13.0,6.2,103,3.4,556,18.5,10
Loyola (MD),28,13,15,46.4,2024.0,72.3,52.1,108.1,738,1604,46.0,483,668,72.3,229,575,39.8,53.1,56.9,41.6,46.5,22.1,31.4,1.08,2188,78.1,48.1,960,34.3,33.4,322,11.5,62.7,638,22.8,82,2.9,54.9,405,14.5,0.94,9.4,190,6.8,21.2,430,15.4,6.7,114,4.1,467,16.7,11
Loyola Marymount,30,18,12,60.0,2248.0,74.9,49.6,99.6,782,1732,45.2,481,691,69.6,193,535,36.1,50.7,54.3,39.9,52.6,21.5,25.9,1.0,2238,74.6,49.2,1125,37.5,32.1,339,11.3,66.2,786,26.2,98,3.3,52.7,412,13.7,0.78,10.5,236,7.9,23.5,528,17.6,5.2,96,3.2,620,20.7,17
LSU,36,9,27,25.0,2516.0,69.9,47.5,91.4,852,2137,39.9,362,522,69.3,233,677,34.4,45.3,48.2,24.4,53.8,15.7,30.4,0.91,2299,63.9,45.4,1167,32.4,30.6,420,11.7,60.1,747,20.8,122,3.4,45.2,385,10.7,0.71,9.3,233,6.5,21.6,543,15.1,7.2,150,4.2,658,18.3,18
Maine,28,16,12,57.1,1891.0,67.5,52.3,100.8,695,1631,42.6,339,510,66.5,177,494,35.8,48.0,50.9,31.3,54.4,17.8,27.9,1.01,1906,68.1,52.6,1045,37.3,33.9,352,12.6,71.4,693,24.8,108,3.9,54.1,376,13.4,1.02,10.9,206,7.4,19.6,370,13.2,5.7,86,3.1,479,17.1,4
Manhattan,31,11,20,35.5,2214.0,71.4,53.1,105.6,767,1785,43.0,604,827,73.0,200,534,37.5,48.6,53.7,46.3,48.5,25.8,25.7,1.06,2338,75.4,52.2,1183,38.2,37.1,426,13.7,67.3,757,24.4,126,4.1,50.2,385,12.4,0.84,9.0,200,6.5,20.8,461,14.9,6.4,117,3.8,622,20.1,21
Marist,29,10,19,34.5,1974.0,68.1,53.0,106.4,739,1706,43.3,400,578,69.2,223,600,37.2,49.9,53.0,33.9,49.1,19.0,31.8,1.06,2101,72.4,50.0,976,33.7,32.8,350,12.1,67.2,626,21.6,110,3.8,48.0,355,12.2,1.02,9.9,196,6.8,17.6,348,12.0,4.8,77,2.7,560,19.3,16
Marquette,31,11,20,35.5,2155.0,69.5,52.0,99.8,752,1847,40.7,424,615,68.9,222,677,32.8,46.7,50.3,33.3,49.3,19.7,31.0,1.0,2150,69.4,50.8,1115,36.0,37.5,441,14.2,64.1,674,21.7,106,3.4,61.2,460,14.8,1.03,9.9,214,6.9,20.8,448,14.5,6.6,121,3.9,528,17.0,11
Marshall,28,16,12,57.1,1926.0,68.8,51.5,100.5,695,1610,43.2,381,538,70.8,165,529,31.2,48.3,51.9,33.4,54.8,19.7,25.6,1.01,1936,69.1,49.0,995,35.5,35.6,352,12.6,62.4,643,23.0,72,2.6,57.3,398,14.2,0.94,11.9,229,8.2,22.0,423,15.1,6.8,108,3.9,505,18.0,12
Maryland,32,13,19,40.6,2402.0,75.1,49.7,97.9,808,1938,41.7,492,717,68.6,244,665,36.7,48.0,51.6,37.0,48.0,20.9,31.1,0.98,2352,73.5,47.9,1158,36.2,34.0,420,13.1,61.7,738,23.1,131,4.1,57.1,461,14.4,0.86,11.4,275,8.6,22.2,534,16.7,7.6,149,4.7,646,20.2,18
Maryland-Baltimore County,29,19,10,65.5,1941.0,66.9,51.2,104.7,704,1537,45.8,395,549,71.9,230,606,38.0,53.3,56.5,35.7,46.6,19.4,33.9,1.05,2033,70.1,50.3,1000,34.5,33.5,310,10.7,67.1,690,23.8,105,3.6,63.5,447,15.4,1.0,10.2,198,6.8,22.9,445,15.3,6.4,104,3.6,513,17.7,13
