Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,ID
Green Bay,28,17,11,60.7,1846.0,65.9,48.6,99.4,621,1458,42.6,416,579,71.8,177,487,36.3,48.7,52.9,39.7,48.4,22.7,28.9,0.99,1835,65.5,48.5,920,32.9,29.4,274,9.8,67.6,646,23.1,98,3.5,57.5,357,12.8,0.93,8.9,165,5.9,20.8,384,13.7,4.6,69,2.5,526,18.8,16,28,11,17,39.3,1846.0,65.9,50.1,99.1,647,1501,43.1,352,527,66.8,183,485,37.7,49.2,52.2,35.1,50.7,19.2,30.0,0.99,1829,65.3,51.5,969,34.6,32.4,310,11.1,70.6,659,23.5,96,3.4,51.0,330,11.8,0.81,9.0,167,6.0,22.1,408,14.6,6.8,99,3.5,551,19.7,16,I844
Pacific,34,21,13,61.8,2080.0,61.2,53.6,108.4,794,1712,46.4,423,623,67.9,243,631,38.5,53.5,56.1,36.4,48.9,18.8,32.3,1.08,2254,66.3,51.5,1092,32.1,33.3,345,10.1,69.7,747,22.0,62,1.8,58.6,465,13.7,1.13,10.1,211,6.2,19.9,413,12.1,4.0,68,2.0,587,17.3,11,34,13,21,38.2,2080.0,61.2,49.7,101.9,734,1701,43.2,417,587,71.0,235,649,36.2,50.1,53.5,34.5,47.1,19.7,33.3,1.02,2120,62.4,48.5,1016,29.9,30.3,324,9.5,66.7,692,20.4,70,2.1,58.4,429,12.6,1.0,9.6,200,5.9,20.6,429,12.6,4.6,78,2.3,601,17.7,10,N727
Wisconsin,32,25,7,78.1,1975.0,61.7,55.3,110.9,754,1687,44.7,492,684,71.9,190,564,33.7,50.3,54.4,40.5,51.5,22.5,26.0,1.11,2190,68.4,52.3,1049,32.8,34.8,356,11.1,69.8,693,21.7,83,2.6,56.4,425,13.3,1.33,11.1,220,6.9,16.2,320,10.0,5.6,90,2.8,493,15.4,2,32,7,25,21.9,1975.0,61.7,47.5,92.3,671,1594,42.1,337,483,69.8,144,433,33.3,46.6,50.0,30.3,57.8,18.5,23.7,0.92,1823,57.0,47.7,968,30.2,30.2,300,9.4,65.2,668,20.9,87,2.7,47.7,320,10.0,0.71,8.4,165,5.2,22.9,452,14.1,5.3,90,2.8,633,19.8,15,I849
Winthrop,28,16,12,57.1,1830.0,65.4,52.4,101.4,655,1512,43.3,390,560,69.6,156,484,32.2,48.5,52.2,37.0,53.8,21.0,25.2,1.01,1856,66.3,52.4,953,34.0,36.4,347,12.4,68.4,606,21.6,87,3.1,55.4,363,13.0,0.91,13.4,246,8.8,21.9,401,14.3,9.0,124,4.4,538,19.2,5,28,12,16,42.9,1830.0,65.4,48.6,97.4,612,1381,44.3,370,580,63.8,188,479,39.2,51.1,53.8,42.0,47.6,20.8,31.6,0.97,1782,63.6,47.6,886,31.6,31.6,280,10.0,63.6,606,21.6,93,3.3,57.7,353,12.6,0.78,10.8,197,7.0,24.8,453,16.2,5.1,77,2.8,503,18.0,4,I848
Oregon State,36,18,18,50.0,2171.0,60.3,49.9,100.8,805,1725,46.7,357,553,64.6,222,624,35.6,53.1,55.1,32.1,53.3,16.3,30.4,1.01,2189,60.8,47.8,1037,28.8,28.3,293,8.1,67.2,744,20.7,114,3.2,57.8,465,12.9,0.97,11.1,242,6.7,22.0,477,13.2,3.7,68,1.9,557,15.5,8,36,18,18,50.0,2171.0,60.3,52.3,105.0,830,1845,45.0,370,534,69.3,249,725,34.3,51.7,54.3,28.9,51.0,16.2,32.8,1.05,2279,63.3,52.2,1106,30.7,32.8,363,10.1,71.7,743,20.6,100,2.8,61.8,513,14.2,1.18,9.9,215,6.0,20.0,435,12.1,4.8,82,2.3,569,15.8,11,N726
Canisius,30,5,25,16.7,2043.0,68.1,49.5,96.2,704,1731,40.7,366,503,72.8,191,580,32.9,46.2,49.9,29.1,52.2,18.6,29.2,0.96,1965,65.5,48.7,1043,34.8,33.9,371,12.4,63.5,672,22.4,105,3.5,46.4,327,10.9,0.74,9.4,192,6.4,21.6,442,14.7,4.3,76,2.5,539,18.0,16,30,25,5,83.3,2043.0,68.1,55.5,111.2,801,1765,45.4,445,617,72.1,224,649,34.5,51.7,55.2,35.0,50.8,19.6,29.6,1.11,2271,75.7,51.3,1110,37.0,36.5,387,12.9,66.1,723,24.1,118,3.9,65.8,527,17.6,1.41,10.6,217,7.2,18.4,375,12.5,6.5,112,3.7,482,16.1,6,Q541
Grambling State,29,6,23,20.7,1936.0,66.8,47.4,91.2,644,1559,41.3,310,509,60.9,168,520,32.3,46.7,49.0,32.6,53.9,17.6,28.5,0.91,1766,60.9,47.7,950,32.8,30.2,308,10.6,65.2,642,22.1,117,4.0,53.6,345,11.9,0.77,7.6,148,5.1,23.1,448,15.4,4.9,79,2.7,522,18.0,14,29,23,6,79.3,1936.0,64.5,55.0,107.6,757,1626,46.6,382,581,65.7,188,519,36.2,52.3,54.8,35.7,54.6,18.3,27.1,1.08,2084,71.9,52.3,1055,36.4,34.8,342,11.8,69.8,713,24.6,109,3.8,58.1,440,15.2,1.18,10.5,204,7.0,19.3,373,12.9,5.1,79,2.7,496,17.1,9,N608
Georgia Southern,30,8,22,26.7,2130.0,71.0,50.7,99.2,772,1776,43.5,357,539,66.2,213,616,34.6,49.5,52.0,30.3,52.9,16.9,30.2,0.99,2114,70.5,47.4,1022,34.1,31.9,356,11.9,62.9,666,22.2,109,3.6,45.1,348,11.6,0.78,9.6,204,6.8,21.1,449,15.0,4.2,73,2.4,598,19.9,11,30,22,8,73.3,2130.0,71.0,55.9,110.9,823,1749,47.1,489,747,65.5,228,599,38.1,53.6,56.2,42.7,50.4,20.7,28.9,1.11,2363,78.8,52.6,1153,38.4,37.1,393,13.1,68.1,760,25.3,93,3.1,52.1,429,14.3,1.01,9.9,211,7.0,20.0,425,14.2,3.4,61,2.0,562,18.7,9,N600
Gardner-Webb,30,13,17,43.3,2164.0,72.1,51.9,102.6,789,1830,43.1,404,588,68.7,238,676,35.2,49.6,52.6,32.1,49.6,18.2,32.2,1.03,2220,74.0,51.2,1143,38.1,34.3,392,13.1,68.0,751,25.0,122,4.1,62.2,491,16.4,1.1,10.3,222,7.4,20.6,445,14.8,4.4,78,2.6,598,19.9,16,30,17,13,56.7,2164.0,72.1,51.9,103.7,790,1773,44.6,450,666,67.6,214,626,34.2,50.6,53.7,37.6,51.3,20.1,28.6,1.04,2244,74.8,48.9,1103,36.8,32.0,353,11.8,65.7,750,25.0,116,3.9,53.0,419,14.0,0.97,9.7,210,7.0,19.9,431,14.4,6.8,125,4.2,539,18.0,11,N601
George Mason,33,22,11,66.7,2112.0,64.0,54.2,103.6,813,1813,44.8,385,598,64.4,178,538,33.1,49.8,52.2,33.0,58.0,17.6,24.4,1.04,2189,66.3,51.5,1191,36.1,34.1,382,11.6,68.9,809,24.5,98,3.0,47.0,382,11.6,0.97,9.5,201,6.1,18.6,393,11.9,5.9,106,3.2,519,15.7,9,33,11,22,33.3,2112.0,64.0,48.8,94.6,721,1801,40.0,358,537,66.7,199,645,30.9,45.6,48.6,29.8,52.2,17.9,29.9,0.95,1999,60.6,48.5,1104,33.5,31.1,365,11.1,65.9,739,22.4,121,3.7,55.2,398,12.1,0.93,9.1,193,5.8,20.2,426,12.9,4.7,85,2.6,580,17.6,14,N602
Georgetown,31,16,15,51.6,2031.0,65.5,51.8,105.8,742,1581,46.9,473,662,71.5,191,575,33.2,53.0,56.7,41.9,51.3,22.0,26.7,1.06,2148,69.3,48.6,1015,32.7,33.4,311,10.0,63.7,704,22.7,105,3.4,57.3,425,13.7,0.94,12.1,245,7.9,22.2,450,14.5,7.0,121,3.9,549,17.7,9,31,15,16,48.4,2031.0,65.5,50.9,97.5,698,1717,40.7,405,572,70.8,179,557,32.1,45.9,49.8,33.3,52.4,20.5,27.1,0.97,1980,63.9,51.4,1023,33.0,36.3,402,13.0,66.6,621,20.0,86,2.8,54.0,377,12.2,0.85,10.8,220,7.1,21.8,442,14.3,5.9,94,3.0,559,18.0,11,N603
Georgia,32,12,20,37.5,2263.0,70.7,48.5,91.8,759,1842,41.2,355,556,63.8,204,597,34.2,46.7,49.3,30.2,53.4,17.1,29.5,0.92,2077,64.9,50.5,1203,37.6,34.0,404,12.6,66.9,799,25.0,125,3.9,54.9,417,13.0,0.75,10.3,233,7.3,24.6,556,17.4,6.3,122,3.8,535,16.7,8,32,20,12,62.5,2263.0,70.7,50.8,98.9,827,1932,42.8,376,547,68.7,207,627,33.0,48.2,51.0,28.3,55.4,16.8,27.8,0.99,2237,69.9,49.6,1179,36.8,33.1,395,12.3,66.0,784,24.5,126,3.9,54.1,447,14.0,0.95,12.9,292,9.1,20.9,473,14.8,7.4,136,4.2,519,16.2,7,N604
Georgia State,32,12,20,37.5,2012.0,62.9,50.5,95.9,715,1717,41.6,320,520,61.5,178,565,31.5,46.8,49.1,30.3,55.7,16.6,27.7,0.96,1929,60.3,49.8,1048,32.8,32.1,354,11.1,67.4,694,21.7,104,3.2,51.5,368,11.5,0.92,10.9,220,6.9,19.9,401,12.5,4.6,77,2.4,564,17.6,10,32,20,12,62.5,2012.0,62.9,51.0,101.2,723,1660,43.6,380,571,66.5,210,628,33.4,49.9,52.7,34.4,50.4,18.7,30.9,1.01,2036,63.6,50.3,1085,33.9,32.6,336,10.5,67.9,749,23.4,99,3.1,58.1,420,13.1,1.0,9.4,189,5.9,20.8,418,13.1,5.8,100,3.1,501,15.7,6,N605
Georgia Tech,31,12,19,38.7,2301.0,74.2,51.0,96.0,815,1868,43.6,419,665,63.0,159,492,32.3,47.9,50.6,35.6,59.4,19.0,21.6,0.96,2208,71.2,51.2,1211,39.1,34.7,404,13.0,67.8,807,26.0,110,3.5,56.7,462,14.9,0.89,11.1,256,8.3,22.7,522,16.8,8.3,154,5.0,608,19.6,7,31,19,12,61.3,2301.0,74.2,49.0,96.3,769,1848,41.6,477,703,67.9,201,620,32.4,47.1,50.8,38.0,51.3,21.5,27.2,0.96,2216,71.5,48.8,1143,36.9,32.2,384,12.4,65.3,759,24.5,118,3.8,55.7,428,13.8,0.85,11.7,269,8.7,21.9,503,16.2,4.6,85,2.7,591,19.1,11,N606
Gonzaga,34,28,6,82.4,2356.0,69.3,55.4,113.9,967,1982,48.8,499,696,71.7,251,643,39.0,55.1,58.0,35.1,53.4,18.6,28.1,1.14,2684,78.9,50.4,1276,37.5,31.0,345,10.1,69.8,931,27.4,110,3.2,52.9,512,15.1,1.33,10.4,246,7.2,16.4,386,11.4,8.8,174,5.1,550,16.2,4,34,6,28,17.6,2356.0,69.3,46.3,90.9,748,1981,37.8,400,586,68.3,246,703,35.0,44.0,47.4,29.6,46.9,18.7,34.5,0.91,2142,63.0,49.6,1170,34.4,30.2,403,11.9,69.0,767,22.6,119,3.5,51.7,387,11.4,0.77,7.7,181,5.3,21.4,504,14.8,4.8,96,2.8,612,18.0,11,N607
South Florida,31,12,19,38.7,2074.0,66.9,54.0,102.8,749,1705,43.9,468,734,63.8,166,504,32.9,48.8,51.9,43.0,54.7,22.0,23.4,1.03,2132,68.8,51.0,1145,36.9,35.9,399,12.9,66.2,746,24.1,87,2.8,62.5,468,15.1,1.11,8.1,167,5.4,20.3,420,13.5,6.1,109,3.5,550,17.7,12,31,19,12,61.3,2074.0,66.9,53.1,102.9,771,1786,43.2,395,605,65.3,198,562,35.2,48.7,51.5,33.9,53.7,18.5,27.8,1.03,2135,68.9,49.0,1093,35.3,33.8,381,12.3,64.1,712,23.0,84,2.7,58.9,454,14.6,1.19,10.2,211,6.8,18.4,382,12.3,9.1,156,5.0,590,19.0,14,M771
Southern University,30,11,19,36.7,2051.0,68.4,45.8,91.9,638,1570,40.6,432,646,66.9,176,497,35.4,46.2,50.2,41.1,49.0,22.9,28.0,0.92,1884,62.8,47.9,1043,34.8,28.5,298,9.9,67.2,745,24.8,108,3.6,49.2,314,10.5,0.66,10.4,214,7.1,23.1,473,15.8,6.0,103,3.4,518,17.3,3,30,19,11,63.3,2051.0,68.4,50.5,97.8,716,1706,42.0,373,581,64.2,200,616,32.5,47.8,50.6,34.1,51.5,18.6,29.9,0.98,2005,66.8,52.1,1112,37.1,32.8,364,12.1,71.5,748,24.9,113,3.8,56.6,405,13.5,0.94,10.9,223,7.4,21.1,433,14.4,8.3,130,4.3,573,19.1,5,M773
Southern Miss,33,19,14,57.6,2237.0,67.8,55.9,106.8,831,1833,45.3,598,867,69.0,128,391,32.7,48.8,53.2,47.3,58.9,25.0,16.1,1.07,2388,72.4,54.8,1265,38.3,37.2,432,13.1,72.4,833,25.2,126,3.8,45.7,380,11.5,0.89,8.1,182,5.5,19.0,425,12.9,5.8,103,3.1,665,20.2,22,33,14,19,42.4,2237.0,67.8,48.5,98.4,756,1773,42.6,486,718,67.7,204,590,34.6,48.4,52.1,40.5,50.1,22.1,27.8,0.98,2202,66.7,45.2,1045,31.7,27.6,317,9.6,62.8,728,22.1,119,3.6,50.3,380,11.5,0.86,8.5,190,5.8,19.7,440,13.3,6.7,122,3.7,706,21.4,22,M772
St. Bonaventure,30,8,22,26.7,1998.0,66.6,48.7,99.7,680,1617,42.1,424,564,75.2,208,609,34.2,48.5,52.8,34.9,47.4,21.3,31.3,1.0,1992,66.4,48.8,992,33.1,31.0,316,10.5,66.6,676,22.5,74,2.5,57.4,390,13.0,0.91,7.6,152,5.1,21.4,428,14.3,3.8,64,2.1,535,17.8,15,30,22,8,73.3,1998.0,66.6,52.8,108.7,757,1687,44.9,387,553,70.0,270,746,36.2,52.9,55.7,32.8,44.9,17.8,37.3,1.09,2171,72.4,51.2,1041,34.7,33.4,339,11.3,69.0,702,23.4,86,2.9,62.6,474,15.8,1.22,9.9,198,6.6,19.5,390,13.0,5.0,81,2.7,546,18.2,10,M775
Southern Utah,30,11,19,36.7,2067.0,68.9,51.7,100.2,728,1564,46.5,501,717,69.9,115,362,31.8,50.2,54.4,45.8,59.2,24.2,16.7,1.0,2072,69.1,52.3,985,32.8,35.1,333,11.1,69.6,652,21.7,114,3.8,63.6,463,15.4,0.94,9.7,201,6.7,23.7,490,16.3,3.5,56,1.9,607,20.2,13,30,19,11,63.3,2067.0,68.9,50.9,106.1,753,1585,47.5,472,668,70.7,216,543,39.8,54.3,57.7,42.1,49.0,21.5,29.5,1.06,2194,73.1,47.7,902,30.1,30.4,285,9.5,64.9,617,20.6,81,2.7,57.1,430,14.3,0.94,11.6,240,8.0,22.1,456,15.2,7.7,120,4.0,670,22.3,30,M774
St. Francis (PA),29,6,23,20.7,1902.0,65.6,48.4,97.2,621,1525,40.7,416,583,71.4,190,562,33.8,47.0,51.3,38.2,46.6,22.5,30.8,0.97,1848,63.7,50.4,939,32.4,32.8,328,11.3,67.9,611,21.1,93,3.2,53.9,335,11.6,0.77,8.0,153,5.3,23.0,437,15.1,4.5,70,2.4,510,17.6,16,29,23,6,79.3,1902.0,65.6,53.8,108.6,751,1570,47.8,388,527,73.6,176,480,36.7,53.4,56.7,33.6,55.7,18.8,25.6,1.09,2066,71.2,49.7,962,33.2,32.1,289,10.0,67.2,673,23.2,90,3.1,51.8,389,13.4,1.07,11.5,218,7.5,19.0,362,12.5,7.7,117,4.0,550,19.0,11,M777
St. Francis (NY),29,7,22,24.1,2081.0,71.8,50.0,93.8,710,1732,41.0,357,562,63.5,176,571,30.8,46.1,48.9,32.4,54.7,18.3,27.0,0.94,1953,67.3,52.0,1063,36.7,34.5,393,13.6,69.5,670,23.1,102,3.5,51.5,366,12.6,0.77,10.4,216,7.4,22.7,473,16.3,3.4,56,1.9,536,18.5,9,29,22,7,75.9,2081.0,71.8,50.6,102.7,775,1643,47.2,394,561,70.2,193,542,35.6,53.0,56.0,34.1,54.5,18.4,27.1,1.03,2137,73.7,48.0,1039,35.8,30.5,294,10.1,65.5,745,25.7,95,3.3,59.5,461,15.9,0.99,10.3,214,7.4,22.5,468,16.1,4.9,85,2.9,528,18.2,8,M776
St. Joseph's (PA),34,21,13,61.8,2234.0,65.7,53.6,111.2,859,1800,47.7,519,715,72.6,247,640,38.6,54.6,58.0,39.7,49.3,20.9,29.8,1.11,2484,73.1,49.3,1086,31.9,32.5,337,9.9,66.0,749,22.0,98,2.9,58.4,502,14.8,1.16,10.8,242,7.1,19.3,432,12.7,8.3,154,4.5,596,17.5,20,34,13,21,38.2,2234.0,65.7,51.2,102.6,807,1848,43.7,421,615,68.5,257,694,37.0,50.6,53.5,33.3,48.0,18.4,33.6,1.03,2292,67.4,50.8,1087,32.0,34.0,386,11.4,67.5,701,20.6,105,3.1,60.6,489,14.4,1.02,9.7,216,6.4,21.5,480,14.1,6.4,116,3.4,618,18.2,11,M779
St. John's,30,11,19,36.7,2006.0,66.9,48.7,92.9,665,1625,40.9,377,569,66.3,157,472,33.3,45.8,49.2,35.0,54.5,20.2,25.3,0.93,1864,62.1,51.0,1033,34.4,32.7,349,11.6,69.4,684,22.8,110,3.7,52.8,351,11.7,0.76,9.7,194,6.5,22.9,459,15.3,6.0,94,3.1,587,19.6,13,30,19,11,63.3,2006.0,66.9,49.6,99.5,694,1574,44.1,436,635,68.7,171,498,34.3,49.5,53.2,40.3,52.4,21.9,25.7,0.99,1995,66.5,49.0,1021,34.0,30.6,302,10.1,67.3,719,24.0,134,4.5,53.3,370,12.3,0.85,10.7,215,7.2,21.7,435,14.5,6.7,109,3.6,547,18.2,8,M778
Duke,34,28,6,82.4,2530.0,74.4,54.6,111.9,964,2085,46.2,594,852,69.7,308,816,37.7,53.6,56.8,40.9,46.4,21.0,32.7,1.12,2830,83.2,50.1,1256,36.9,34.0,427,12.6,66.2,829,24.4,117,3.4,51.5,496,14.6,1.07,11.7,295,8.7,18.3,463,13.6,6.6,133,3.9,653,19.2,13,34,6,28,17.6,2530.0,74.4,49.2,93.3,880,2025,43.5,434,646,67.2,167,507,32.9,47.6,50.6,31.9,60.4,18.4,21.2,0.93,2361,69.4,49.9,1253,36.9,33.8,423,12.4,66.0,830,24.4,116,3.4,47.6,419,12.3,0.67,7.7,196,5.8,24.7,626,18.4,6.9,144,4.2,759,22.3,16,M577
Drexel,32,12,20,37.5,2142.0,66.9,45.6,88.9,674,1659,40.6,391,622,62.9,165,528,31.2,45.6,48.7,37.5,53.5,20.5,26.0,0.89,1904,59.5,48.1,1063,33.2,28.3,312,9.8,67.8,751,23.5,99,3.1,61.1,412,12.9,0.82,10.4,223,7.0,23.5,504,15.8,6.0,104,3.2,597,18.7,15,32,20,12,62.5,2142.0,66.9,49.3,96.4,731,1738,42.1,421,605,69.6,181,549,33.0,47.3,51.0,34.8,53.3,20.4,26.3,0.96,2064,64.5,51.9,1145,35.8,32.2,356,11.1,71.7,789,24.7,99,3.1,56.8,415,13.0,0.88,12.7,273,8.5,21.9,469,14.7,6.6,109,3.4,563,17.6,11,M576
Drake,33,28,5,84.8,2130.0,64.5,54.8,114.6,816,1829,44.6,498,656,75.9,310,840,36.9,53.1,57.0,35.9,41.5,20.4,38.1,1.15,2440,73.9,52.3,1128,34.2,36.8,399,12.1,67.8,729,22.1,101,3.1,59.4,485,14.7,1.24,11.8,252,7.6,18.3,390,11.8,4.9,85,2.6,492,14.9,4,33,5,28,15.2,2130.0,64.5,48.7,96.2,760,1748,43.5,288,427,67.4,242,690,35.1,50.4,52.5,24.4,50.5,14.0,35.4,0.96,2050,62.1,47.7,1031,31.2,32.2,346,10.5,63.2,685,20.8,105,3.2,56.7,431,13.1,0.82,9.1,193,5.8,24.6,524,15.9,5.5,100,3.0,626,19.0,14,M575
Detroit,30,7,23,23.3,1828.0,60.9,48.4,96.6,642,1536,41.8,265,396,66.9,215,568,37.9,48.8,51.2,25.8,48.4,15.0,36.5,0.97,1765,58.8,48.8,874,29.1,29.7,284,9.5,67.9,590,19.7,98,3.3,53.4,343,11.4,0.91,10.1,185,6.2,20.7,379,12.6,5.0,73,2.4,550,18.3,15,30,23,7,76.7,1828.0,60.9,51.4,107.3,671,1459,46.0,403,560,72.0,217,597,36.3,53.4,56.9,38.4,46.3,20.5,33.2,1.07,1962,65.4,51.2,951,31.7,32.1,279,9.3,70.3,672,22.4,113,3.8,53.9,362,12.1,0.93,8.4,154,5.1,21.4,391,13.0,5.3,82,2.7,492,16.4,3,M574
DePaul,30,11,19,36.7,2062.0,68.7,53.6,105.6,791,1827,43.3,364,562,64.8,231,645,35.8,49.6,52.0,30.8,51.4,16.7,31.8,1.06,2177,72.6,48.6,1038,34.6,33.6,381,12.7,63.6,657,21.9,104,3.5,52.6,416,13.9,1.15,10.7,221,7.4,17.5,361,12.0,4.8,85,2.8,458,15.3,5,30,19,11,63.3,2062.0,68.7,55.1,110.2,830,1783,46.6,366,505,72.5,247,606,40.8,53.5,56.2,28.3,51.3,16.1,32.6,1.1,2273,75.8,51.4,1128,37.6,36.4,376,12.5,66.4,752,25.1,78,2.6,63.0,523,17.4,1.29,8.7,180,6.0,19.6,405,13.5,5.4,99,3.3,522,17.4,7,M573
Denver,30,11,19,36.7,1751.0,58.4,43.8,97.0,568,1229,46.2,373,489,76.3,189,543,34.8,53.9,58.1,39.8,44.6,22.0,33.4,0.97,1698,56.6,44.0,719,24.0,22.7,164,5.5,65.2,555,18.5,61,2.0,66.5,378,12.6,0.86,10.9,190,6.3,25.2,441,14.7,7.3,102,3.4,533,17.8,19,30,19,11,63.3,1751.0,58.4,52.2,103.4,640,1399,45.7,391,564,69.3,140,398,35.2,50.8,54.3,40.3,55.2,21.6,23.2,1.03,1811,60.4,56.0,853,28.4,34.8,296,9.9,77.3,557,18.6,60,2.0,50.0,320,10.7,0.81,11.6,203,6.8,22.4,393,13.1,5.9,73,2.4,488,16.3,10,M572
Delaware State,30,14,16,46.7,1742.0,58.1,50.8,101.5,642,1519,42.3,285,399,71.4,200,581,34.4,48.8,51.8,26.3,50.0,16.1,33.9,1.02,1769,59.0,47.9,814,27.1,32.4,301,10.0,63.4,513,17.1,80,2.7,53.0,340,11.3,1.01,8.8,153,5.1,19.4,338,11.3,3.7,52,1.7,471,15.7,4,30,16,14,53.3,1742.0,58.1,54.1,106.4,676,1412,47.9,338,500,67.6,163,474,34.4,53.6,56.2,35.4,55.4,18.2,26.4,1.06,1853,61.8,52.1,924,30.8,36.6,296,9.9,67.6,628,20.9,80,2.7,53.6,362,12.1,0.94,8.9,155,5.2,22.1,385,12.8,5.1,77,2.6,432,14.4,2,M571
Delaware,31,14,17,45.2,2073.0,66.9,46.5,94.4,661,1633,40.5,451,657,68.6,183,582,31.4,46.1,50.3,40.2,48.9,23.1,28.1,0.94,1956,63.1,46.1,967,31.2,27.6,298,9.6,64.5,669,21.6,78,2.5,55.8,369,11.9,0.86,10.0,207,6.7,20.8,431,13.9,5.5,93,3.0,579,18.7,18,31,17,14,54.8,2073.0,66.9,52.3,99.4,757,1691,44.8,394,597,66.0,153,462,33.1,49.3,52.2,35.3,58.6,19.1,22.3,0.99,2061,66.5,53.9,1152,37.2,35.5,369,11.9,72.4,783,25.3,86,2.8,48.0,363,11.7,0.78,9.8,203,6.5,22.3,463,14.9,6.1,99,3.2,619,20.0,19,M570
Iowa State,32,15,17,46.9,2252.0,70.4,52.6,103.2,830,1873,44.3,454,691,65.7,209,561,37.3,49.9,52.8,36.9,53.5,19.5,27.0,1.03,2323,72.6,50.7,1227,38.3,33.0,388,12.1,68.4,839,26.2,108,3.4,54.8,455,14.2,1.03,7.5,170,5.3,19.7,443,13.8,7.9,156,4.9,504,15.8,6,32,17,15,53.1,2252.0,70.4,51.1,100.1,830,1978,42.0,384,537,71.5,210,628,33.4,47.3,50.5,27.1,55.0,17.0,28.0,1.0,2254,70.4,49.3,1174,36.7,31.6,387,12.1,67.0,787,24.6,99,3.1,47.7,396,12.4,0.98,10.5,236,7.4,17.9,403,12.6,5.3,100,3.1,586,18.3,11,O629
UC Davis,31,5,26,16.1,2063.0,66.5,44.9,93.3,661,1614,41.0,362,529,68.4,240,650,36.9,48.4,51.6,32.8,43.8,18.8,37.4,0.93,1924,62.1,45.5,961,31.0,27.0,278,9.0,63.9,683,22.0,93,3.0,56.1,371,12.0,0.77,7.3,151,4.9,23.2,479,15.5,3.9,70,2.3,574,18.5,17,31,26,5,83.9,2063.0,66.5,56.9,111.8,827,1780,46.5,444,667,66.6,209,583,35.8,52.3,55.0,37.5,53.6,19.2,27.2,1.12,2307,74.4,54.5,1138,36.7,36.1,386,12.5,73.0,752,24.3,87,2.8,61.7,510,16.5,1.46,10.1,209,6.7,17.0,350,11.3,6.9,111,3.6,503,16.2,9,Q806
Eastern Illinois,29,7,22,24.1,1843.0,63.6,50.2,99.5,660,1503,43.9,358,486,73.7,155,421,36.8,49.1,52.9,32.3,55.1,19.5,25.4,0.99,1833,63.2,50.5,942,32.5,33.1,302,10.4,67.9,640,22.1,94,3.2,59.7,394,13.6,0.95,7.7,141,4.9,22.5,414,14.3,4.0,60,2.1,548,18.9,12,29,22,7,75.9,1843.0,63.6,52.4,108.5,669,1512,44.2,430,612,70.3,232,592,39.2,51.9,55.5,40.5,43.7,21.5,34.8,1.09,2000,69.0,49.5,914,31.5,32.1,303,10.4,66.9,611,21.1,83,2.9,59.2,396,13.7,1.16,11.9,219,7.6,18.6,342,11.8,5.5,83,2.9,484,16.7,5,M579
