Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Home Wins,Away Losses,Home Losses,Wins,Losses,Away Wins,Games,away_wscore,neutral_wscore,Neutral Losses,home_wscore,Neutral Wins,Team Name Opp,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,Home Wins Opp,Away Losses Opp,Home Losses Opp,Wins Opp,Losses Opp,Away Wins Opp,Games Opp,away_wscore Opp,neutral_wscore Opp,Neutral Losses Opp,home_wscore Opp,Neutral Wins Opp,ID
,,,Mississippi State,34,22.0,10.0,67.6,2346.0,69.0,55.3,105.1,870,1958,44.4,527,792,66.5,199,590,33.7,49.5,52.8,40.4,54.4,21.4,24.2,1.05,2466,72.5,55.4,1389,40.9,40.5,492,14.5,70.4,897,26.4,132,3.9,54.6,475,14.0,0.94,9.9,232,6.8,21.4,503,14.8,5.7,114,3.4,532,15.6,5,11.0,5.0,2.0,22.0,10.0,5.0,32.0,9.083153305437284e-05,0.0,3.0,6.292298435356051e-05,6.0,Mississippi State,34,11,23,32.4,2346.0,69.0,48.7,95.7,819,2001,40.9,378,560,67.5,229,722,31.7,46.7,49.5,28.0,52.6,16.8,30.6,0.96,2245,66.0,44.6,1101,32.4,29.6,378,11.1,59.5,723,21.3,84,2.5,55.3,453,13.3,0.99,11.4,267,7.9,19.6,459,13.5,5.6,109,3.2,643,18.9,16,,,,11,23,,,,,,,,J675,,,1.031,0.939,105.7,
,,,Stanford,31,18.0,12.0,58.1,2146.0,69.2,52.3,101.3,774,1778,43.5,501,678,73.9,124,363,34.2,47.0,51.7,38.1,59.8,23.1,17.1,1.01,2173,70.1,50.2,1109,35.8,34.7,380,12.3,65.6,729,23.5,117,3.8,48.7,377,12.2,0.88,9.7,208,6.7,19.9,427,13.8,4.9,87,2.8,560,18.1,15,10.0,5.0,2.0,18.0,12.0,5.0,30.0,2.73827607192762e-05,2.0018274015072557e-06,5.0,5.626958916338264e-05,3.0,Stanford,31,13,18,41.9,2146.0,69.2,50.8,99.4,761,1790,42.5,420,589,71.3,192,508,37.8,47.9,51.6,32.9,53.3,19.7,27.0,0.99,2134,68.8,49.8,1096,35.4,34.4,382,12.3,65.3,714,23.0,109,3.5,51.6,393,12.7,0.86,10.0,214,6.9,21.3,458,14.8,6.6,117,3.8,600,19.4,9,,,,13,18,,,,,,,,J783,,,0.986,0.968,106,
,,,NC State,35,19.0,13.0,60.0,2328.0,66.5,53.0,109.9,871,1915,45.5,523,742,70.5,294,795,37.0,53.2,56.4,38.7,45.1,20.4,34.5,1.1,2559,73.1,48.3,1121,32.0,32.2,375,10.7,64.4,746,21.3,118,3.4,60.7,529,15.1,1.22,11.2,260,7.4,18.7,435,12.4,8.4,156,4.5,656,18.7,16,11.0,6.0,6.0,19.0,13.0,5.0,32.0,0.00019611707987789666,2.0018274015072557e-06,1.0,0.00010840846959335229,3.0,NC State,35,14,21,40.0,2328.0,66.5,50.8,99.4,804,1860,43.2,508,729,69.7,198,571,34.7,48.5,52.4,39.2,52.4,22.0,25.7,0.99,2314,66.1,51.7,1200,34.3,35.6,412,11.8,67.8,788,22.5,102,2.9,50.2,404,11.5,0.76,9.4,219,6.3,23.0,535,15.3,5.7,110,3.1,686,19.6,18,,,,14,21,,,,,,,,J695,,,1.08,0.976,107.8,
,,,Charlotte,29,21.0,7.0,72.4,2091.0,72.1,54.9,107.9,763,1767,43.2,499,730,68.4,232,630,36.8,49.7,53.4,41.3,47.1,22.1,30.8,1.08,2257,77.8,51.4,1119,38.6,36.9,420,14.5,65.9,699,24.1,79,2.7,53.6,409,14.1,1.05,12.1,252,8.7,18.6,389,13.4,5.2,92,3.2,493,17.0,10,12.0,5.0,2.0,21.0,7.0,7.0,28.0,8.011238959374062e-05,0.0,1.0,8.423454932868681e-05,2.0,Charlotte,29,8,21,27.6,2091.0,72.1,50.7,100.1,767,1755,43.7,361,499,72.3,198,626,31.6,49.3,52.5,28.4,54.4,17.2,28.4,1.0,2093,72.2,48.6,1079,37.2,34.1,361,12.4,63.1,718,24.8,117,4.0,55.4,425,14.7,0.91,7.5,157,5.4,22.4,469,16.2,4.9,87,3.0,611,21.1,23,,,,8,21,,,,,,,,J546,,,1.056,0.979,104,
,,,North Carolina,37,27.0,4.0,89.2,2816.0,76.1,57.1,115.7,1128,2260,49.9,724,998,72.5,277,687,40.3,56.0,59.6,44.2,52.3,22.2,25.5,1.16,3257,88.0,54.1,1499,40.5,39.5,502,13.6,68.8,997,26.9,107,2.9,62.6,706,19.1,1.19,12.9,362,9.8,21.1,594,16.1,6.2,142,3.8,662,17.9,9,15.0,2.0,1.0,27.0,4.0,8.0,31.0,0.0002454165843912949,9.00822330678265e-06,2.0,0.00027961304358504503,4.0,North Carolina,37,4,33,10.8,2816.0,76.1,46.6,92.3,913,2274,40.1,490,689,71.1,284,834,34.1,46.4,50.0,30.3,48.4,18.8,32.8,0.92,2600,70.3,45.9,1222,33.0,31.2,452,12.2,60.5,770,20.8,127,3.4,54.8,500,13.5,0.76,11.6,328,8.9,23.4,658,17.8,7.7,173,4.7,807,21.8,32,,,,4,33,,,,,,,,J708,,,1.138,0.908,108.8,
,,,Oklahoma State,33,23.0,6.0,78.8,2222.0,67.3,56.1,116.2,911,1833,49.7,521,668,78.0,240,564,42.6,56.2,60.1,36.4,52.0,20.2,27.9,1.16,2583,78.3,53.3,1121,34.0,37.3,372,11.3,69.3,749,22.7,103,3.1,61.0,556,16.8,1.23,10.9,242,7.3,20.4,453,13.7,4.9,87,2.6,599,18.2,16,12.0,4.0,1.0,23.0,6.0,7.0,29.0,4.1151686993146154e-05,1.4096201285613592e-05,1.0,4.391454171577522e-05,4.0,Oklahoma State,33,7,26,21.2,2222.0,67.3,49.3,96.8,788,1770,44.5,398,574,69.3,177,508,34.8,49.5,52.7,32.4,56.8,18.5,24.7,0.97,2151,65.2,46.7,957,29.0,30.7,332,10.1,62.7,625,18.9,93,2.8,57.5,453,13.7,0.9,8.8,195,5.9,22.6,503,15.2,4.4,81,2.5,638,19.3,16,,,,7,26,,,,,,,,J722,,,1.131,0.961,107.3,
,,,Southeastern Louisiana,33,19.0,8.0,72.7,2078.0,63.0,52.8,100.3,768,1660,46.3,432,668,64.7,117,376,31.1,49.8,52.7,40.2,62.4,20.7,16.8,1.0,2085,63.2,50.6,1017,30.8,33.9,351,10.6,67.3,666,20.2,84,2.5,50.5,388,11.8,0.84,14.4,300,9.1,22.1,460,13.9,7.9,122,3.7,573,17.4,10,9.0,6.0,1.0,19.0,8.0,8.0,27.0,8.807802496394056e-06,0.0,1.0,7.556149195453197e-06,2.0,Southeastern Louisiana,33,9,24,27.3,2078.0,63.0,45.5,88.6,642,1541,41.7,395,570,69.3,163,480,34.0,47.0,50.8,37.0,52.0,21.4,26.5,0.89,1842,55.8,49.4,1008,30.5,32.7,324,9.8,66.1,684,20.7,94,2.8,53.6,344,10.4,0.59,8.0,166,5.0,28.0,582,17.6,4.0,67,2.0,591,17.9,9,,,,9,24,,,,,,,,J761,,,0.953,0.885,98.8,
,,,Southern Illinois,35,25.0,7.0,77.1,2264.0,64.7,53.2,104.5,884,1957,45.2,395,528,74.8,202,554,36.5,50.3,53.6,27.0,57.7,16.7,25.6,1.04,2365,67.6,50.4,1144,32.7,34.5,395,11.3,66.3,749,21.4,106,3.0,53.4,472,13.5,1.05,14.2,322,9.2,19.8,449,12.8,5.8,101,2.9,684,19.5,5,14.0,6.0,1.0,25.0,7.0,8.0,32.0,0.00012629976604605983,0.0,1.0,0.00010880799255493137,3.0,Southern Illinois,35,8,27,22.9,2264.0,64.7,48.1,93.8,735,1732,42.4,484,696,69.5,169,496,34.1,47.3,51.5,40.2,53.3,22.8,23.9,0.94,2123,60.7,49.6,1131,32.3,33.7,380,10.9,65.5,751,21.5,117,3.3,53.7,395,11.3,0.68,9.2,208,5.9,25.8,584,16.7,4.8,93,2.7,562,16.1,10,,,,8,27,,,,,,,,J749,,,1.022,0.924,104.6,
,,,Saint Mary's,34,23.0,8.0,73.5,2290.0,67.4,51.8,103.6,793,1818,43.6,553,763,72.5,234,670,34.9,50.1,54.4,42.0,47.1,23.3,29.6,1.04,2373,69.8,52.4,1244,36.6,37.5,425,12.5,67.4,819,24.1,111,3.3,48.5,385,11.3,0.72,8.9,204,6.0,23.3,534,15.7,6.0,116,3.4,616,18.1,14,13.0,4.0,1.0,23.0,8.0,9.0,31.0,5.15249086270933e-05,0.0,3.0,4.434149648501487e-05,1.0,Saint Mary's,34,9,25,26.5,2290.0,67.4,50.5,95.1,814,1921,42.4,406,609,66.7,144,443,32.5,46.1,49.3,31.7,61.5,18.6,19.8,0.95,2178,64.1,47.6,1103,32.4,32.6,396,11.6,62.5,707,20.8,149,4.4,43.6,355,10.4,0.74,9.7,222,6.5,20.8,477,14.0,6.1,110,3.2,691,20.3,20,,,,9,25,,,,,,,,J781,,,1.007,0.945,103.6,
,,,Vermont,32,24.0,6.0,78.1,2112.0,66.0,53.8,108.9,805,1852,43.5,420,582,72.2,269,751,35.8,50.7,54.0,31.4,46.6,18.3,35.1,1.09,2299,71.8,54.0,1208,37.8,34.8,397,12.4,73.2,811,25.3,92,2.9,61.2,493,15.4,1.29,10.2,216,6.8,18.0,381,11.9,3.2,57,1.8,506,15.8,12,13.0,6.0,1.0,24.0,6.0,10.0,30.0,0.00043250219290558867,0.0,1.0,0.00029817755433369505,1.0,Vermont,32,7,25,21.9,2112.0,66.0,47.1,94.1,731,1772,41.3,335,478,70.1,190,590,32.2,46.6,49.7,27.0,54.5,16.9,28.7,0.94,1987,62.1,46.0,1042,32.6,26.8,297,9.3,65.2,745,23.3,95,3.0,53.1,388,12.1,0.94,9.4,198,6.2,19.5,411,12.8,4.9,91,2.8,556,17.4,16,,,,7,25,,,,,,,,J828,,,1.072,0.927,101.7,
,,,Syracuse,34,27.0,6.0,79.4,2294.0,67.5,58.5,111.1,946,1956,48.4,500,750,66.7,156,499,31.3,52.4,55.1,38.3,62.0,19.6,18.4,1.11,2548,74.9,52.2,1290,37.9,40.8,470,13.8,63.6,820,24.1,141,4.1,55.5,525,15.4,1.13,12.0,276,8.1,20.3,465,13.7,8.1,157,4.6,538,15.8,13,16.0,3.0,2.0,27.0,6.0,6.0,33.0,2.585305836957438e-05,1.109346018335271e-05,1.0,5.4699869133837734e-05,5.0,Syracuse,34,7,27,20.6,2294.0,67.5,50.2,95.8,760,1950,39.0,426,629,67.7,251,770,32.6,45.4,48.8,32.3,46.3,19.4,34.3,0.96,2197,64.6,47.8,1153,33.9,36.4,470,13.8,59.2,683,20.1,154,4.5,65.3,496,14.6,0.99,10.5,241,7.1,21.9,502,14.8,5.6,109,3.2,628,18.5,22,,,,7,27,,,,,,,,J786,,,1.081,0.933,106,
,,,Villanova,32,22.0,7.0,75.0,2127.0,66.5,56.2,109.8,801,1840,43.5,509,692,73.6,225,626,35.9,49.6,53.9,37.6,49.3,21.8,28.9,1.1,2336,73.0,52.8,1193,37.3,41.2,463,14.5,64.5,730,22.8,126,3.9,48.1,385,12.0,0.94,12.6,267,8.3,19.2,409,12.8,10.5,178,5.6,593,18.5,16,14.0,3.0,2.0,22.0,7.0,5.0,29.0,0.00017175981271928408,9.508680157159467e-06,2.0,0.00033616088370683395,3.0,Villanova,32,8,24,25.0,2127.0,66.5,48.1,93.8,672,1702,39.5,471,657,71.7,181,570,31.8,44.8,49.6,38.6,49.2,23.6,27.2,0.94,1996,62.4,47.1,1061,33.2,35.5,401,12.5,58.8,660,20.6,157,4.9,60.4,406,12.7,0.77,8.2,175,5.5,24.8,528,16.5,7.2,132,4.1,603,18.8,21,,,,8,24,,,,,,,,J829,,,1.066,0.911,107,
,,,New Mexico,33,25.0,6.0,78.8,2216.0,67.2,54.0,112.5,855,1733,49.3,513,755,67.9,269,688,39.1,57.1,59.6,43.6,47.0,20.6,32.4,1.12,2492,75.5,50.3,1127,34.2,32.2,327,9.9,68.4,800,24.2,120,3.6,57.4,491,14.9,1.08,11.4,252,7.6,20.5,455,13.8,6.2,115,3.5,558,16.9,5,17.0,5.0,1.0,25.0,6.0,5.0,31.0,1.5615149159375622e-05,0.0,1.0,5.1718898126199186e-05,3.0,New Mexico,33,7,26,21.2,2216.0,67.2,48.9,95.7,774,1860,41.6,355,513,69.2,218,692,31.5,47.5,50.4,27.6,52.4,16.7,30.8,0.96,2121,64.3,49.7,1059,32.1,31.6,370,11.2,67.8,689,20.9,104,3.2,57.1,442,13.4,0.92,10.6,234,7.1,21.7,480,14.5,6.2,108,3.3,665,20.2,17,,,,7,26,,,,,,,,J701,,,1.099,0.948,103,
,,,Wisconsin,34,22.0,8.0,73.5,2163.0,63.6,51.9,105.9,788,1789,44.0,464,685,67.7,250,640,39.1,51.0,54.2,38.3,47.0,20.3,32.8,1.06,2290,67.4,52.7,1176,34.6,30.7,342,10.1,74.7,834,24.5,95,2.8,56.3,444,13.1,1.14,8.3,179,5.3,18.0,389,11.4,3.4,62,1.8,516,15.2,4,15.0,6.0,1.0,22.0,8.0,5.0,30.0,0.0002515177024715634,7.006395905275394e-06,1.0,0.0009671957924591341,2.0,Wisconsin,34,9,25,26.5,2163.0,63.6,47.5,94.6,767,1805,42.5,341,504,67.7,172,575,29.9,47.3,50.1,27.9,58.1,16.7,25.2,0.95,2047,60.2,47.3,1054,31.0,25.3,282,8.3,69.3,772,22.7,82,2.4,51.8,397,11.7,0.98,8.8,190,5.6,18.7,404,11.9,5.5,99,2.9,657,19.3,16,,,,9,25,,,,,,,,J849,,,1.042,0.931,107.9,
,,,Northern Iowa,32,20.0,10.0,65.6,2125.0,66.4,52.9,108.8,847,1763,48.0,391,560,69.8,226,593,38.1,54.5,56.9,31.8,53.7,16.9,29.3,1.09,2311,72.2,50.0,1071,33.5,28.0,283,8.8,72.0,788,24.6,89,2.8,58.0,491,15.3,1.32,9.0,192,6.0,17.6,373,11.7,7.8,138,4.3,556,17.4,13,12.0,7.0,2.0,20.0,10.0,6.0,30.0,8.868951510788167e-06,0.0,1.0,7.532558606787778e-06,2.0,Northern Iowa,32,11,21,34.4,2125.0,66.4,49.2,100.9,766,1774,43.2,397,548,72.4,216,555,38.9,49.3,52.7,30.9,51.3,18.5,30.2,1.01,2145,67.0,50.0,1034,32.3,28.0,307,9.6,72.0,727,22.7,95,3.0,52.5,402,12.6,0.99,8.8,188,5.9,19.1,405,12.7,4.5,80,2.5,574,17.9,5,,,,11,21,,,,,,,,J714,,,1.065,0.986,104.4,
,,,Monmouth,34,18.0,14.0,55.9,2284.0,67.2,47.2,95.9,787,1785,44.1,400,597,67.0,217,644,33.7,50.2,53.0,33.4,52.0,18.3,29.7,0.96,2191,64.4,46.0,1114,32.8,26.9,296,8.7,65.0,818,24.1,134,3.9,63.8,502,14.8,0.98,11.1,254,7.5,22.3,510,15.0,6.4,123,3.6,570,16.8,18,8.0,8.0,4.0,18.0,14.0,9.0,32.0,2.0032502628654708e-05,0.0,2.0,1.2358979553124269e-05,1.0,Monmouth,34,15,19,44.1,2284.0,67.2,48.8,94.1,758,1936,39.2,398,569,69.9,235,724,32.5,45.2,48.7,29.4,48.7,18.5,32.8,0.94,2149,63.2,54.0,1245,36.6,35.0,441,13.0,73.1,804,23.6,124,3.6,59.6,452,13.3,0.87,11.1,253,7.4,22.9,522,15.4,5.2,92,2.7,587,17.3,17,,,,15,19,,,,,,,,K679,,,0.936,0.92,98.4,
,,,Hampton,32,16.0,15.0,50.0,2227.0,69.6,51.1,95.2,762,1840,41.4,419,677,61.9,177,561,31.6,46.2,49.0,36.8,55.2,19.8,25.0,0.95,2120,66.2,53.3,1258,39.3,36.4,442,13.8,70.3,816,25.5,137,4.3,51.2,390,12.2,0.76,10.8,241,7.5,23.2,516,16.1,5.9,99,3.1,658,20.6,15,7.0,8.0,7.0,16.0,15.0,5.0,31.0,2.908288366470937e-07,0.0,1.0,2.9403058789411697e-07,4.0,Hampton,32,16,16,50.0,2227.0,69.6,46.8,91.9,672,1682,40.0,543,826,65.7,160,511,31.3,44.7,49.3,49.1,50.0,26.5,23.4,0.92,2047,64.0,46.7,1116,34.9,29.7,344,10.8,63.6,772,24.1,129,4.0,54.5,366,11.4,0.75,10.2,228,7.1,22.0,490,15.3,5.9,108,3.4,603,18.8,18,,,,16,16,,,,,,,,K610,,,0.929,0.898,93.8,
,,,Alabama,31,17.0,12.0,58.1,2024.0,65.3,55.1,107.6,758,1662,45.6,488,689,70.8,174,505,34.5,50.8,54.7,41.5,53.6,22.4,24.0,1.08,2178,70.3,52.5,1135,36.6,38.4,389,12.5,66.6,746,24.1,86,2.8,50.0,379,12.2,0.9,9.6,195,6.3,20.8,421,13.6,8.3,152,4.9,433,14.0,6,14.0,7.0,4.0,17.0,12.0,3.0,29.0,8.664589271751527e-06,0.0,1.0,5.766066095223164e-05,0,Alabama,31,13,18,41.9,2024.0,65.3,52.5,103.5,778,1829,42.5,300,441,68.0,238,672,35.4,49.0,51.4,24.1,51.6,14.3,34.1,1.03,2094,67.5,47.5,997,32.2,33.4,374,12.1,61.6,623,20.1,111,3.6,53.9,419,13.5,1.15,10.3,209,6.7,18.0,364,11.7,8.1,134,4.3,579,18.7,10,,,,13,18,,,,,,,,K504,,,1.052,1.012,106.7,
,,,Marquette,31,19.0,10.0,64.5,2155.0,69.5,52.9,107.9,830,1823,45.5,402,549,73.2,263,663,39.7,52.7,55.8,30.1,48.8,17.3,33.9,1.08,2325,75.0,49.2,1112,35.9,35.9,377,12.2,62.5,735,23.7,96,3.1,58.1,482,15.5,1.05,10.9,235,7.6,21.3,458,14.8,5.1,94,3.0,599,19.3,12,13.0,7.0,2.0,19.0,10.0,3.0,29.0,0.00019980051324421696,0.0,1.0,6.447412206099742e-05,3.0,Marquette,31,11,20,35.5,2155.0,69.5,52.0,99.8,752,1847,40.7,424,615,68.9,222,677,32.8,46.7,50.3,33.3,49.3,19.7,31.0,1.0,2150,69.4,50.8,1115,36.0,37.5,441,14.2,64.1,674,21.7,106,3.4,61.2,460,14.8,1.03,9.9,214,6.9,20.8,448,14.5,6.6,121,3.9,528,17.0,11,,,,11,20,,,,,,,,K660,,,1.049,0.99,107,
,,,Boston College,36,25.0,7.0,77.8,2357.0,65.5,58.2,113.3,949,1958,48.5,562,833,67.5,211,585,36.1,53.9,56.7,42.5,55.3,21.0,23.7,1.13,2671,74.2,52.2,1277,35.5,40.5,466,12.9,64.0,811,22.5,112,3.1,67.3,639,17.8,1.35,9.4,222,6.2,20.0,472,13.1,7.9,161,4.5,585,16.2,10,13.0,3.0,2.0,25.0,7.0,8.0,32.0,0.00025961859849507943,0.00020435321390386568,2.0,5.42862825355436e-05,4.0,Boston College,36,8,28,22.2,2357.0,65.5,52.6,101.1,872,2043,42.7,415,601,69.1,224,609,36.8,48.2,51.2,29.4,54.4,17.4,28.2,1.01,2383,66.2,47.7,1140,31.7,36.0,456,12.7,59.5,684,19.0,118,3.3,51.8,452,12.6,0.94,9.9,233,6.5,20.4,482,13.4,5.7,112,3.1,712,19.8,17,,,,8,28,,,,,,,,K527,,,1.11,0.996,106.3,
,,,Pacific,32,22.0,7.0,75.0,2149.0,67.2,54.0,110.6,858,1763,48.7,446,598,74.6,215,553,38.9,54.8,58.1,33.9,54.1,18.8,27.1,1.11,2377,74.3,51.2,1135,35.5,32.5,320,10.0,70.0,815,25.5,106,3.3,59.9,514,16.1,1.23,8.7,188,5.9,19.5,419,13.1,3.7,67,2.1,501,15.7,7,10.0,4.0,3.0,22.0,7.0,9.0,29.0,0.0003028225602223209,0.0,1.0,0.00025335302945294225,3.0,Pacific,32,8,24,25.0,2149.0,67.2,48.3,95.3,747,1828,40.9,336,493,68.2,217,656,33.1,46.8,49.6,27.0,51.8,16.4,31.8,0.95,2047,64.0,48.8,1014,31.7,30.0,350,10.9,67.5,664,20.8,81,2.5,52.2,390,12.2,0.88,10.3,221,6.9,20.5,441,13.8,4.6,81,2.5,551,17.2,9,,,,8,24,,,,,,,,K727,,,1.086,0.947,100.5,
,,,Duke,36,30.0,3.0,88.9,2578.0,71.6,53.0,113.3,979,2011,48.7,689,905,76.1,274,709,38.6,55.5,59.8,45.0,48.3,23.6,28.1,1.13,2921,81.1,46.6,1204,33.4,30.9,350,9.7,62.3,854,23.7,107,3.0,55.8,546,15.2,1.1,13.1,337,9.4,19.2,496,13.8,9.1,202,5.6,621,17.2,11,14.0,2.0,1.0,30.0,3.0,10.0,33.0,0.005426591224770017,0.0008357629401292792,1.0,0.0027338871581847764,6.0,Duke,36,4,32,11.1,2578.0,71.6,52.5,95.2,951,2215,42.9,408,612,66.7,143,471,30.4,46.2,48.9,27.6,65.9,16.6,17.5,0.95,2453,68.1,53.4,1301,36.1,37.7,517,14.4,69.1,784,21.8,100,2.8,46.1,438,12.2,0.75,10.0,258,7.2,22.6,582,16.2,6.6,133,3.7,760,21.1,18,,,,4,32,,,,,,,,K577,,,1.112,0.934,107.5,
,,,Southern University,32,19.0,12.0,59.4,2220.0,69.4,51.3,94.3,787,1797,43.8,376,581,64.7,143,449,31.8,47.8,50.5,32.3,61.5,18.0,20.5,0.94,2093,65.4,51.5,1235,38.6,37.2,422,13.2,65.8,813,25.4,106,3.3,49.7,391,12.2,0.7,11.2,249,7.8,25.3,561,17.5,6.6,122,3.8,574,17.9,11,10.0,11.0,1.0,19.0,12.0,6.0,31.0,6.304833752215715e-07,0.0,1.0,2.655182171827607e-06,3.0,Southern University,32,13,19,40.6,2220.0,69.4,49.1,93.2,726,1849,39.3,438,653,67.1,180,572,31.5,44.1,47.9,35.3,52.8,21.2,26.1,0.93,2070,64.7,48.5,1133,35.4,34.2,422,13.2,62.8,711,22.2,120,3.8,47.4,344,10.8,0.7,11.4,253,7.9,22.1,491,15.3,6.6,118,3.7,555,17.3,14,,,,13,19,,,,,,,,K773,,,0.923,0.913,96.2,
,,,Florida,39,27.0,6.0,84.6,2680.0,68.7,55.3,113.9,1061,2120,50.0,641,862,74.4,289,738,39.2,56.9,60.3,40.7,50.6,21.0,28.4,1.14,3052,78.3,51.0,1402,35.9,35.4,421,10.8,66.6,981,25.2,113,2.9,61.3,650,16.7,1.16,11.1,297,7.6,20.9,561,14.4,9.1,207,5.3,621,15.9,10,16.0,4.0,2.0,27.0,6.0,6.0,33.0,0.0005674635765054939,0.0015529176067192534,1.0,0.00067189567686255,5.0,Florida,39,6,33,15.4,2680.0,68.7,48.6,92.5,902,2263,39.9,442,665,66.5,232,730,31.8,45.0,48.0,29.4,54.1,17.8,28.1,0.92,2478,63.5,49.0,1260,32.3,33.4,492,12.6,64.6,768,19.7,141,3.6,47.9,432,11.1,0.71,10.7,287,7.4,22.6,605,15.5,5.0,107,2.7,735,18.8,17,,,,6,33,,,,,,,,K592,,,1.115,0.905,107.4,
,,,South Alabama,31,23.0,6.0,77.4,2119.0,68.4,52.6,107.7,797,1760,45.3,422,600,70.3,267,728,36.7,52.9,55.8,34.1,46.4,18.5,35.1,1.08,2283,73.6,50.5,1049,33.8,32.7,346,11.2,68.3,703,22.7,92,3.0,54.7,436,14.1,1.05,12.5,264,8.5,19.6,415,13.4,2.6,43,1.4,577,18.6,7,11.0,4.0,2.0,23.0,6.0,9.0,29.0,9.641348793806124e-05,1.234460230929474e-05,1.0,8.093534391939697e-05,3.0,South Alabama,31,7,24,22.6,2119.0,68.4,48.5,95.9,730,1660,44.0,397,571,69.5,176,586,30.0,49.3,52.6,34.4,54.5,19.5,26.0,0.96,2033,65.6,49.5,1039,33.5,31.7,327,10.5,67.3,712,23.0,89,2.9,52.1,380,12.3,0.73,9.0,190,6.1,24.5,520,16.8,5.6,98,3.2,591,19.1,17,,,,7,24,,,,,,,,K768,,,1.055,0.953,100.3,
,,,George Washington,30,26.0,2.0,90.0,2167.0,72.2,56.7,108.9,845,1814,46.6,488,755,64.6,182,511,35.6,51.6,54.3,41.6,56.2,20.7,23.1,1.09,2360,78.7,52.6,1142,38.1,38.2,421,14.0,66.9,721,24.0,85,2.8,60.5,511,17.0,1.22,12.8,278,9.3,19.4,420,14.0,8.0,135,4.5,550,18.3,13,15.0,1.0,1.0,26.0,2.0,10.0,28.0,0.0003408135841788545,0.0002800890172608902,1.0,0.0005570615387536637,1.0,George Washington,30,3,27,10.0,2167.0,72.2,48.1,93.5,716,1698,42.2,397,606,65.5,197,600,32.8,48.0,51.0,35.7,51.2,19.6,29.2,0.93,2026,67.5,47.5,1038,34.6,33.1,357,11.9,61.8,681,22.7,105,3.5,59.9,429,14.3,0.8,8.8,191,6.4,24.6,534,17.8,5.9,107,3.6,610,20.3,16,,,,3,27,,,,,,,,K599,,,1.067,0.916,102.8,
,,,North Carolina-Wilmington,33,25.0,7.0,75.8,2181.0,66.1,52.4,103.2,807,1867,43.2,420,601,69.9,216,639,33.8,49.0,52.3,32.2,52.5,18.7,28.8,1.03,2250,68.2,51.4,1191,36.1,33.8,389,11.8,69.0,802,24.3,75,2.3,62.7,506,15.3,1.22,11.4,248,7.5,19.0,414,12.5,3.3,55,1.7,682,20.7,16,12.0,6.0,1.0,25.0,7.0,8.0,32.0,2.5329449923577996e-05,1.050959385791309e-05,1.0,4.4422875776402044e-05,5.0,North Carolina-Wilmington,33,8,25,24.2,2181.0,66.1,46.2,90.6,654,1681,38.9,483,731,66.1,184,652,28.2,44.4,48.7,43.5,47.6,24.5,27.9,0.91,1975,59.8,48.6,1124,34.1,31.0,361,10.9,66.2,763,23.1,115,3.5,54.9,359,10.9,0.69,8.3,180,5.5,23.8,518,15.7,4.8,90,2.7,599,18.2,20,,,,8,25,,,,,,,,K816,,,1.013,0.889,103.2,
