Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Home Wins,Away Losses,Home Losses,Wins,Losses,Away Wins,Games,away_wscore,neutral_wscore,Neutral Losses,home_wscore,Neutral Wins,Team Name Opp,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,Home Wins Opp,Away Losses Opp,Home Losses Opp,Wins Opp,Losses Opp,Away Wins Opp,Games Opp,away_wscore Opp,neutral_wscore Opp,Neutral Losses Opp,home_wscore Opp,Neutral Wins Opp,ID,OffEff,DefEff,SOS,ESC,locwtevcent,uwevcent,scwtevcent,revevcent,Pace Forcing
,,,Memphis,37,30.0,3.0,89.2,2723.0,73.6,55.9,108.7,1034,2291,45.1,616,903,68.2,277,783,35.4,51.2,54.4,39.4,51.1,20.8,28.1,1.09,2961,80.0,54.2,1528,41.3,41.0,568,15.4,67.5,960,25.9,115,3.1,54.7,566,15.3,0.98,13.3,361,9.8,21.1,575,15.5,11.2,235,6.4,755,20.4,18,19.0,1.0,1.0,30.0,3.0,10.0,33.0,46.77193523980762,5.648387211434633,1.0,46.635176124514565,1.0,Memphis,37,4,33,10.8,2723.0,73.6,45.7,88.9,795,2094,38.0,635,912,69.6,197,651,30.3,42.7,47.9,43.6,49.4,26.2,24.4,0.89,2422,65.5,45.8,1281,34.6,32.5,463,12.5,59.0,818,22.1,140,3.8,55.5,441,11.9,0.67,9.5,260,7.0,24.1,656,17.7,4.7,108,2.9,756,20.4,24,,,,4,33,,,,,,,,K666,1.068,0.874,103.4,5.5,0.637050388877877,0.669246290395179,0.493964253339836,0.00740298377144905,0.0,,,
,,,Oral Roberts,33,20.0,11.0,63.6,2272.0,68.8,55.2,108.8,866,1883,46.0,522,736,70.9,218,560,38.9,51.8,55.4,39.1,52.4,21.1,26.5,1.09,2472,74.9,53.4,1215,36.8,38.3,435,13.2,68.5,780,23.6,117,3.5,61.0,528,16.0,1.12,9.7,220,6.7,20.8,472,14.3,7.3,137,4.2,583,17.7,14,12.0,8.0,2.0,20.0,11.0,6.0,31.0,44.355130379124084,0.0,1.0,44.863130094054895,2.0,Oral Roberts,33,12,21,36.4,2272.0,68.8,50.3,98.9,819,1867,43.9,428,621,68.9,182,518,35.1,48.7,52.0,33.3,56.7,19.0,24.3,0.99,2248,68.1,46.6,1059,32.1,31.5,359,10.9,61.7,700,21.2,96,2.9,45.3,371,11.2,0.78,10.2,232,7.0,20.8,473,14.3,3.8,72,2.2,646,19.6,22,,,,12,21,,,,,,,,K724,1.056,0.973,99.2,1.8,0.0808276924305856,0.165132158127162,0.0970681977344535,0.190788301489653,0.0,,,
,,,NC State,32,21.0,9.0,68.8,2174.0,67.9,50.4,109.6,793,1704,46.5,509,678,75.1,288,777,37.1,55.0,58.8,39.8,42.4,21.4,36.3,1.1,2383,74.5,46.5,1050,32.8,28.1,284,8.9,64.8,766,23.9,90,2.8,63.1,500,15.6,1.15,10.7,233,7.3,20.0,434,13.6,8.1,150,4.7,563,17.6,14,15.0,5.0,3.0,21.0,9.0,5.0,30.0,45.771564146576154,0.0,1.0,44.73053836538607,1.0,NC State,32,10,22,31.2,2174.0,67.9,51.5,99.2,765,1853,41.3,442,623,70.9,185,597,31.0,46.3,50.2,33.6,53.8,20.5,25.7,0.99,2157,67.4,53.5,1145,35.8,35.2,417,13.0,71.9,728,22.8,111,3.5,54.4,416,13.0,0.94,10.3,224,7.0,20.3,442,13.8,6.2,106,3.3,643,20.1,14,,,,10,22,,,,,,,,K695,1.071,0.97,106.1,-3.1,0.409329891775284,0.478082676839322,0.353602459772322,0.0539037961151021,0.0,,,
,,,California,31,20.0,10.0,64.5,2017.0,65.1,51.4,105.5,717,1598,44.9,525,716,73.3,169,452,37.4,50.2,54.9,44.8,51.5,24.7,23.8,1.06,2128,68.6,50.7,1002,32.3,31.5,301,9.7,70.0,701,22.6,92,3.0,56.1,402,13.0,1.05,8.0,162,5.2,19.0,384,12.4,5.0,83,2.7,518,16.7,5,12.0,4.0,3.0,20.0,10.0,6.0,30.0,48.70195684895935,0.6931471805599453,3.0,48.35806571763326,2.0,California,31,11,20,35.5,2017.0,65.1,49.0,99.2,717,1647,43.5,368,505,72.9,198,566,35.0,49.5,53.0,30.7,51.9,18.4,29.7,0.99,2000,64.5,49.3,956,30.8,30.0,300,9.7,68.5,656,21.2,86,2.8,54.8,393,12.7,0.92,6.9,140,4.5,21.2,428,13.8,5.3,84,2.7,603,19.5,15,,,,11,20,,,,,,,,K539,1.035,0.972,105.2,1.6,0.616379954409637,0.747176007727393,0.34558584803259,0.164964743549198,0.0,,,
,,,North Carolina,31,22.0,7.0,74.2,2233.0,72.0,55.8,110.2,863,1809,47.7,519,733,70.8,215,573,37.5,53.6,57.0,40.5,52.7,21.1,26.2,1.1,2460,79.4,54.8,1237,39.9,41.5,432,13.9,68.1,805,26.0,114,3.7,64.0,552,17.8,1.08,10.8,242,7.8,22.9,512,16.5,6.7,127,4.1,531,17.1,6,13.0,2.0,4.0,22.0,7.0,8.0,29.0,45.77857427772993,0.0,1.0,46.328221174440394,1.0,North Carolina,31,8,23,25.8,2233.0,72.0,49.0,95.3,779,1894,41.1,370,522,70.9,200,605,33.1,46.4,49.7,27.6,54.4,17.4,28.2,0.95,2128,68.6,45.2,986,31.8,31.9,377,12.2,58.5,609,19.6,111,3.6,52.1,406,13.1,0.87,12.6,282,9.1,20.8,465,15.0,6.3,114,3.7,638,20.6,10,,,,8,23,,,,,,,,K708,1.073,0.928,107.1,0.6,0.529834478465584,0.704263829321748,0.603171716107729,0.0497536853844735,0.0,,,
,,,Murray State,31,23.0,6.0,77.4,2034.0,65.6,55.8,108.3,808,1795,45.0,357,548,65.1,230,652,35.3,51.4,53.6,30.5,52.5,16.2,31.3,1.08,2203,71.1,52.0,1141,36.8,37.4,410,13.2,66.7,731,23.6,91,2.9,60.0,485,15.6,1.25,12.3,250,8.1,19.0,387,12.5,8.9,147,4.7,568,18.3,9,13.0,4.0,1.0,23.0,6.0,8.0,29.0,44.83942818844512,0.0,1.0,48.3079383406926,2.0,Murray State,31,7,24,22.6,2034.0,65.6,48.5,93.5,657,1648,39.9,424,617,68.7,163,530,30.8,44.8,49.0,37.4,52.0,22.3,25.7,0.93,1901,61.3,48.0,1052,33.9,33.3,365,11.8,62.6,687,22.2,126,4.1,58.8,386,12.5,0.84,9.0,184,5.9,22.6,460,14.8,3.7,66,2.1,545,17.6,12,,,,7,24,,,,,,,,K687,1.056,0.919,98.4,4,0.261031958669297,0.205633339687469,0.109731334412934,0.0995847825849331,0.0,,,
,,,Northwestern State,34,22.0,7.0,76.5,2424.0,71.3,54.5,106.1,914,1981,46.1,519,779,66.6,226,616,36.7,51.8,54.7,39.3,53.5,20.2,26.4,1.06,2573,75.7,51.2,1224,36.0,38.2,458,13.5,64.2,766,22.5,114,3.4,64.4,589,17.3,1.1,12.9,312,9.2,22.1,535,15.7,6.0,113,3.3,698,20.5,19,11.0,6.0,1.0,22.0,7.0,10.0,29.0,42.040956280432724,0.0,1.0,41.66884494671518,1.0,Northwestern State,34,8,26,23.5,2424.0,71.3,50.3,97.6,819,1877,43.6,529,783,67.6,198,578,34.3,48.9,52.6,41.7,52.5,22.4,25.1,0.98,2365,69.6,48.8,1168,34.4,35.8,428,12.6,61.8,740,21.8,107,3.1,58.7,481,14.1,0.8,10.4,251,7.4,24.8,601,17.7,4.7,94,2.8,683,20.1,25,,,,8,26,,,,,,,,K716,1.033,0.959,100.1,2,0.068232687720459,0.190567169527017,0.0576696982901462,0.0751445621522893,0.0,,,
,,,Iowa,34,25.0,8.0,73.5,2280.0,67.1,49.8,98.9,781,1811,43.1,501,706,71.0,191,570,33.5,48.4,52.5,39.0,52.4,22.2,25.4,0.99,2254,66.3,51.3,1285,37.8,32.2,372,10.9,70.4,913,26.9,95,2.8,64.3,502,14.8,0.99,9.9,225,6.6,22.2,506,14.9,8.7,167,4.9,516,15.2,4,17.0,7.0,1.0,25.0,8.0,4.0,33.0,48.23372728241448,6.1413203026523595,1.0,47.934804362921355,4.0,Iowa,34,9,25,26.5,2280.0,67.1,46.0,87.9,732,1924,38.0,329,507,64.9,210,661,31.8,43.5,46.3,26.4,52.1,16.4,31.5,0.88,2003,58.9,48.7,1168,34.4,29.6,383,11.3,67.8,785,23.1,99,2.9,58.6,429,12.6,0.86,11.3,257,7.6,21.9,499,14.7,5.6,102,3.0,646,19.0,16,,,,9,25,,,,,,,,K628,0.97,0.862,106.9,-0.7,1,0.946217689961351,1,0.0627097171016789,0.0,,,
,,,Ohio State,32,25.0,5.0,81.2,2133.0,66.7,53.2,110.8,833,1791,46.5,435,606,71.8,262,718,36.5,53.8,56.8,33.8,48.3,18.4,33.3,1.11,2363,73.8,48.7,1088,34.0,30.6,321,10.0,66.8,767,24.0,78,2.4,58.9,491,15.3,1.3,10.1,216,6.8,17.8,379,11.8,4.7,89,2.8,489,15.3,7,16.0,3.0,1.0,25.0,5.0,6.0,30.0,45.947799540279604,2.5257286443082556,1.0,45.748533119579896,3.0,Ohio State,32,6,26,18.8,2133.0,66.7,50.8,95.5,796,1880,42.3,273,405,67.4,172,561,30.7,46.9,49.1,21.5,61.3,13.4,25.3,0.95,2037,63.7,51.3,1109,34.7,33.2,382,11.9,69.4,727,22.7,109,3.4,54.5,434,13.6,0.99,7.7,164,5.1,20.6,439,13.7,5.0,89,2.8,527,16.5,9,,,,6,26,,,,,,,,K720,1.083,0.934,106.2,0.7,0.864565764991118,0.815024389302207,0.76314309844879,0.0329677686512179,0.0,,,
,,,Davidson,31,17.0,10.0,64.5,2144.0,69.2,54.6,112.1,855,1885,45.4,416,547,76.1,277,751,36.9,52.7,56.0,29.0,48.1,17.3,34.6,1.12,2403,77.5,53.8,1215,39.2,35.8,393,12.7,71.8,822,26.5,100,3.2,66.3,567,18.3,1.42,7.0,151,4.9,18.6,399,12.9,2.8,51,1.6,570,18.4,12,11.0,9.0,1.0,17.0,10.0,4.0,27.0,42.778693064680745,0.0,1.0,45.26319539301446,2.0,Davidson,31,11,20,35.5,2144.0,69.2,49.5,99.7,758,1800,42.1,395,585,67.5,226,650,34.8,48.4,51.4,32.5,49.8,18.5,31.7,1.0,2137,68.9,46.2,1028,33.2,28.2,323,10.4,64.2,705,22.7,84,2.7,60.2,456,14.7,1.19,7.8,168,5.4,17.9,383,12.4,4.9,92,3.0,572,18.5,17,,,,11,20,,,,,,,,K568,1.075,1.004,99.3,-0.3,0.200927269609877,0.200765017138368,0.107912684741393,0.186237888035888,0.0,,,
,,,Pittsburgh,33,24.0,7.0,75.8,2210.0,67.0,55.0,108.2,840,1842,45.6,505,729,69.3,206,585,35.2,51.2,54.6,39.6,53.0,21.1,25.8,1.08,2391,72.5,54.8,1281,38.8,38.0,422,12.8,71.6,859,26.0,100,3.0,64.4,541,16.4,1.2,9.2,203,6.2,20.5,452,13.7,6.9,128,3.9,565,17.1,8,16.0,5.0,1.0,24.0,7.0,5.0,31.0,43.372401924106036,5.80764186418776,1.0,43.98907095821523,3.0,Pittsburgh,33,8,25,24.2,2210.0,67.0,47.5,94.2,740,1849,40.0,378,561,67.4,224,647,34.6,46.1,49.2,30.3,49.6,18.2,32.3,0.94,2082,63.1,45.2,1030,31.2,28.4,341,10.3,62.0,689,20.9,131,4.0,54.6,404,12.2,0.94,8.4,186,5.6,19.4,429,13.0,6.3,116,3.5,652,19.8,22,,,,8,25,,,,,,,,K731,1.062,0.925,107,2.1,0.693953109526138,0.767388921758566,0.592173655072015,0.0348428938984974,0.0,,,
,,,Kent State,34,24.0,8.0,73.5,2309.0,67.9,52.2,106.5,844,1887,44.7,533,745,71.5,237,660,35.9,51.0,54.8,39.5,49.4,21.7,28.9,1.06,2458,72.3,52.9,1130,33.2,33.1,377,11.1,72.7,753,22.1,116,3.4,53.6,452,13.3,1.0,11.5,265,7.8,19.5,451,13.3,4.8,82,2.4,682,20.1,11,12.0,5.0,2.0,24.0,8.0,8.0,32.0,45.307566648775286,0.0,1.0,44.5468196958227,4.0,Kent State,34,9,25,26.5,2309.0,67.9,46.1,97.0,753,1692,44.5,533,712,74.9,200,599,33.4,50.4,55.1,42.1,49.4,23.8,26.8,0.97,2239,65.9,47.1,1044,30.7,27.3,283,8.3,66.9,761,22.4,103,3.0,49.5,373,11.0,0.67,8.5,196,5.8,24.1,556,16.4,5.1,97,2.9,680,20.0,16,,,,9,25,,,,,,,,K639,1.043,0.952,101.9,5.6,0.533015483661992,0.444906233767024,0.205566386849617,0.123140906888013,0.0,,,
,,,Texas,37,27.0,6.0,81.1,2469.0,66.7,57.1,112.6,983,2132,46.1,546,751,72.7,269,722,37.3,52.4,55.9,35.2,51.3,19.6,29.0,1.13,2781,75.2,56.8,1498,40.5,41.9,518,14.0,71.7,980,26.5,111,3.0,55.8,549,14.8,1.1,12.0,296,8.0,20.2,498,13.5,8.9,186,5.0,561,15.2,7,16.0,3.0,1.0,27.0,6.0,7.0,33.0,43.75132369740808,5.813135011583564,2.0,45.21025019728509,4.0,Texas,37,7,30,18.9,2469.0,66.7,45.7,90.3,805,2097,38.4,373,525,71.0,247,767,32.2,44.3,47.5,25.0,50.0,16.7,33.2,0.9,2230,60.3,43.2,1105,29.9,28.3,386,10.4,58.1,719,19.4,112,3.0,60.2,485,13.1,0.95,9.9,245,6.6,20.7,510,13.8,4.1,87,2.4,681,18.4,23,,,,7,30,,,,,,,,K793,1.104,0.885,106.5,4.3,0.707329250697946,0.794608040522131,0.899518668474846,0.0278526229472564,0.0,,,
,,,Pennsylvania,29,19.0,8.0,69.0,1924.0,66.3,51.2,103.3,710,1595,44.5,371,550,67.5,196,607,32.3,50.7,53.5,34.5,51.7,18.7,29.6,1.03,1987,68.5,49.2,919,31.7,30.8,302,10.4,67.6,617,21.3,91,3.1,58.2,413,14.2,1.08,14.7,283,9.8,19.9,382,13.2,5.4,78,2.7,532,18.3,9,12.0,4.0,4.0,19.0,8.0,7.0,27.0,46.7644702502079,0.0,1.0,45.93411477542322,0,Pennsylvania,29,9,20,31.0,1924.0,66.3,46.0,90.6,609,1450,42.0,369,512,72.1,157,426,36.9,47.4,51.5,35.3,51.8,21.2,27.0,0.91,1744,60.1,50.8,973,33.6,32.4,296,10.2,69.2,677,23.3,102,3.5,52.2,318,11.0,0.62,10.2,196,6.8,26.8,516,17.8,4.5,72,2.5,550,19.0,14,,,,9,20,,,,,,,,K728,1.015,0.892,98.8,4.2,0.122243851009049,0.177492172116043,0.0847760968042688,0.146629594626952,0.0,,,
,,,Villanova,33,25.0,4.0,84.8,2194.0,66.5,54.8,111.6,809,1942,41.7,543,717,75.7,288,769,37.5,49.1,53.6,36.9,42.5,22.2,35.3,1.12,2449,74.2,51.2,1198,36.3,37.4,459,13.9,64.9,739,22.4,135,4.1,49.8,403,12.2,1.09,11.7,256,7.8,16.9,370,11.2,9.0,159,4.8,614,18.6,11,12.0,2.0,1.0,25.0,4.0,10.0,29.0,45.08745239683138,6.10516518704081,1.0,44.49469068788558,3.0,Villanova,33,5,28,15.2,2194.0,66.5,50.0,96.0,741,1761,42.1,440,659,66.8,185,549,33.7,47.3,50.8,37.4,52.8,20.9,26.3,0.96,2107,63.8,48.8,1167,35.4,35.1,400,12.1,62.6,767,23.2,172,5.2,60.2,446,13.5,0.86,7.7,170,5.2,23.7,521,15.8,7.9,153,4.6,645,19.5,20,,,,5,28,,,,,,,,K829,1.078,0.928,107.9,6.8,0.649122225873424,0.840894134114335,0.667414477287248,0.0120226054278719,0.0,,,
,,,West Virginia,33,19.0,10.0,66.7,2115.0,64.1,50.6,110.4,835,1875,44.5,327,439,74.5,337,967,34.9,53.5,56.0,23.4,42.7,14.0,43.3,1.1,2334,70.7,42.8,915,27.7,23.4,258,7.8,62.2,657,19.9,96,2.9,69.0,576,17.5,2.01,12.6,266,8.1,13.6,287,8.7,5.1,93,2.8,419,12.7,5,12.0,4.0,2.0,19.0,10.0,5.0,29.0,45.199860769802065,0.0,4.0,44.57076700210909,2.0,West Virginia,33,11,22,33.3,2115.0,64.1,51.8,99.0,815,1814,44.9,263,368,71.5,200,603,33.2,50.4,52.6,20.3,58.8,12.6,28.7,0.99,2093,63.4,57.2,1244,37.7,37.8,400,12.1,76.6,844,25.6,114,3.5,55.0,448,13.6,0.85,7.5,158,4.8,25.1,530,16.1,3.9,74,2.2,488,14.8,8,,,,11,22,,,,,,,,K843,1.079,0.987,107.8,3.2,0.509180270022699,0.62647722682512,0.329936198006541,0.0615972328851609,0.0,,,
,,,Southern Illinois,33,22.0,9.0,66.7,2084.0,63.2,49.9,95.7,707,1713,41.3,397,579,68.6,183,548,33.4,46.6,50.2,33.8,52.6,19.9,27.5,0.96,1994,60.4,51.4,1073,32.5,34.7,384,11.6,68.2,689,20.9,115,3.5,57.1,404,12.2,0.85,13.3,278,8.4,22.7,473,14.3,6.9,105,3.2,653,19.8,19,11.0,6.0,2.0,22.0,9.0,7.0,31.0,46.69617278751176,0.0,1.0,46.79106579639669,4.0,Southern Illinois,33,11,22,33.3,2084.0,63.2,44.6,88.9,611,1521,40.2,477,672,71.0,153,507,30.2,45.2,50.3,44.2,49.5,25.8,24.8,0.89,1852,56.1,48.6,1044,31.6,31.8,322,9.8,65.3,722,21.9,105,3.2,61.2,374,11.3,0.65,9.8,204,6.2,27.5,573,17.4,6.4,109,3.3,574,17.4,10,,,,11,22,,,,,,,,K749,0.939,0.872,104.6,4.8,0.798039632523394,0.683836147057178,0.426655560634183,0.15391969915195,0.0,,,
,,,Niagara,35,22.0,11.0,65.7,2477.0,70.8,54.1,107.1,889,2125,41.8,602,824,73.1,274,799,34.3,48.3,52.7,38.8,46.3,22.7,31.0,1.07,2654,75.8,53.3,1342,38.3,38.5,517,14.8,68.1,825,23.6,133,3.8,52.5,467,13.3,0.99,9.0,224,6.4,19.1,473,13.5,2.6,55,1.6,607,17.3,12,9.0,4.0,6.0,22.0,11.0,9.0,33.0,50.41911361959331,6.509042323696506,1.0,50.52801214270953,4.0,Niagara,35,12,23,34.3,2477.0,70.8,53.0,105.3,972,2078,46.8,437,643,68.0,228,636,35.8,52.3,54.7,30.9,57.0,16.7,26.2,1.05,2609,74.5,46.7,1211,34.6,31.9,386,11.0,61.5,825,23.6,115,3.3,52.9,514,14.7,1.06,8.6,213,6.1,19.6,486,13.9,5.4,114,3.3,720,20.6,21,,,,12,23,,,,,,,,L704,1.068,1.05,97.3,4,0.0714363018724492,0.199971476621854,0.0365174003248277,0.343939005337476,0.0,,,
,,,Florida A&M,35,18.0,13.0,60.0,2452.0,70.1,51.8,100.6,846,1881,45.0,566,855,66.2,209,581,36.0,50.5,53.9,45.5,51.6,22.9,25.4,1.01,2467,70.5,52.0,1291,36.9,37.8,450,12.9,66.1,841,24.0,136,3.9,56.4,477,13.6,0.77,10.0,245,7.0,25.4,623,17.8,3.1,63,1.8,647,18.5,10,8.0,9.0,2.0,18.0,13.0,6.0,31.0,43.93983318794834,4.347046915777855,2.0,44.20451205071992,4.0,Florida A&M,35,14,21,40.0,2452.0,70.1,49.7,100.6,840,2005,41.9,467,674,69.3,320,922,34.7,49.9,53.1,33.6,42.2,18.9,38.9,1.01,2467,70.5,48.1,1170,33.4,33.9,431,12.3,62.2,739,21.1,140,4.0,57.9,486,13.9,0.88,10.6,259,7.4,22.5,551,15.7,6.2,116,3.3,732,20.9,28,,,,14,21,,,,,,,,L593,0.994,1.017,94.6,-1.6,0.0149288183217098,0.0445985091060795,0.00314473799370523,0.313044428482527,0.0,,,
,,,Boston College,33,20.0,11.0,63.6,2191.0,66.4,55.8,112.0,842,1762,47.8,573,791,72.4,196,562,34.9,53.3,57.4,44.9,52.7,23.4,24.0,1.12,2453,74.3,50.4,1142,34.6,38.1,394,11.9,62.6,748,22.7,93,2.8,57.4,483,14.6,1.06,8.6,188,5.7,20.8,455,13.8,9.6,191,5.8,504,15.3,10,14.0,6.0,4.0,20.0,11.0,5.0,31.0,49.481152783010955,9.743168163059984,1.0,49.12970745834317,1.0,Boston College,33,12,21,36.4,2191.0,66.4,55.6,105.1,887,1998,44.4,341,489,69.7,188,571,32.9,49.1,51.6,24.5,60.7,14.8,24.5,1.05,2303,69.8,49.6,1087,32.9,37.4,446,13.5,61.9,641,19.4,106,3.2,52.3,464,14.1,1.16,10.4,228,6.9,18.3,400,12.1,6.5,114,3.5,638,19.3,18,,,,12,21,,,,,,,,L527,1.113,1.045,107,-2.9,0.599434325887054,0.614679964315215,0.359904143952757,0.118878020622028,0.0,,,
,,,Texas Tech,34,21.0,12.0,61.8,2287.0,67.3,51.6,106.6,842,1858,45.3,545,737,73.9,208,505,41.2,50.9,55.2,39.7,52.0,22.4,25.6,1.07,2437,71.7,46.6,1042,30.6,28.5,321,9.4,64.6,721,21.2,123,3.6,53.7,452,13.3,1.14,10.1,231,6.8,17.3,396,11.6,3.3,62,1.8,591,17.4,16,13.0,5.0,3.0,21.0,12.0,6.0,33.0,49.32690167861958,9.514246371888277,4.0,49.502754936052845,2.0,Texas Tech,34,13,21,38.2,2287.0,67.3,52.5,102.7,873,1893,46.1,384,569,67.5,219,639,34.3,51.9,54.3,30.1,55.7,16.3,28.0,1.03,2349,69.1,53.4,1199,35.3,35.4,395,11.6,71.5,804,23.6,86,2.5,50.7,443,13.0,0.85,7.7,176,5.2,22.9,523,15.4,5.0,92,2.7,659,19.4,25,,,,13,21,,,,,,,,L796,1.058,1.02,105.5,1.3,0.411507051039806,0.484110266805561,0.2361569335246,0.0796759927524177,0.0,,,
,,,Butler,36,25.0,6.0,80.6,2154.0,59.8,51.9,113.0,780,1792,43.5,553,728,76.0,321,871,36.9,52.5,56.9,40.6,37.7,22.7,39.6,1.13,2434,67.6,48.6,1068,29.7,29.9,326,9.1,67.2,742,20.6,112,3.1,56.0,437,12.1,1.28,9.1,195,5.4,15.8,341,9.5,3.8,64,1.8,687,19.1,16,14.0,4.0,2.0,25.0,6.0,8.0,31.0,49.18775771694029,12.096717681192457,1.0,50.62857383971163,3.0,Butler,36,7,29,19.4,2154.0,59.8,48.3,95.5,692,1706,40.6,484,706,68.6,188,563,33.4,46.1,50.4,41.4,49.0,23.5,27.4,0.95,2056,57.1,51.4,1126,31.3,32.8,362,10.1,70.1,764,21.2,107,3.0,49.6,343,9.5,0.72,5.8,126,3.5,22.1,476,13.2,5.6,100,2.8,716,19.9,23,,,,7,29,,,,,,,,L535,1.123,0.948,103,2.6,0.52090339911622,0.522309306956848,0.396071131729765,0.126815030902877,0.0,,,
,,,Old Dominion,33,24.0,8.0,72.7,2158.0,65.4,53.2,106.1,788,1828,43.1,479,663,72.2,235,678,34.7,49.5,53.4,36.3,48.3,20.9,30.8,1.06,2290,69.4,52.8,1208,36.6,35.2,400,12.1,70.4,808,24.5,87,2.6,61.3,483,14.6,1.19,11.7,252,7.6,18.8,406,12.3,6.5,113,3.4,620,18.8,10,15.0,5.0,2.0,24.0,8.0,8.0,32.0,51.459927960997646,0.0,1.0,51.11458292945925,1.0,Old Dominion,33,9,24,27.3,2158.0,65.4,47.7,94.8,716,1737,41.2,408,620,65.8,206,615,33.5,47.2,50.4,35.7,49.9,19.9,30.2,0.95,2046,62.0,47.2,1074,32.5,29.6,339,10.3,64.8,735,22.3,110,3.3,55.3,396,12.0,0.83,8.0,173,5.2,22.1,476,14.4,5.4,98,3.0,633,19.2,16,,,,9,24,,,,,,,,L723,1.053,0.94,102.1,4.1,0.236675575645059,0.366347703127161,0.294329537730424,0.133603312773456,0.0,,,
,,,Georgetown,37,26.0,6.0,81.1,2231.0,60.3,57.3,114.5,923,1826,50.5,474,667,71.1,235,635,37.0,57.0,59.6,36.5,53.9,18.6,27.6,1.15,2555,69.1,52.8,1250,33.8,40.2,409,11.1,65.5,841,22.7,101,2.7,59.0,545,14.7,1.1,8.6,192,5.2,22.3,497,13.4,9.8,189,5.1,609,16.5,14,14.0,3.0,3.0,26.0,6.0,9.0,32.0,50.83793577561378,10.964109770499812,1.0,50.73371063190965,3.0,Georgetown,37,7,30,18.9,2231.0,60.3,49.8,96.2,742,1935,38.3,441,621,71.0,221,729,30.3,44.1,48.1,32.1,48.6,20.5,30.9,0.96,2146,58.0,47.1,1050,28.4,34.5,442,11.9,59.8,608,16.4,121,3.3,54.9,407,11.0,0.92,11.3,252,6.8,19.9,444,12.0,4.7,86,2.3,649,17.5,16,,,,7,30,,,,,,,,L603,1.137,0.955,107.1,-2.3,0.534794926226254,0.667793836379563,0.711749272467766,0.0356580345503722,0.0,,,
,,,Belmont,33,22.0,9.0,69.7,2265.0,68.6,51.6,105.5,848,1836,46.2,406,587,69.2,288,811,35.5,54.0,56.5,32.0,46.9,17.0,36.2,1.06,2390,72.4,50.7,1228,37.2,34.0,373,11.3,67.3,855,25.9,101,3.1,60.5,513,15.5,0.97,8.9,201,6.1,23.3,528,16.0,5.5,105,3.2,603,18.3,10,9.0,6.0,3.0,22.0,9.0,10.0,31.0,47.69769763849347,0.0,1.0,47.976057894855124,3.0,Belmont,33,10,23,30.3,2265.0,68.6,49.3,94.0,746,1904,39.2,471,674,69.9,165,579,28.5,43.5,47.8,35.4,54.6,22.1,23.3,0.94,2128,64.5,49.4,1139,34.5,32.7,415,12.6,66.0,724,21.9,96,2.9,56.0,418,12.7,0.92,12.9,293,8.9,20.0,452,13.7,5.4,100,3.0,571,17.3,12,,,,10,23,,,,,,,,L522,1.053,0.947,97.7,-3.7,0.0884531226502608,0.101056814907535,0.0254819719026158,0.214019485420132,0.0,,,
