Team,Player,Height,Weight,Age
Florida,Al Horford,82,245,Junior
Florida,Lee Humphrey,74,192,Senior
Florida,Jonathan Mitchell,79,243,Freshman
Florida,Joakim Noah,83,232,Junior
Florida,Brandon Powell,75,187,Freshman
Florida,Chris Richard,81,255,Senior
Florida,Marreese Speights,82,250,Freshman
Florida,Brett Swanson,74,180,Sophomore
Florida,Garrett Tyler,79,200,Junior
Florida,Dan Werner,79,235,Freshman
Florida A&M,Akini Akini,82,215,Senior
Florida A&M,Joe Ballard,72,180,Sophomore
Florida A&M,Darius Glover,77,230,Sophomore
Florida A&M,Brian Greene,77,210,Sophomore
Florida A&M,Jon Mason,75,160,Junior
Florida A&M,Ernest Maul,72,180,Freshman
Florida A&M,Victor Monaros,76,215,Junior
Florida A&M,Leslie Robinson,72,180,Freshman
Florida A&M,Rome Sanders,80,240,Senior
Florida A&M,Marcus Santiago,71,175,Freshman
Florida A&M,Quinton Strothers,80,190,Freshman
Florida A&M,Lamar Twitty,76,200,Sophomore
Florida A&M,John Williams,78,200,Freshman
Florida Atlantic,Sean Alarcon,75,195,Freshman
Florida Atlantic,David Anderson,78,210,Freshman
Florida Atlantic,Brent Crews,75,215,Sophomore
Florida Atlantic,Eni Cuka,74,180,Freshman
Florida Atlantic,Paul Graham III,77,190,Sophomore
Florida Atlantic,Avery Holley,72,175,Freshman
Florida Atlantic,Sanchez Hughley,76,225,Freshman
Florida Atlantic,Seydou Kone,81,250,Freshman
Florida Atlantic,Carlos Monroe,80,245,Sophomore
Florida Atlantic,Jeff Parmer,80,235,Sophomore
Florida Atlantic,DeAndre Rice,75,200,Sophomore
Florida Atlantic,Enrique Rodriguez,74,190,Freshman
Florida Atlantic,Derrick Simmons,78,210,Junior
Florida Gulf Coast,Landon Adler,,0,
Florida Gulf Coast,Cecil Avant,,0,
Florida Gulf Coast,Terike Barrowes,,0,
Florida Gulf Coast,Beau Bauer,,0,
Florida Gulf Coast,Brandon Dunbar,,0,
Florida Gulf Coast,Adam Liddell,,0,
Florida Gulf Coast,Mbainai Narmbaye,,0,
Florida Gulf Coast,Yavney Neptune,,0,
Florida Gulf Coast,Rob Quaintance,,0,
Florida Gulf Coast,Casey Wohlleb,,0,
Florida International,Marlon Bright,77,225,Sophomore
Florida International,Cedric Essola,80,220,Freshman
Florida International,Chris Fuller,77,191,Sophomore
Florida International,Nikola Gacesa,81,230,Freshman
Florida International,Alex Galindo,79,222,Sophomore
Florida International,Facundo Giorgi,80,232,Sophomore
Florida International,Michael James,69,160,Freshman
Florida International,Brad Larson,77,210,Sophomore
Florida International,Elvis Lora,72,163,Sophomore
Florida International,Erick Nsangou,71,195,Freshman
Florida International,Dejon Prejean,76,185,Freshman
Florida International,Johwen Villegas,76,187,Sophomore
Florida State,Jerel Allen,76,201,Sophomore
Florida State,Casaan Breeden,80,200,Sophomore
Florida State,Toney Douglas,73,200,Sophomore
Florida State,Uche Echefu,81,225,Sophomore
Florida State,Brian Hoff,78,195,Sophomore
Florida State,Ralph Mims,75,211,Junior
Florida State,Ryan Reid,81,230,Freshman
Florida State,Jason Rich,75,205,Junior
Florida State,Josue Soto,72,165,Freshman
Florida State,Isaiah Swann,74,205,Junior
Florida State,Al Thornton,80,220,Senior
Florida State,Matt Zitani,79,228,Sophomore
Fordham,Kevin Anderson,75,185,Junior
Fordham,Matt Beck,72,175,Freshman
Fordham,Chris Bethel,77,210,Sophomore
Fordham,Michael Binns,79,225,Junior
Fordham,Dan Blaine,77,210,Junior
Fordham,David Boykin,75,180,Freshman
Fordham,Brenton Butler,74,180,Freshman
Fordham,Luke Devine,82,235,Sophomore
Fordham,Bryant Dunston,80,233,Junior
Fordham,Sebastian Greene,80,188,Junior
Fordham,Kevin Hussey,,0,Freshman
Fordham,Dan Landisch,78,215,Freshman
Fordham,Dominic Osei,77,215,Senior
Fordham,Demetrius Phillips,80,210,Sophomore
Fordham,Marcus Stout,76,195,Junior
Fordham,Herb Tanner,76,0,Freshman
Fresno State,Kevin Bell,70,165,Junior
Fresno State,Alex Blair,80,220,Freshman
Fresno State,Renato Cesar,81,245,Sophomore
Fresno State,Ja'Vance Coleman,75,215,Junior
Fresno State,Hector Hernandez,81,225,Junior
Fresno State,Quinton Hosley,78,210,Sophomore
Fresno State,Dominic McGuire,80,210,Junior
Fresno State,Eddie Miller,75,170,Freshman
Fresno State,Tyson Parker,75,185,Freshman
Fresno State,Ajay Riding,72,185,Sophomore
Fresno State,Shawn Taylor,83,220,Sophomore
Fresno State,James Tchana,80,275,Sophomore
Furman,Tony Anderson,72,180,Freshman
Furman,Robby Bostain,78,200,Senior
Furman,George Brozos,77,235,Junior
Furman,Peter Carroll,71,170,Freshman
Furman,Moussa Diagne,80,220,Senior
Furman,Darryl Evans,73,180,Freshman
Furman,Grayson Glur,79,235,Freshman
Furman,Jadee Jones,74,180,Sophomore
Furman,Stanley Jones,81,240,Sophomore
Furman,Russ McFarland,76,185,Freshman
Furman,Alex Opacic,81,210,Sophomore
Furman,Emmanuel Perry,75,200,Freshman
Furman,Gerad Punch,76,200,Senior
Furman,Eric Webb,74,185,Senior
Gardner-Webb,Selden Edwards,74,190,Freshman
Gardner-Webb,Samba Fall,80,215,Freshman
Gardner-Webb,Grayson Flittner,72,190,Freshman
Gardner-Webb,Matt French,78,210,Freshman
Gardner-Webb,Chris Gash,76,220,Senior
Gardner-Webb,Clint Graham,80,210,Junior
Gardner-Webb,Brandon Jackson,72,178,Freshman
Gardner-Webb,Auryn MacMillan,80,235,Freshman
Gardner-Webb,Ricky McPhee,73,180,Sophomore
Gardner-Webb,Wesley Mincey,69,170,Freshman
Gardner-Webb,Thomas Sanders,75,205,Sophomore
Gardner-Webb,Takayo Siddle,71,185,Sophomore
Gardner-Webb,Jake Sims,77,210,Freshman
Gardner-Webb,Jesse Wheeler,77,205,Freshman
George Mason,Louis Birdsong,78,235,Freshman
George Mason,Tim Burns,75,185,Senior
George Mason,Folarin Campbell,76,205,Junior
George Mason,Jordan Carter,72,175,Junior
George Mason,Chris Fleming,79,240,Sophomore
George Mason,Sammy Hernandez,77,230,Sophomore
George Mason,Makan Konate,79,215,Senior
George Mason,Charles Makings,74,210,Senior
George Mason,Darryl Monroe,79,260,Freshman
George Mason,Gabe Norwood,77,190,Senior
George Mason,Dre Smith,72,185,Freshman
George Mason,Will Thomas,79,230,Junior
George Mason,Jesus Urbina,79,235,Junior
George Mason,John Vaughan,75,185,Sophomore
George Washington,Dokun Akingbade,81,220,Senior
George Washington,Jeff Del Favero,74,185,Freshman
George Washington,Rob Diggs,80,187,Sophomore
George Washington,Carl Elliott,76,220,Senior
George Washington,Dominic Green,78,215,Sophomore
George Washington,Damian Hollis,80,198,Freshman
George Washington,Travis King,74,213,Freshman
George Washington,Regis Koundjia,80,224,Senior
George Washington,Peter Laplante,80,225,Freshman
George Washington,Johnny Lee,68,152,Freshman
George Washington,Cheyenne Moore,77,210,Sophomore
George Washington,Hermann Opoku,80,215,Freshman
George Washington,Maureece Rice,73,224,Junior
George Washington,Noel Wilmore,76,193,Sophomore
Georgetown,Tyler Crawford,75,205,Junior
Georgetown,Sead Dizdarevic,81,240,Senior
Georgetown,Marc Egerson,78,237,Sophomore
Georgetown,Patrick Ewing Jr.,80,238,Junior
Georgetown,Jeff Green,81,235,Junior
Georgetown,Roy Hibbert,86,278,Junior
Georgetown,Kenny Izzo,80,224,Senior
Georgetown,Vernon Macklin,81,227,Freshman
Georgetown,Jeremiah Rivers,76,205,Freshman
Georgetown,Jessie Sapp,75,205,Sophomore
Georgetown,Octavius Spann,78,220,Sophomore
Georgetown,DaJuan Summers,80,241,Freshman
Georgetown,Jonathan Wallace,73,188,Junior
Georgia,Dave Bliss,82,255,Junior
Georgia,Brad Brizendine,70,175,Freshman
Georgia,Takais Brown,80,250,Freshman
Georgia,Corey Butler,75,190,Sophomore
Georgia,Sundiata Gaines,73,205,Junior
Georgia,Billy Humphrey,74,185,Sophomore
Georgia,Albert Jackson,82,250,Freshman
Georgia,Mike Mercer,76,185,Sophomore
Georgia,Suleiman Ndiaye,73,180,Freshman
Georgia,Steve Newman,81,235,Senior
Georgia,Rashaad Singleton,84,255,Sophomore
Georgia,Josh Stephens,72,180,Freshman
Georgia,Levi Stukes,74,205,Senior
Georgia,Terrance Woodbury,79,210,Sophomore
Georgia Southern,Matt Ashe,71,175,Sophomore
Georgia Southern,Matt Fields,79,195,Freshman
Georgia Southern,Dwayne Foreman,70,170,Junior
Georgia Southern,Donte Gennie,73,185,Senior
Georgia Southern,Louis Graham,80,200,Junior
Georgia Southern,Ryan Hynes,80,270,Freshman
Georgia Southern,Krysztof Janiszewski,83,280,Freshman
Georgia Southern,Antoine Johnson,72,180,Freshman
Georgia Southern,Anthony Marshall,77,175,Sophomore
Georgia Southern,Johntavius Rucker,74,185,Freshman
Georgia Southern,Diogo Salazar,81,245,Sophomore
Georgia Southern,Blake Thompson,70,165,Freshman
Georgia Southern,Jimmy Tobias,76,190,Junior
Georgia Southern,Kenith Ward,78,210,Sophomore
Georgia State,Justin Billingslea,80,235,Junior
Georgia State,Brandon Cartwright,77,210,Sophomore
Georgia State,Rashad Chase,79,225,Sophomore
Georgia State,Deven Dickerson,81,260,Junior
Georgia State,Trae Goldston,72,170,Freshman
Georgia State,Ousman Krubally,78,180,Freshman
Georgia State,Ron Larris,70,185,Freshman
Georgia State,Kevin Lott,79,210,Freshman
Georgia State,Ryan McBride,78,180,Freshman
Georgia State,Leonard Mendez,76,170,Sophomore
Georgia State,Norman Mitchell,76,180,Freshman
Georgia State,Michael Moynihan,72,170,Freshman
Georgia State,Lance Perique,80,210,Sophomore
Georgia State,Wes Turner,79,205,Freshman
Georgia Tech,Alade Aminu,82,225,Sophomore
Georgia Tech,Ty Anderson,76,197,Freshman
Georgia Tech,D`Andre Bell,77,210,Sophomore
Georgia Tech,Lewis Clinch,75,190,Sophomore
Georgia Tech,Javaris Crittenton,77,198,Freshman
Georgia Tech,Paco Diaw,78,185,Sophomore
Georgia Tech,Ra'Sean Dickey,82,250,Junior
Georgia Tech,Mouhammad Faye,82,208,Freshman
Georgia Tech,Anthony Morrow,77,215,Junior
Georgia Tech,Zach Peacock,80,235,Freshman
Georgia Tech,Jeremis Smith,78,236,Junior
Georgia Tech,Mario West,76,208,Senior
Georgia Tech,Thaddeus Young,80,217,Freshman
Gonzaga,Pierre-Marie Altidor-Cespedes,72,182,Junior
Gonzaga,Matt Bouldin,77,214,Freshman
Gonzaga,David Burgess,82,270,Junior
Gonzaga,Micah Downs,80,180,Sophomore
Gonzaga,Will Foster,88,240,Freshman
Gonzaga,Josh Heytvelt,83,238,Sophomore
Gonzaga,Abdullahi Kuso,81,220,Freshman
Gonzaga,Sean Mallon,81,223,Senior
Gonzaga,Jordan Mast,74,180,Freshman
Gonzaga,Jeremy Pargo,74,219,Sophomore
Gonzaga,David Pendergraft,78,223,Junior
Gonzaga,Derek Raivio,75,177,Senior
Gonzaga,Andrew Sorenson,74,172,Freshman
Grambling State,George Akpele,80,245,Freshman
Grambling State,Corrie Austin,77,210,Freshman
Grambling State,Kendric Baker,74,175,Freshman
Grambling State,Jamal Breaux,79,250,Sophomore
Grambling State,Jarvis Brown,72,180,Freshman
Grambling State,Emmanuel Calloway,74,160,Freshman
Grambling State,John Dorsey,78,225,Junior
Grambling State,Charles Harper,74,158,Freshman
Grambling State,Cecil Kruel,73,170,Sophomore
Grambling State,Jordan Locke,78,210,Sophomore
Grambling State,Donell McFadden,76,190,Sophomore
Grambling State,Terence Nixon,78,182,Freshman
Grambling State,Andrew Prestley,77,190,Freshman
Grambling State,Andre' Ratliff,70,175,Junior
Grambling State,Martez Stevens,79,210,Senior
Grambling State,Richard Thomas,76,187,Sophomore
Grambling State,Anthony Williams,79,207,Senior
Grambling State,Jeremy Yates,74,180,Freshman
Green Bay,Cordero Barkley,77,200,Sophomore
Green Bay,Randy Berry,81,225,Freshman
Green Bay,Troy Cotton,73,180,Freshman
Green Bay,Ryan Evanochko,74,200,Senior
Green Bay,Terry Evans,77,195,Junior
Green Bay,Josh Lawrence,79,230,Senior
Green Bay,Aswan Minatee,77,230,Sophomore
Green Bay,Tevah Morris,81,250,Junior
Green Bay,Mike Schachtner,81,215,Sophomore
Green Bay,Chase Sukut,73,175,Freshman
Green Bay,Ryan Tillema,80,215,Sophomore
Green Bay,Ryan Werch,74,200,Junior
Hampton,Marcel Brantley,78,235,Sophomore
Hampton,Kevin Clark,79,190,Sophomore
Hampton,Chad Easterling,78,210,Freshman
Hampton,Mike Freeman,80,220,Freshman
Hampton,Demario Mattox,75,180,Sophomore
Hampton,Jonathan Ntoko,75,208,Freshman
Hampton,Junior Pehoua,78,210,Senior
Hampton,Matt Pilgrim,80,225,Freshman
Hampton,Jonathan Robinson,75,185,Freshman
Hampton,Brandon Simpson,72,170,Freshman
Hampton,Vincent Simpson,73,170,Freshman
Hampton,Theo Smalling,79,220,Freshman
Hampton,Kevin Sumner,,0,Freshman
Hampton,Bryan Taylor,75,190,Freshman
Hampton,Rashad West,73,175,Junior
Hampton,Adrian Woodard,76,200,Junior
Hartford,Vincent Aldevinge,83,225,Freshman
Hartford,Rich Baker,73,180,Junior
Hartford,Tambo Barrow,72,190,Freshman
Hartford,David Bookman,79,225,Freshman
Hartford,Brian Glowiak,75,180,Junior
Hartford,Clint Kuban,74,185,Sophomore
Hartford,Fabrice Tafo,79,200,Sophomore
Hartford,Bo Taylor,77,215,Senior
Hartford,Michael Turner,75,215,Freshman
Hartford,Jaret Von Rosenberg,74,185,Freshman
Hartford,Joe Zeglinski,71,185,Freshman
Hartford,Alex Zimnickas,80,230,Senior
Harvard,Alek Blankenau,75,180,Freshman
Harvard,Kenyon Churchwell,80,180,Sophomore
Harvard,Brian Cusworth,84,255,Senior
Harvard,Brian Darcy,80,235,Senior
Harvard,Darryl Finkton,75,200,Freshman
Harvard,Jim Goffredo,73,180,Senior
Harvard,Erik Groszyk,70,170,Sophomore
Harvard,Evan Harris,80,205,Sophomore
Harvard,Drew Housman,71,175,Sophomore
Harvard,James Lambert,75,195,Junior
Harvard,Jeremy Lin,74,180,Freshman
Harvard,Pat Magnarelli,79,215,Freshman
Harvard,Doug Miller,79,220,Freshman
Harvard,Ndubuisi Okereke,76,195,Freshman
Harvard,Andrew Pusar,74,200,Sophomore
Harvard,Brad Unger,80,245,Junior
Hawaii,Jared Dillinger,77,200,Junior
Hawaii,Todd Follmer,84,225,Freshman
Hawaii,Matt Gibson,77,180,Junior
Hawaii,Ahmet Gueye,80,235,Sophomore
Hawaii,Marquez Jackson,68,155,Freshman
Hawaii,Matt Lojeski,77,190,Sophomore
Hawaii,Todd Lowenthal,75,190,Freshman
Hawaii,Riley Luettgerodt,77,210,Freshman
Hawaii,Bobby Nash,78,195,Senior
Hawaii,P.J. Owsley,80,245,Sophomore
Hawaii,Alex Veit,80,220,Freshman
Hawaii,Stephen Verwers,83,255,Junior
Hawaii,Dominic Waters,73,170,Sophomore
Hawaii,John Wilder,73,195,Sophomore
High Point,Matt Boswell,79,200,Freshman
High Point,Troy Bowen,76,205,Sophomore
High Point,Tim Burns,72,165,Freshman
High Point,Melvin Crowder,76,200,Sophomore
High Point,Cruz Daniels,83,215,Freshman
High Point,Mike Davidson,74,170,Sophomore
High Point,Joel Flowers,73,200,Freshman
High Point,Eugene Harris,74,175,Freshman
High Point,Mike Jefferson,70,190,Sophomore
High Point,Josh Lamons,80,220,Sophomore
High Point,Jerald Minnis,79,235,Junior
High Point,Landon Quick,73,175,Senior
High Point,Arizona 'AZ' Reid,77,205,Junior
High Point,Joey Taylor,80,220,Freshman
High Point,Kyle Witek,73,175,Sophomore
Hofstra,Antoine Agudio,75,185,Junior
Hofstra,Mike Davis-Sabb,79,230,Sophomore
Hofstra,Chris Gadley,81,260,Sophomore
Hofstra,Greg Johnson,72,185,Sophomore
Hofstra,Ryan Johnson,76,215,Sophomore
Hofstra,Jorge Lebron,74,180,Junior
Hofstra,Mantas Leonavicius,79,220,Freshman
Hofstra,Sal Patricio,74,180,Freshman
Hofstra,Carlos Rivera,74,200,Senior
Hofstra,Zygis Sestokas,77,195,Sophomore
Hofstra,Loren Stokes,75,175,Senior
Hofstra,Arminas Urbutis,81,230,Sophomore
Holy Cross,Tim Clifford,82,270,Junior
Holy Cross,Nate Cornish,70,165,Freshman
Holy Cross,Kyle Cruze,74,175,Junior
Holy Cross,Colin Cunningham,78,205,Sophomore
Holy Cross,Lawrence Dixon,77,205,Sophomore
Holy Cross,Pat Doherty,71,170,Junior
Holy Cross,Andrew Keister,81,230,Freshman
Holy Cross,Adam May,80,195,Freshman
Holy Cross,Greg McCarthy,83,225,Sophomore
Holy Cross,Eric Meister,80,225,Freshman
Holy Cross,Zach Paterick,74,180,Freshman
Holy Cross,Keith Simmons,77,205,Senior
Holy Cross,Torey Thomas,71,185,Senior
Holy Cross,Alex Vander Baan,80,205,Sophomore
Holy Cross,Victor Vaval,70,170,Sophomore
Houston,Sam Anderson,77,225,Sophomore
Houston,Dion Dowell,78,205,Junior
Houston,Kyle Hatcher,74,170,Freshman
Houston,Anthony Jones,78,205,Freshman
Houston,Charlie Jones,72,175,Freshman
Houston,Oliver Lafayette,75,180,Sophomore
Houston,Robert Lee,74,190,Freshman
Houston,Marcus Malone,77,215,Sophomore
Houston,Rob McKiver,75,190,Sophomore
Houston,Nick Mosley,81,210,Freshman
Houston,Lanny Smith,75,185,Senior
Houston,Jahmar Thorpe,78,225,Sophomore
Houston,Tafari Toney,80,215,Freshman
Houston,Richard Young,80,220,Sophomore
Howard,Nate Cooper,80,220,Freshman
Howard,Dominique Davis,72,170,Freshman
Howard,Will Gant,74,175,Senior
Howard,Stanley Greene,77,220,Senior
Howard,Julius Hearn,72,180,Freshman
Howard,Darryl Hudson,76,190,Senior
Howard,Paul Kirkpatrick,81,220,Freshman
Howard,Darek 'Skip' Mitchell,72,170,Senior
Howard,Kandi Mukole,80,215,Freshman
Howard,Eugene Myatt,76,190,Sophomore
Howard,Jeron Smith,77,190,Sophomore
Howard,Jason Trotter,79,215,Senior
Howard,Curtis White,76,195,Freshman
Idaho,O.J. Avworo,72,180,Freshman
Idaho,Michael Crowell,79,210,Freshman
Idaho,David Jackson,80,200,Freshman
Idaho,Clyde Johnson,79,205,Freshman
Idaho,Mitchell Johnson,77,215,Freshman
Idaho,Mario Mackey,70,160,Freshman
Idaho,Andrew Madsen,78,252,Freshman
Idaho,Trevor Morris,76,175,Freshman
Idaho,Darin Nagle,82,221,Freshman
Idaho,Desmond Nwoke,80,230,Sophomore
Idaho,Thomas Preston,78,210,Freshman
Idaho,Sebastien Taulbee,82,255,Freshman
Idaho,Keoni Watson,70,180,Sophomore
Idaho,Miles Webb,75,205,Sophomore
Idaho State,Akbar Abdul-Ahad,72,175,Sophomore
Idaho State,Donnie Carson,74,185,Freshman
Idaho State,Austin Kilpatrick,78,205,Freshman
Idaho State,Logan Kinghorn,77,215,Junior
Idaho State,Demetrius Monroe,80,220,Freshman
Idaho State,Amorrow Morgan,77,195,Freshman
Idaho State,Cory O'Brien,76,195,Freshman
Idaho State,John Ofoegbu,81,225,Junior
Idaho State,Nicholas Rhodes,81,285,Junior
Idaho State,David Schroeder,74,195,Senior
Idaho State,Matt Stucki,77,185,Sophomore
Illinois,Marcus Arnold,80,245,Senior
Illinois,Calvin Brock,77,195,Sophomore
Illinois,Brian Carlwell,83,265,Freshman
Illinois,Warren Carter,81,220,Senior
Illinois,Chester Frazier,74,190,Sophomore
Illinois,Chris Hicks,74,190,Sophomore
Illinois,C.J. Jackson,80,260,Freshman
Illinois,Rich McBride,75,205,Senior
Illinois,Trent Meacham,74,195,Sophomore
Illinois,Shaun Pruitt,82,245,Junior
Illinois,Brian Randle,80,220,Junior
Illinois,Richard Semrau,81,230,Freshman
Illinois,Jamar Smith,75,185,Sophomore
Illinois State,Ronnie Carlwell,83,258,Senior
Illinois State,Greg Dilligard,80,230,Senior
Illinois State,Levi Dyer,83,220,Junior
Illinois State,Osiris Eldridge,75,190,Freshman
Illinois State,Roberto Fortes,76,195,Sophomore
Illinois State,Bobby Hill,78,210,Freshman
Illinois State,Brandon Holtz,76,185,Sophomore
Illinois State,Dom Johnson,72,185,Freshman
Illinois State,Julius Moor,75,185,Freshman
Illinois State,Boo Richardson,68,160,Freshman
Illinois State,Anthony Slack,79,210,Freshman
Illinois State,Mike Vandello,79,220,Sophomore
Indiana,Adam Ahlfeld,72,193,Junior
Indiana,Ben Allen,83,256,Sophomore
Indiana,Armon Bassett,73,176,Freshman
Indiana,Earl Calloway,75,173,Junior
Indiana,Xavier Keeling,78,230,Freshman
Indiana,A.J. Ratliff,75,188,Junior
Indiana,Joey Shaw,78,193,Freshman
Indiana,Lance Stemler,80,210,Sophomore
Indiana,Errek Suhr,69,156,Senior
Indiana,Kyle Taber,79,226,Sophomore
Indiana,Mike White,78,232,Freshman
Indiana,D.J. White,81,251,Junior
Indiana,Roderick Wilmont,76,203,Senior
Indiana State,Adam Arnold,78,210,Sophomore
Indiana State,Torrian Bluitt,74,200,Freshman
Indiana State,Cole Holmstrom,70,165,Freshman
Indiana State,Brant Leitnaker,83,230,Freshman
Indiana State,Adam Lottino,71,175,Sophomore
Indiana State,Harry Marshall,72,182,Freshman
Indiana State,Todd McCoy,76,210,Freshman
Indiana State,Gabriel Moore,72,181,Junior
Indiana State,Marico Stinson,75,185,Freshman
Indiana State,Russell Trudeau,76,190,Senior
Indiana State,Jay Tunnell,80,240,Sophomore
Indiana State,Norman Wells,75,185,Freshman
Indiana State,Trent Wurtz,80,220,Senior
Indiana State,Mick Yelovich,82,265,Junior
Iona,Anthony Bruin,79,235,Senior
Iona,Kyle Camper,75,190,Freshman
Iona,Devon Clarke,78,205,Sophomore
Iona,George Don,,0,Freshman
Iona,Dexter Gray,79,215,Junior
Iona,De'Shaune Griffin,72,160,Freshman
Iona,Mike Harris,75,185,Freshman
Iona,Kevin Hassett,80,205,Freshman
Iona,John Kelly,84,270,Junior
Iona,Justin Marshall,80,220,Senior
Iona,Jason McPherson,73,180,Junior
Iona,Milan Prodanovic,74,180,Freshman
Iona,Alejo Rodriguez,80,220,Freshman
Iona,John Scott,75,240,Freshman
Iowa,Drew Adams,73,185,Freshman
Iowa,J.R. Angle,79,208,Sophomore
Iowa,Dan Bohall,76,185,Freshman
Iowa,Josh Crawford,82,200,Freshman
Iowa,Tony Freeman,73,185,Sophomore
Iowa,Seth Gorney,84,245,Junior
Iowa,Adam Haluska,77,210,Senior
Iowa,Mike Henderson,75,200,Senior
Iowa,Justin Johnson,78,190,Freshman
Iowa,Kurt Looby,82,210,Freshman
Iowa,Tyler Smith,79,215,Freshman
Iowa,Cyrus Tate,80,240,Freshman
Iowa,Brett Wessels,75,190,Sophomore
Iowa State,Jeff Bergstrom,75,190,Senior
Iowa State,Chris Ceaser,76,185,Junior
Iowa State,Rahshon Clark,78,200,Junior
Iowa State,Mark Currie,76,210,Sophomore
Iowa State,Dodie Dunson,74,190,Freshman
Iowa State,Jessan Gray,82,210,Junior
Iowa State,Jiri Hubalek,83,225,Sophomore
Iowa State,Brock Jacobson,74,190,Freshman
Iowa State,Cory Johnson,79,230,Freshman
Iowa State,Wesley Johnson,79,195,Freshman
Iowa State,Ross Marsden,82,225,Sophomore
Iowa State,Corey McIntosh,72,160,Freshman
Iowa State,Mike Smith,80,220,Freshman
Iowa State,Dustin Streff,79,245,Junior
Iowa State,Mike Taylor,74,165,Freshman
IPFW,Armend Ademi,81,230,Sophomore
IPFW,Tyler Best,81,240,Junior
IPFW,Jaraun Burrows,80,205,Freshman
IPFW,Quintin Carouthers,75,180,Senior
IPFW,Zeljko Egeric,81,230,Junior
IPFW,Justin Hawkins,78,200,Senior
IPFW,Terry Jenkins,75,185,Freshman
IPFW,Demetrius Johnson,76,192,Junior
IPFW,Jakari Johnson,76,171,Sophomore
IPFW,Pat Lepper,77,195,Freshman
IPFW,Keevan Miller,73,180,Freshman
IPFW,Chris Perkins,74,190,Freshman
IPFW,Kyle Savely,72,165,Sophomore
IPFW,DeWitt Scott,78,190,Junior
IUPUI,Jon Avery,79,205,Freshman
IUPUI,David Barlow,71,160,Senior
IUPUI,Matt Burks,76,180,Sophomore
IUPUI,Drew Conner,77,240,Junior
IUPUI,Andy Hampton,79,205,Freshman
IUPUI,George Hill,74,180,Junior
IUPUI,Fred Kounkorgo,78,225,Sophomore
IUPUI,Austin Montgomery,77,190,Junior
IUPUI,Gary Patterson,70,175,Sophomore
IUPUI,Billy Pettiford,79,220,Freshman
IUPUI,Angelo Smith,81,230,Senior
IUPUI,Craig Swoope,76,195,Junior
IUPUI,Bill Van Senus,84,270,Junior
Jackson State,Jeremy Caldwell,80,200,Sophomore
Jackson State,Catraiva Givens,68,155,Junior
Jackson State,Darrion Griffin,75,185,Freshman
Jackson State,Carl Henry,73,180,Freshman
Jackson State,Edwin Jarrow,78,165,Junior
Jackson State,Trey Johnson,77,218,Junior
Jackson State,Garrison Johnson,78,185,Freshman
Jackson State,Marcus Jones,80,185,Sophomore
Jackson State,Phillip Lockhart,72,175,Freshman
Jackson State,Kay Martinez,78,195,Freshman
Jackson State,Grant Maxey,79,180,Freshman
Jackson State,Kenny Russell,75,195,Freshman
Jackson State,Kyle Swanier,73,160,Freshman
Jackson State,Stanley Turner,83,295,Sophomore
Jackson State,Kevin White,73,180,Freshman
Jackson State,Julius Young,78,185,Sophomore
Jacksonville,Marcus Allen,79,240,Sophomore
Jacksonville,Corey Claitt,75,175,Freshman
Jacksonville,Lehmon Colbert,78,202,Freshman
Jacksonville,Tyrone Curnell,80,215,Freshman
Jacksonville,Michael DiBendetto,72,185,Sophomore
Jacksonville,Derek Duggins,76,210,Freshman
Jacksonville,Evan Jefferson,70,185,Sophomore
Jacksonville,Jesse Kimbrough,73,190,Junior
Jacksonville,Joseph Newman,73,180,Sophomore
Jacksonville,Phillip Okonma,82,210,Sophomore
Jacksonville,Ben Smith,70,165,Freshman
Jacksonville,Ljubisa Vrcelj,83,235,Senior
Jacksonville,Andrew Zimbro,75,190,Freshman
Jacksonville State,Erik Adams,77,195,Freshman
Jacksonville State,Courtney Bradley,77,215,Sophomore
Jacksonville State,DeAndre Bray,66,160,Sophomore
Jacksonville State,Dorien Brown,79,218,Junior
Jacksonville State,Harold Crow,79,208,Sophomore
Jacksonville State,Will Ginn,72,180,Freshman
Jacksonville State,Jeremy Harris,78,215,Freshman
Jacksonville State,Amadou Mbdoji,82,230,Freshman
Jacksonville State,Reggie Shellwood,74,185,Freshman
Jacksonville State,Nick Smith,75,190,Sophomore
Jacksonville State,Erwin Staten,76,175,Freshman
Jacksonville State,Tracy Thomas,75,180,Freshman
Jacksonville State,Joseph Wilson,76,170,Freshman
Jacksonville State,Jake Worley,77,193,Freshman
James Madison,Jaquan Bray,73,170,Freshman
James Madison,Terrance Carter,77,215,Junior
James Madison,Gabriel Chami,83,250,Junior
James Madison,Pierre Curtis,75,175,Freshman
James Madison,Matt Hilton,70,175,Freshman
James Madison,Juwann James,78,225,Sophomore
James Madison,Lewis Lampley,75,185,Sophomore
James Madison,Matt Parker,81,220,Freshman
James Madison,Joe Posey,77,220,Sophomore
James Madison,Colbey Santos,77,190,Sophomore
James Madison,Kyle Swanston,79,185,Sophomore
Kansas,Darrell Arthur,81,230,Freshman
Kansas,Brennan Bechard,72,183,Freshman
Kansas,Jeremy Case,73,182,Junior
Kansas,Mario Chalmers,73,195,Sophomore
Kansas,Sherron Collins,71,200,Freshman
Kansas,Darnell Jackson,80,250,Junior
Kansas,Sasha Kaun,83,245,Junior
Kansas,Matt Kleinmann,82,247,Sophomore
Kansas,Brady Morningstar,75,185,Freshman
Kansas,Russell Robinson,73,200,Junior
