Eastern Kentucky,30,14,16,46.7,1878.0,62.6,47.0,100.6,674,1530,44.1,284,395,71.9,258,716,36.0,52.5,55.0,25.8,44.0,15.0,41.0,1.01,1890,63.0,46.2,817,27.2,25.1,228,7.6,67.3,589,19.6,63,2.1,64.1,432,14.4,1.11,11.4,215,7.2,20.7,388,12.9,4.7,70,2.3,474,15.8,11
Eastern Michigan,31,14,17,45.2,2000.0,64.5,49.7,102.7,666,1580,42.2,465,638,72.9,257,715,35.9,50.3,54.5,40.4,39.8,22.6,37.5,1.03,2054,66.3,50.4,1017,32.8,34.7,349,11.3,66.1,668,21.5,102,3.3,59.5,396,12.8,0.86,9.2,184,5.9,23.1,461,14.9,4.5,72,2.3,581,18.7,15
Eastern Washington,30,11,19,36.7,1975.0,65.8,46.7,96.1,652,1604,40.6,370,516,71.7,223,656,34.0,47.6,51.3,32.2,45.2,19.5,35.3,0.96,1897,63.2,48.5,914,30.5,28.1,288,9.6,68.9,626,20.9,89,3.0,52.8,344,11.5,0.84,10.2,202,6.7,20.7,409,13.6,3.3,51,1.7,555,18.5,18
Elon,33,14,19,42.4,2143.0,64.9,49.8,96.8,773,1810,42.7,347,508,68.3,181,573,31.6,47.7,50.6,28.1,57.1,16.7,26.2,0.97,2074,62.8,49.3,1091,33.1,30.7,349,10.6,67.8,742,22.5,93,2.8,50.1,387,11.7,0.87,10.2,219,6.6,20.7,444,13.5,5.0,86,2.6,625,18.9,10
Evansville,30,9,21,30.0,1886.0,62.9,47.2,94.6,623,1487,41.9,386,561,68.8,153,396,38.6,47.0,50.9,37.7,52.7,21.6,25.7,0.95,1785,59.5,48.2,893,29.8,28.7,276,9.2,67.6,617,20.6,77,2.6,58.4,364,12.1,0.88,7.3,138,4.6,22.1,416,13.9,2.0,30,1.0,590,19.7,23
Fairfield,30,14,16,46.7,1909.0,63.6,52.1,103.3,674,1557,43.3,418,600,69.7,206,537,38.4,49.9,53.5,38.5,47.5,21.2,31.3,1.03,1972,65.7,50.1,987,32.9,36.5,356,11.9,63.7,631,21.0,93,3.1,62.9,424,14.1,1.01,10.4,198,6.6,22.0,420,14.0,6.0,97,3.2,548,18.3,4
Fairleigh Dickinson,28,8,20,28.6,1957.0,69.9,47.6,100.2,659,1573,41.9,417,585,71.3,226,636,35.5,49.1,53.0,37.2,44.2,21.3,34.6,1.0,1961,70.0,44.9,916,32.7,27.4,278,9.9,62.4,638,22.8,95,3.4,49.6,327,11.7,0.83,7.1,139,5.0,20.1,394,14.1,4.7,83,3.0,454,16.2,5
Florida,36,24,12,66.7,2439.0,67.8,56.9,114.4,1029,2108,48.8,461,658,70.1,272,749,36.3,55.3,57.7,31.2,54.2,16.5,29.2,1.14,2791,77.5,52.8,1297,36.0,35.6,427,11.9,70.0,870,24.2,121,3.4,61.1,629,17.5,1.39,9.1,223,6.2,18.6,453,12.6,5.4,111,3.1,583,16.2,10
Florida A&M,32,15,17,46.9,2205.0,68.9,47.4,93.7,741,1801,41.1,356,569,62.6,227,655,34.7,47.4,49.8,31.6,49.8,17.2,33.0,0.94,2065,64.5,46.7,1053,32.9,29.5,346,10.8,63.9,707,22.1,122,3.8,54.1,401,12.5,0.82,9.8,216,6.8,22.2,490,15.3,3.5,64,2.0,556,17.4,11
Florida Atlantic,33,15,18,45.5,2345.0,71.1,49.6,100.9,778,1711,45.5,615,913,67.4,194,519,37.4,51.1,55.1,53.4,49.4,26.0,24.6,1.01,2365,71.7,50.6,1146,34.7,30.8,337,10.2,70.5,809,24.5,119,3.6,53.3,415,12.6,0.77,8.4,197,6.0,22.9,536,16.2,3.9,74,2.2,697,21.1,20
Florida Gulf Coast,31,10,21,32.3,2200.0,71.0,48.6,93.0,723,1742,41.5,385,596,64.6,214,628,34.1,47.6,50.5,34.2,49.8,18.8,31.4,0.93,2045,66.0,49.7,1073,34.6,35.1,398,12.8,64.3,675,21.8,120,3.9,58.5,423,13.6,0.75,12.5,274,8.8,25.7,565,18.2,5.3,93,3.0,576,18.6,12
Florida International,29,9,20,31.0,2005.0,69.1,47.8,92.5,662,1499,44.2,401,609,65.8,130,390,33.3,48.5,51.9,40.6,57.4,21.6,21.0,0.93,1855,64.0,50.9,993,34.2,32.9,311,10.7,68.9,682,23.5,109,3.8,54.7,362,12.5,0.68,8.8,177,6.1,26.7,536,18.5,7.2,111,3.8,613,21.1,10
Florida State,34,19,15,55.9,2370.0,69.7,50.2,103.4,844,1905,44.3,529,684,77.3,234,665,35.2,50.4,55.0,35.9,49.8,21.6,28.6,1.03,2451,72.1,49.9,1151,33.9,33.5,373,11.0,66.2,778,22.9,98,2.9,44.4,375,11.0,0.72,12.2,290,8.5,21.9,519,15.3,6.8,130,3.8,641,18.9,13
Fordham,29,12,17,41.4,1879.0,64.8,50.0,100.1,650,1538,42.3,382,572,66.8,198,613,32.3,48.7,51.9,37.2,48.1,20.3,31.6,1.0,1880,64.8,48.6,925,31.9,31.1,310,10.7,66.1,615,21.2,91,3.1,58.8,382,13.2,1.0,9.8,184,6.3,20.3,381,13.1,6.5,101,3.5,522,18.0,12
Fresno State,32,13,19,40.6,2232.0,69.8,46.9,98.6,778,1871,41.6,379,545,69.5,265,775,34.2,48.7,51.6,29.1,46.6,17.2,36.1,0.99,2200,68.8,47.0,1081,33.8,23.5,277,8.7,70.6,804,25.1,97,3.0,50.9,396,12.4,1.04,8.5,190,5.9,17.0,379,11.8,5.6,104,3.2,508,15.9,11
Furman,30,7,23,23.3,1982.0,66.1,44.7,92.7,640,1591,40.2,332,468,70.9,225,678,33.2,47.3,50.7,29.4,45.2,18.1,36.7,0.93,1837,61.2,46.6,938,31.3,25.8,265,8.8,67.3,673,22.4,96,3.2,56.2,360,12.0,0.83,8.7,173,5.8,21.8,433,14.4,3.7,63,2.1,496,16.5,9
Gardner-Webb,32,16,16,50.0,2396.0,74.9,50.8,102.9,865,1956,44.2,466,706,66.0,269,750,35.9,51.1,53.8,36.1,48.4,18.9,32.7,1.03,2465,77.0,47.9,1214,37.9,31.0,379,11.8,64.8,835,26.1,98,3.1,62.7,542,16.9,1.09,10.1,242,7.6,20.7,495,15.5,4.7,91,2.8,733,22.9,27
George Mason,34,23,11,67.6,2177.0,64.0,53.4,108.2,827,1778,46.5,497,707,70.3,205,591,34.7,52.3,55.7,39.8,52.8,21.1,26.1,1.08,2356,69.3,52.1,1170,34.4,32.0,340,10.0,72.2,830,24.4,87,2.6,53.8,445,13.1,1.1,8.7,189,5.6,18.6,406,11.9,5.8,108,3.2,525,15.4,9
George Washington,26,9,17,34.6,1704.0,65.5,50.2,96.8,588,1424,41.3,304,443,68.6,169,516,32.8,47.2,50.4,31.1,50.8,18.4,30.7,0.97,1649,63.4,50.3,928,35.7,35.0,322,12.4,65.6,606,23.3,83,3.2,54.6,321,12.3,0.82,9.7,166,6.4,22.9,390,15.0,6.1,87,3.3,482,18.5,10
Georgetown,34,28,6,82.4,2149.0,63.2,54.0,110.1,855,1744,49.0,388,593,65.4,269,701,38.4,56.7,58.4,34.0,49.5,16.4,34.1,1.1,2367,69.6,50.2,1190,35.0,33.1,335,9.9,67.3,855,25.1,116,3.4,61.6,527,15.5,1.15,11.0,236,6.9,21.3,458,13.5,8.9,163,4.8,600,17.6,15
Georgia,34,17,17,50.0,2303.0,67.7,52.4,100.5,840,1955,43.0,430,633,67.9,204,619,33.0,48.2,51.3,32.4,55.0,18.6,26.4,1.0,2314,68.1,52.4,1294,38.1,36.9,450,13.2,67.8,844,24.8,131,3.9,46.7,392,11.5,0.77,9.9,228,6.7,22.0,506,14.9,6.0,117,3.4,611,18.0,11
Georgia Southern,32,20,12,62.5,2296.0,71.8,55.1,104.5,883,1961,45.0,444,671,66.2,190,543,35.0,49.9,52.6,34.2,57.8,18.5,23.7,1.05,2400,75.0,52.4,1206,37.7,37.4,452,14.1,67.5,754,23.6,115,3.6,55.8,493,15.4,1.07,12.6,290,9.1,20.1,462,14.4,7.3,130,4.1,635,19.8,16
Georgia State,30,9,21,30.0,1913.0,63.8,50.7,96.5,670,1586,42.2,329,512,64.3,178,481,37.0,47.9,50.5,32.3,53.3,17.8,28.9,0.97,1847,61.6,52.7,984,32.8,36.1,363,12.1,69.4,621,20.7,87,2.9,47.0,315,10.5,0.7,10.8,207,6.9,23.5,450,15.0,4.6,68,2.3,563,18.8,13
Georgia Tech,32,15,17,46.9,2325.0,72.7,53.1,106.8,883,1873,47.1,502,717,70.0,214,575,37.2,52.9,56.1,38.3,53.9,20.2,25.9,1.07,2482,77.6,49.3,1087,34.0,34.1,371,11.6,64.5,716,22.4,97,3.0,54.4,480,15.0,0.98,11.4,265,8.3,21.1,490,15.3,6.3,112,3.5,719,22.5,15
Gonzaga,33,25,8,75.8,2289.0,69.4,54.6,110.3,892,1839,48.5,520,730,71.2,220,586,37.5,54.5,57.7,39.7,53.2,20.6,26.1,1.1,2524,76.5,52.5,1235,37.4,34.9,370,11.2,70.2,865,26.2,109,3.3,53.7,479,14.5,1.01,11.1,253,7.7,20.7,473,14.3,8.2,154,4.7,584,17.7,13
Grambling State,26,7,19,26.9,1894.0,72.8,48.9,91.5,637,1525,41.8,317,500,63.4,142,437,32.5,46.4,49.2,32.8,57.1,18.3,24.6,0.91,1733,66.7,50.1,1008,38.8,33.6,333,12.8,66.6,675,26.0,132,5.1,51.3,327,12.6,0.72,6.1,115,4.4,24.1,457,17.6,4.8,76,2.9,540,20.8,16
Green Bay,30,15,15,50.0,1995.0,66.5,51.6,103.8,742,1613,46.0,423,573,73.8,164,447,36.7,51.1,54.9,35.5,55.8,20.4,23.8,1.04,2071,69.0,48.6,985,32.8,31.5,299,10.0,65.6,686,22.9,95,3.2,47.6,353,11.8,0.87,8.7,173,5.8,20.3,405,13.5,5.7,95,3.2,577,19.2,13
Hampton,30,18,12,60.0,2062.0,68.7,51.4,94.8,664,1630,40.7,453,754,60.1,174,553,31.5,46.1,49.2,46.3,50.1,23.2,26.7,0.95,1955,65.2,50.8,1128,37.6,38.5,436,14.5,63.0,692,23.1,104,3.5,50.0,332,11.1,0.65,12.4,255,8.5,24.7,510,17.0,7.3,120,4.0,580,19.3,17
Hartford,34,18,16,52.9,2363.0,69.5,47.7,101.9,812,1815,44.7,471,697,67.6,312,819,38.1,53.3,56.1,38.4,41.5,19.6,38.9,1.02,2407,70.8,44.1,1051,30.9,25.8,295,8.7,62.4,756,22.2,113,3.3,60.7,493,14.5,0.97,10.6,251,7.4,21.5,507,14.9,4.8,94,2.8,655,19.3,18
Harvard,30,8,22,26.7,2077.0,69.2,49.3,99.0,725,1625,44.6,441,601,73.4,165,520,31.7,49.7,53.8,37.0,54.5,21.4,24.1,0.99,2056,68.5,48.3,975,32.5,31.2,310,10.3,65.4,665,22.2,105,3.5,54.8,397,13.2,0.84,10.4,217,7.2,22.8,473,15.8,5.2,92,3.1,522,17.4,8
Hawaii,30,11,19,36.7,2076.0,69.2,50.2,101.7,750,1703,44.0,441,595,74.1,170,512,33.2,49.0,53.2,34.9,55.0,20.9,24.2,1.02,2111,70.4,46.6,914,30.5,31.0,315,10.5,62.2,599,20.0,84,2.8,60.0,450,15.0,1.07,8.8,183,6.1,20.2,420,14.0,5.9,94,3.1,613,20.4,17
High Point,31,17,14,54.8,2034.0,65.6,53.3,108.2,810,1717,47.2,339,463,73.2,242,655,36.9,54.2,56.8,27.0,51.6,15.4,33.0,1.08,2201,71.0,51.4,1084,35.0,34.0,329,10.6,68.7,755,24.4,75,2.4,64.0,518,16.7,1.23,9.0,184,5.9,20.6,420,13.5,7.0,118,3.8,530,17.1,9
Hofstra,30,12,18,40.0,2077.0,69.2,50.0,95.8,725,1664,43.6,391,582,67.2,148,444,33.3,48.0,51.3,35.0,58.0,19.7,22.3,0.96,1989,66.3,51.6,1110,37.0,33.9,353,11.8,69.4,757,25.2,101,3.4,42.2,306,10.2,0.62,9.0,187,6.2,23.6,491,16.4,9.9,168,5.6,582,19.4,13
Holy Cross,29,15,14,51.7,1784.0,61.5,51.9,99.8,613,1406,43.6,416,570,73.0,139,431,32.3,48.5,53.1,40.5,53.2,23.4,23.4,1.0,1781,61.4,54.1,972,33.5,41.3,356,12.3,67.0,616,21.2,89,3.1,63.9,392,13.5,0.85,12.0,214,7.4,25.8,461,15.9,8.1,114,3.9,563,19.4,17
Houston,34,24,10,70.6,2419.0,71.1,52.0,110.8,877,2138,41.0,552,717,77.0,375,1039,36.1,49.8,54.1,33.5,37.4,20.6,42.0,1.11,2681,78.9,49.2,1256,36.9,31.7,428,12.6,66.6,828,24.4,100,2.9,48.7,427,12.6,1.15,11.9,289,8.5,15.3,371,10.9,6.7,130,3.8,636,18.7,12
Houston Baptist,10,1,9,10.0,741.0,74.1,46.4,94.5,256,588,43.5,123,161,76.4,65,187,34.8,49.1,52.7,27.4,54.6,17.6,27.9,0.94,700,70.0,44.2,312,31.2,26.8,96,9.6,61.5,216,21.6,29,2.9,46.1,118,11.8,0.69,8.2,61,6.1,23.1,171,17.1,4.6,29,2.9,198,19.8,5
Howard,32,6,26,18.8,2141.0,66.9,44.9,84.9,658,1594,41.3,353,574,61.5,148,520,28.5,45.9,48.7,36.0,56.1,19.4,24.4,0.85,1817,56.8,47.0,1063,33.2,30.5,321,10.0,63.5,742,23.2,130,4.1,47.0,309,9.7,0.53,6.4,137,4.3,27.4,586,18.3,7.4,140,4.4,539,16.8,11
Idaho,29,8,21,27.6,1957.0,67.5,49.5,96.0,683,1609,42.4,303,500,60.6,210,577,36.4,49.0,50.9,31.1,50.3,16.1,33.5,0.96,1879,64.8,49.8,934,32.2,32.7,341,11.8,66.8,593,20.4,105,3.6,52.1,356,12.3,0.78,9.4,184,6.3,23.5,459,15.8,5.4,80,2.8,605,20.9,17
Idaho State,31,12,19,38.7,1943.0,62.7,49.3,95.5,666,1541,43.2,384,550,69.8,140,450,31.1,47.8,51.5,35.7,56.7,20.7,22.6,0.96,1856,59.9,48.9,963,31.1,32.6,313,10.1,65.1,650,21.0,102,3.3,54.1,360,11.6,0.81,8.4,163,5.3,23.0,446,14.4,5.7,92,3.0,561,18.1,5
Illinois,35,16,19,45.7,2222.0,63.5,53.4,100.2,809,1860,43.5,413,679,60.8,196,614,31.9,48.8,51.0,36.5,55.1,18.5,26.4,1.0,2227,63.6,53.5,1266,36.2,37.0,440,12.6,70.1,826,23.6,103,2.9,59.6,482,13.8,1.01,7.7,171,4.9,21.5,478,13.7,5.2,94,2.7,645,18.4,15
Illinois State,35,25,10,71.4,2210.0,63.1,51.9,103.4,824,1818,45.3,383,606,63.2,255,686,37.2,52.3,54.3,33.3,49.8,16.8,33.5,1.03,2286,65.3,50.0,1154,33.0,31.2,350,10.0,68.9,804,23.0,88,2.5,62.9,518,14.8,1.16,11.2,247,7.1,20.1,445,12.7,6.5,115,3.3,646,18.5,10
Indiana,33,25,8,75.8,2242.0,67.9,54.1,110.4,839,1814,46.3,577,760,75.9,221,633,34.9,52.3,56.9,41.9,49.9,23.3,26.8,1.1,2476,75.0,53.5,1247,37.8,36.1,386,11.7,70.9,861,26.1,92,2.8,52.0,436,13.2,0.97,10.4,233,7.1,20.0,449,13.6,6.7,125,3.8,574,17.4,10
Indiana State,31,15,16,48.4,2006.0,64.7,49.6,100.6,683,1649,41.4,439,588,74.7,214,649,33.0,47.9,52.4,35.7,46.5,21.7,31.8,1.01,2019,65.1,49.2,980,31.6,31.5,332,10.7,66.9,648,20.9,98,3.2,55.6,380,12.3,0.95,10.2,205,6.6,19.8,398,12.8,6.3,100,3.2,574,18.5,12
Iona,32,12,20,37.5,2208.0,69.0,49.1,95.1,753,1739,43.3,410,591,69.4,183,581,31.5,48.6,52.0,34.0,54.3,19.5,26.2,0.95,2099,65.6,50.3,1114,34.8,34.5,376,11.8,66.1,738,23.1,98,3.1,57.4,432,13.5,0.77,11.2,248,7.8,25.3,559,17.5,6.4,108,3.4,681,21.3,29
Iowa,32,13,19,40.6,1928.0,60.2,45.7,93.0,616,1455,42.3,340,524,64.9,222,640,34.7,50.0,52.6,36.0,43.9,19.0,37.1,0.93,1794,56.1,50.3,1038,32.4,29.7,280,8.8,71.0,758,23.7,95,3.0,63.8,393,12.3,0.78,7.3,140,4.4,26.1,504,15.8,6.2,101,3.2,534,16.7,13
Iowa State,32,14,18,43.8,2120.0,66.2,47.8,96.6,721,1733,41.6,416,578,72.0,190,607,31.3,47.1,51.0,33.4,51.9,20.3,27.8,0.97,2048,64.0,48.3,1113,34.8,28.0,308,9.6,68.5,805,25.2,99,3.1,55.6,401,12.5,0.95,7.9,167,5.2,19.9,421,13.2,6.7,124,3.9,515,16.1,11
IPFW,31,13,18,41.9,2131.0,68.7,46.1,100.2,740,1620,45.7,451,615,73.3,204,551,37.0,52.0,55.8,38.0,50.2,21.1,28.7,1.0,2135,68.9,45.2,938,30.3,21.1,203,6.5,69.4,735,23.7,99,3.2,56.4,417,13.5,0.98,8.3,176,5.7,19.9,424,13.7,6.5,113,3.6,559,18.0,17
IUPUI,33,26,7,78.8,2119.0,64.2,56.5,118.5,883,1754,50.3,498,642,77.6,246,582,42.3,57.4,61.0,36.6,50.8,19.8,29.4,1.18,2510,76.1,50.9,1040,31.5,34.9,332,10.1,66.9,708,21.5,97,2.9,54.2,479,14.5,1.2,12.1,256,7.8,18.8,398,12.1,4.9,85,2.6,561,17.0,19
Jackson State,34,14,20,41.2,2476.0,72.8,49.1,94.5,808,1961,41.2,554,821,67.5,170,536,31.7,45.5,49.8,41.9,54.5,23.7,21.8,0.95,2340,68.8,49.9,1207,35.5,33.7,430,12.6,66.1,777,22.9,119,3.5,50.7,410,12.1,0.73,10.1,251,7.4,22.6,559,16.4,5.6,108,3.2,670,19.7,8
Jacksonville,31,18,13,58.1,2208.0,71.2,51.9,101.8,763,1738,43.9,553,752,73.5,169,540,31.3,48.8,53.6,43.3,52.8,24.6,22.6,1.02,2248,72.5,51.4,1114,35.9,38.2,409,13.2,64.5,705,22.7,73,2.4,52.8,403,13.0,0.77,10.8,239,7.7,23.6,521,16.8,5.5,98,3.2,612,19.7,9
Jacksonville State,29,7,22,24.1,2073.0,71.5,50.1,101.2,752,1710,44.0,333,555,60.0,261,682,38.3,51.6,53.2,32.5,46.8,15.9,37.3,1.01,2098,72.3,46.2,965,33.3,29.3,317,10.9,63.0,648,22.3,107,3.7,65.4,492,17.0,1.17,10.5,217,7.5,20.4,422,14.6,6.2,106,3.7,585,20.2,17
James Madison,30,13,17,43.3,2118.0,70.6,52.3,103.3,765,1665,45.9,489,678,72.1,169,471,35.9,51.0,55.1,40.7,54.5,22.3,23.2,1.03,2188,72.9,50.6,998,33.3,36.6,367,12.2,64.6,631,21.0,95,3.2,51.2,392,13.1,0.78,11.1,236,7.9,23.7,501,16.7,3.9,65,2.2,625,20.8,14
Kansas,40,37,3,92.5,2762.0,69.0,58.3,116.6,1176,2314,50.8,598,852,70.2,271,683,39.7,56.7,59.2,36.8,56.2,18.6,25.2,1.17,3221,80.5,54.2,1547,38.7,37.8,482,12.1,70.7,1065,26.6,128,3.2,61.3,721,18.0,1.36,12.9,356,8.9,19.2,529,13.2,10.4,235,5.9,706,17.6,11
Kansas State,33,21,12,63.6,2391.0,72.5,56.7,107.7,916,2067,44.3,532,774,68.7,210,662,31.7,49.4,52.9,37.4,54.9,20.7,24.5,1.08,2574,78.0,56.1,1362,41.3,42.5,539,16.3,69.7,823,24.9,117,3.5,55.8,511,15.5,1.02,10.4,249,7.5,21.0,501,15.2,6.0,113,3.4,666,20.2,15
Kennesaw State,30,10,20,33.3,2181.0,72.7,49.3,94.2,711,1762,40.4,419,639,65.6,213,691,30.8,46.4,49.7,36.3,48.5,20.4,31.1,0.94,2054,68.5,47.1,1028,34.3,36.1,420,14.0,58.1,608,20.3,100,3.3,51.2,364,12.1,0.68,13.0,284,9.5,24.4,533,17.8,6.8,116,3.9,598,19.9,17
Kent State,35,28,7,80.0,2297.0,65.6,52.6,105.0,839,1809,46.4,532,745,71.4,202,551,36.7,52.0,55.8,41.2,52.8,22.1,25.1,1.05,2412,68.9,50.2,1166,33.3,35.6,385,11.0,64.8,781,22.3,116,3.3,57.8,485,13.9,0.94,13.1,300,8.6,22.5,516,14.7,7.3,134,3.8,653,18.7,12
Kentucky,31,18,13,58.1,2063.0,66.5,50.4,103.0,735,1566,46.9,472,644,73.3,182,493,36.9,52.7,56.7,41.1,52.1,22.2,25.7,1.03,2124,68.5,49.6,1038,33.5,32.9,301,9.7,66.2,737,23.8,69,2.2,53.7,395,12.7,0.81,10.0,206,6.6,23.8,490,15.8,8.8,149,4.8,584,18.8,18
La Salle,32,15,17,46.9,2318.0,72.4,52.6,104.6,840,1886,44.5,489,702,69.7,255,648,39.4,51.3,54.6,37.2,48.3,20.2,31.6,1.05,2424,75.8,53.0,1186,37.1,36.9,426,13.3,69.2,760,23.8,110,3.4,55.5,466,14.6,0.9,9.4,219,6.8,22.4,520,16.2,5.0,95,3.0,609,19.0,12
Lafayette,30,15,15,50.0,2146.0,71.5,50.1,104.7,733,1660,44.2,482,695,69.4,299,754,39.7,53.2,56.5,41.9,38.6,21.5,39.9,1.05,2247,74.9,48.0,998,33.3,34.1,353,11.8,61.8,645,21.5,95,3.2,60.6,444,14.8,0.88,11.0,237,7.9,23.6,506,16.9,5.5,93,3.1,633,21.1,16
Lamar,30,19,11,63.3,2239.0,74.6,54.4,109.2,871,1857,46.9,450,673,66.9,253,663,38.2,53.7,56.2,36.2,50.6,18.4,31.0,1.09,2445,81.5,51.2,1052,35.1,34.9,389,13.0,67.5,663,22.1,102,3.4,58.8,512,17.1,1.12,11.9,266,8.9,20.5,458,15.3,4.7,78,2.6,578,19.3,12
Lehigh,29,14,15,48.3,1924.0,66.3,48.2,96.2,643,1548,41.5,423,577,73.3,141,401,35.2,46.1,50.8,37.3,54.3,22.9,22.9,0.96,1850,63.8,49.1,972,33.5,29.2,290,10.0,69.0,682,23.5,120,4.1,57.1,367,12.7,0.95,8.5,164,5.7,20.2,388,13.4,6.3,97,3.3,546,18.8,9
Liberty,32,16,16,50.0,2082.0,65.1,49.7,106.7,777,1667,46.6,380,518,73.4,288,773,37.3,55.2,58.1,31.1,44.0,17.1,38.9,1.07,2222,69.4,48.7,1023,32.0,27.7,269,8.4,69.8,754,23.6,99,3.1,66.0,513,16.0,1.17,8.4,174,5.4,21.0,437,13.7,2.8,49,1.5,568,17.8,12
Lipscomb,31,15,16,48.4,2213.0,71.4,50.5,100.1,765,1751,43.7,472,722,65.4,214,620,34.5,49.8,52.9,41.2,49.7,21.3,29.0,1.0,2216,71.5,51.2,1169,37.7,32.1,356,11.5,70.4,813,26.2,103,3.3,55.3,423,13.6,0.9,9.2,204,6.6,21.3,471,15.2,4.8,85,2.7,611,19.7,20
Long Beach State,31,6,25,19.4,2058.0,66.4,45.3,94.5,665,1558,42.7,408,549,74.3,206,587,35.1,49.3,53.4,35.2,47.2,21.0,31.8,0.94,1944,62.7,47.3,953,30.7,28.1,269,8.7,66.5,684,22.1,99,3.2,63.5,422,13.6,0.84,7.9,163,5.3,24.5,504,16.3,4.1,71,2.3,525,16.9,17
Long Island,30,15,15,50.0,2140.0,71.3,52.3,101.5,738,1828,40.4,488,717,68.1,208,643,32.3,46.1,50.1,39.2,48.8,22.5,28.7,1.01,2172,72.4,52.4,1184,39.5,35.3,426,14.2,69.6,758,25.3,124,4.1,43.9,324,10.8,0.81,8.9,190,6.3,18.6,398,13.3,4.6,82,2.7,533,17.8,6
Longwood,31,9,22,29.0,2216.0,71.5,49.4,95.7,743,1855,40.1,376,560,67.1,258,702,36.8,47.0,50.0,30.2,45.8,17.7,36.5,0.96,2120,68.4,50.2,1093,35.3,34.6,425,13.7,65.9,668,21.5,106,3.4,63.3,470,15.2,0.92,11.1,247,8.0,23.0,509,16.4,4.0,70,2.3,598,19.3,17
Louisiana,30,15,15,50.0,1997.0,66.6,50.1,97.7,672,1617,41.6,403,627,64.3,204,609,33.5,47.9,50.9,38.8,48.0,20.7,31.4,0.98,1951,65.0,48.9,979,32.6,34.2,357,11.9,63.5,622,20.7,78,2.6,47.2,317,10.6,0.72,10.8,215,7.2,21.9,438,14.6,7.0,109,3.6,601,20.0,11
Louisiana Tech,30,6,24,20.0,1994.0,66.5,44.5,91.5,636,1616,39.4,379,514,73.7,173,518,33.4,44.7,49.0,31.8,50.8,20.8,28.5,0.91,1824,60.8,43.8,841,28.0,24.2,255,8.5,63.4,586,19.5,76,2.5,40.1,255,8.5,0.66,9.6,191,6.4,19.4,387,12.9,3.9,64,2.1,540,18.0,11
Louisiana-Monroe,31,10,21,32.3,2105.0,67.9,48.2,100.1,697,1647,42.3,463,645,71.8,251,721,34.8,49.9,54.0,39.2,42.3,22.0,35.7,1.0,2108,68.0,47.6,997,32.2,31.7,329,10.6,63.4,668,21.5,87,2.8,49.6,346,11.2,0.72,9.8,207,6.7,22.9,482,15.5,4.4,77,2.5,566,18.3,17
Louisville,36,27,9,75.0,2433.0,67.6,53.7,107.3,932,2011,46.3,475,734,64.7,272,778,35.0,53.1,55.3,36.5,50.6,18.2,31.3,1.07,2611,72.5,51.2,1337,37.1,33.3,412,11.4,69.1,925,25.7,82,2.3,58.2,542,15.1,1.1,11.9,289,8.0,20.2,491,13.6,8.9,178,4.9,659,18.3,12
Loyola (Chicago),31,12,19,38.7,1948.0,62.8,50.8,97.5,678,1672,40.6,402,562,71.5,142,511,27.8,44.8,49.0,33.6,56.4,21.2,22.4,0.98,1900,61.3,50.7,1007,32.5,34.2,367,11.8,67.2,640,20.6,110,3.5,46.5,315,10.2,0.82,9.4,183,5.9,19.7,384,12.4,5.6,87,2.8,560,18.1,10
Loyola (MD),33,19,14,57.6,2238.0,67.8,51.2,105.7,779,1808,43.1,541,704,76.8,266,720,36.9,50.4,55.2,38.9,43.4,22.9,33.7,1.06,2365,71.7,50.8,1182,35.8,35.9,397,12.0,65.7,785,23.8,113,3.4,59.8,466,14.1,0.95,8.7,194,5.9,21.9,490,14.8,5.6,103,3.1,698,21.2,30
Loyola Marymount,31,5,26,16.1,2222.0,71.7,44.0,86.3,668,1682,39.7,400,624,64.1,182,569,32.0,45.1,48.5,37.1,50.7,20.9,28.5,0.86,1918,61.9,47.4,991,32.0,28.2,322,10.4,66.6,669,21.6,103,3.3,59.4,397,12.8,0.7,8.0,177,5.7,25.6,569,18.4,4.0,71,2.3,641,20.7,14
LSU,31,13,18,41.9,2123.0,68.5,50.4,100.4,772,1800,42.9,386,521,74.1,201,624,32.2,48.5,52.0,28.9,53.6,18.1,28.3,1.0,2131,68.7,48.2,1108,35.7,32.1,350,11.3,64.2,758,24.5,109,3.5,46.9,362,11.7,0.85,8.8,186,6.0,20.2,428,13.8,10.4,196,6.3,518,16.7,7
Maine,30,7,23,23.3,2103.0,70.1,47.2,90.9,665,1608,41.4,422,623,67.7,160,483,33.1,46.3,50.2,38.7,52.8,22.1,25.1,0.91,1912,63.7,50.6,1075,35.8,34.2,359,12.0,67.0,716,23.9,100,3.3,53.7,357,11.9,0.63,9.8,206,6.9,26.8,563,18.8,5.1,88,2.9,566,18.9,12
Manhattan,31,12,19,38.7,2123.0,68.5,51.0,101.1,747,1751,42.7,451,679,66.4,202,572,35.3,48.4,51.8,38.8,50.8,21.0,28.2,1.01,2147,69.3,49.8,1033,33.3,32.5,369,11.9,67.0,664,21.4,87,2.8,46.3,346,11.2,0.79,11.3,240,7.7,20.6,438,14.1,6.0,97,3.1,629,20.3,10
