Eastern Kentucky,33,12,21,36.4,2080.0,63.0,51.2,100.4,775,1700,45.6,311,470,66.2,228,636,35.8,52.3,54.3,27.6,52.4,14.9,32.7,1.0,2089,63.3,53.5,1062,32.2,35.5,358,10.8,71.5,704,21.3,102,3.1,62.7,486,14.7,0.95,11.0,228,6.9,24.7,513,15.5,4.8,81,2.5,497,15.1,7
Eastern Michigan,32,19,13,59.4,2151.0,67.2,51.1,102.6,769,1694,45.4,462,661,69.9,207,587,35.3,51.5,55.0,39.0,50.9,20.9,28.1,1.03,2207,69.0,49.9,1051,32.8,33.1,344,10.8,66.6,707,22.1,108,3.4,56.4,434,13.6,0.9,12.9,277,8.7,22.5,483,15.1,7.7,128,4.0,614,19.2,11
Eastern Washington,29,14,15,48.3,2180.0,75.2,55.3,109.8,866,1810,47.8,437,638,68.5,225,579,38.9,54.1,56.6,35.2,53.6,18.3,28.2,1.1,2394,82.6,50.6,1009,34.8,35.2,372,12.8,66.1,637,22.0,72,2.5,56.8,492,17.0,1.14,10.3,224,7.7,19.7,430,14.8,4.7,81,2.8,630,21.7,17
Elon,30,23,7,76.7,1987.0,66.2,53.9,106.3,736,1639,44.9,438,668,65.6,202,593,34.1,51.1,54.0,40.8,50.6,20.7,28.7,1.06,2112,70.4,51.9,1086,36.2,34.5,358,11.9,69.3,728,24.3,89,3.0,57.7,425,14.2,1.09,10.2,202,6.7,19.7,391,13.0,5.0,82,2.7,481,16.0,6
Evansville,31,17,14,54.8,1996.0,64.4,52.0,105.9,726,1650,44.0,430,616,69.8,231,669,34.5,51.0,54.4,37.3,46.9,20.4,32.8,1.06,2113,68.2,52.2,1014,32.7,32.6,336,10.8,71.9,678,21.9,65,2.1,59.6,433,14.0,1.1,9.5,189,6.1,19.7,393,12.7,4.9,75,2.4,614,19.8,21
Fairfield,32,19,13,59.4,2005.0,62.7,51.6,103.2,695,1576,44.1,480,663,72.4,200,587,34.1,50.4,54.7,42.1,47.8,23.2,29.0,1.03,2070,64.7,49.2,1016,31.8,38.5,373,11.7,59.9,643,20.1,103,3.2,55.7,387,12.1,0.79,10.2,205,6.4,24.5,492,15.4,9.0,149,4.7,626,19.6,9
Fairleigh Dickinson,30,16,14,53.3,2132.0,71.1,54.0,105.7,840,1782,47.1,405,589,68.8,169,502,33.7,51.9,54.7,33.1,59.5,18.0,22.5,1.06,2254,75.1,49.8,1095,36.5,34.1,354,11.8,65.5,741,24.7,100,3.3,50.1,421,14.0,0.98,10.2,217,7.2,20.1,428,14.3,5.1,93,3.1,579,19.3,20
Florida,40,5,35,12.5,2696.0,67.4,48.4,92.9,938,2303,40.7,422,639,66.0,206,722,28.5,45.2,48.0,27.7,58.5,16.9,24.7,0.93,2504,62.6,45.5,1165,29.1,28.6,424,10.6,62.4,741,18.5,116,2.9,45.6,428,10.7,0.84,10.6,287,7.2,18.9,510,12.8,4.6,98,2.5,771,19.3,19
Florida A&M,35,14,21,40.0,2452.0,70.1,49.7,100.6,840,2005,41.9,467,674,69.3,320,922,34.7,49.9,53.1,33.6,42.2,18.9,38.9,1.01,2467,70.5,48.1,1170,33.4,33.9,431,12.3,62.2,739,21.1,140,4.0,57.9,486,13.9,0.88,10.6,259,7.4,22.5,551,15.7,6.2,116,3.3,732,20.9,28
Florida Atlantic,31,15,16,48.4,2216.0,71.5,53.1,109.2,847,1783,47.5,481,698,68.9,244,650,37.5,54.3,57.2,39.1,49.9,19.9,30.3,1.09,2419,78.0,51.1,1036,33.4,31.4,336,10.8,70.8,700,22.6,101,3.3,53.8,456,14.7,1.02,9.8,218,7.0,20.1,445,14.4,4.5,77,2.5,581,18.7,13
Florida Gulf Coast,3,3,0,100.0,219.0,73.0,53.6,113.7,86,168,51.2,51,78,65.4,26,70,37.1,58.9,60.7,46.4,48.2,20.5,31.3,1.14,249,83.0,42.9,101,33.7,25.5,25,8.3,60.3,76,25.3,14,4.7,67.4,58,19.3,1.49,17.4,38,12.7,17.8,39,13.0,7.4,13,4.3,62,20.7,2
Florida International,29,17,12,58.6,2002.0,69.0,51.3,103.7,749,1597,46.9,386,560,68.9,193,502,38.4,52.9,55.7,35.1,53.5,18.6,27.9,1.04,2077,71.6,49.5,1004,34.6,31.1,295,10.2,67.8,709,24.4,77,2.7,52.2,391,13.5,0.89,10.2,204,7.0,21.9,439,15.1,6.4,103,3.6,530,18.3,12
Florida State,35,13,22,37.1,2394.0,68.4,51.4,100.8,873,1934,45.1,452,643,70.3,216,647,33.4,50.7,53.9,33.2,54.4,18.7,26.8,1.01,2414,69.0,50.6,1108,31.7,36.1,412,11.8,65.0,696,19.9,95,2.7,51.5,450,12.9,0.8,9.3,222,6.3,23.6,564,16.1,5.9,115,3.3,657,18.8,16
Fordham,30,12,18,40.0,1955.0,65.2,51.1,98.5,677,1566,43.2,401,590,68.0,170,474,35.9,48.7,52.1,37.7,52.7,20.8,26.5,0.98,1925,64.2,52.0,1036,34.5,36.5,364,12.1,67.6,672,22.4,109,3.6,52.4,355,11.8,0.75,9.0,176,5.9,24.1,472,15.7,6.6,102,3.4,595,19.8,16
Fresno State,32,10,22,31.2,2281.0,71.3,49.9,92.9,792,2058,38.5,322,511,63.0,212,682,31.1,43.6,46.0,24.8,54.8,15.2,30.0,0.93,2118,66.2,53.3,1329,41.5,33.4,456,14.2,73.2,873,27.3,146,4.6,53.4,423,13.2,0.96,7.5,170,5.3,19.4,442,13.8,5.0,91,2.8,631,19.7,12
Furman,31,16,15,51.6,2064.0,66.6,52.2,103.1,781,1672,46.7,384,579,66.3,181,534,33.9,52.1,54.6,34.6,56.4,18.1,25.5,1.03,2127,68.6,50.2,1015,32.7,31.7,319,10.3,68.8,696,22.5,98,3.2,50.3,393,12.7,0.9,10.8,223,7.2,21.2,437,14.1,5.5,92,3.0,551,17.8,11
Gardner-Webb,30,21,9,70.0,2024.0,67.5,54.7,106.9,784,1680,46.7,419,597,70.2,176,529,33.3,51.9,55.1,35.5,56.2,19.4,24.4,1.07,2163,72.1,53.0,1104,36.8,36.7,368,12.3,69.4,736,24.5,116,3.9,54.7,429,14.3,1.01,11.0,223,7.4,21.0,426,14.2,4.4,72,2.4,489,16.3,6
George Mason,33,15,18,45.5,2013.0,61.0,48.6,96.9,698,1698,41.1,338,473,71.5,217,634,34.2,47.5,50.7,27.9,49.3,17.3,33.4,0.97,1951,59.1,48.8,1001,30.3,30.2,324,9.8,67.4,677,20.5,72,2.2,56.2,392,11.9,0.97,10.2,205,6.2,20.2,406,12.3,5.7,98,3.0,534,16.2,16
George Washington,32,9,23,28.1,2140.0,66.9,48.8,96.6,693,1678,41.3,469,651,72.0,212,645,32.9,47.6,52.0,38.8,46.5,22.7,30.8,0.97,2067,64.6,49.6,1065,33.3,35.7,389,12.2,63.5,676,21.1,106,3.3,60.6,420,13.1,0.78,9.5,203,6.3,25.1,538,16.8,4.7,85,2.7,573,17.9,8
Georgetown,37,7,30,18.9,2231.0,60.3,49.8,96.2,742,1935,38.3,441,621,71.0,221,729,30.3,44.1,48.1,32.1,48.6,20.5,30.9,0.96,2146,58.0,47.1,1050,28.4,34.5,442,11.9,59.8,608,16.4,121,3.3,54.9,407,11.0,0.92,11.3,252,6.8,19.9,444,12.0,4.7,86,2.3,649,17.5,16
Georgia,33,14,19,42.4,2309.0,70.0,49.0,98.7,814,1860,43.8,394,578,68.2,257,715,35.9,50.7,53.4,31.1,48.9,17.3,33.8,0.99,2279,69.1,45.8,1063,32.2,31.1,355,10.8,60.5,708,21.5,138,4.2,55.3,450,13.6,0.86,11.7,269,8.2,22.8,526,15.9,6.0,120,3.6,564,17.1,15
Georgia Southern,31,16,15,51.6,2195.0,70.8,48.5,96.4,722,1715,42.1,495,713,69.4,177,556,31.8,47.3,51.5,41.6,51.5,23.4,25.1,0.96,2116,68.3,47.7,1058,34.1,30.9,341,11.0,64.4,717,23.1,120,3.9,51.8,374,12.1,0.78,10.7,235,7.6,21.8,479,15.5,5.9,106,3.4,599,19.3,21
Georgia State,31,20,11,64.5,2067.0,66.7,54.8,107.7,807,1805,44.7,391,569,68.7,221,658,33.6,50.8,53.6,31.5,52.7,17.6,29.8,1.08,2226,71.8,51.4,1081,34.9,35.4,390,12.6,67.4,691,22.3,74,2.4,58.0,468,15.1,1.24,12.0,248,8.0,18.3,378,12.2,7.4,118,3.8,584,18.8,12
Georgia Tech,32,12,20,37.5,2266.0,70.8,48.8,98.1,746,1702,43.8,530,753,70.4,200,605,33.1,49.7,53.9,44.2,49.1,23.9,27.0,0.98,2222,69.4,45.7,982,30.7,32.7,351,11.0,58.6,631,19.7,108,3.4,60.3,450,14.1,0.82,9.9,224,7.0,24.2,548,17.1,5.1,97,3.0,614,19.2,18
Gonzaga,34,11,23,32.4,2418.0,71.1,48.5,98.6,801,2010,39.9,508,733,69.3,273,805,33.9,46.6,50.5,36.5,44.3,21.3,34.4,0.99,2383,70.1,49.0,1140,33.5,30.2,397,11.7,67.8,743,21.9,134,3.9,54.8,439,12.9,0.95,8.4,203,6.0,19.1,461,13.6,5.5,107,3.1,680,20.0,16
Grambling State,26,14,12,53.8,1845.0,71.0,51.3,98.9,640,1476,43.4,405,620,65.3,139,440,31.6,48.1,51.5,42.0,54.9,22.2,22.9,0.99,1824,70.2,50.1,973,37.4,34.1,323,12.4,66.1,650,25.0,101,3.9,47.2,302,11.6,0.76,10.6,195,7.5,21.7,400,15.4,6.8,101,3.9,480,18.5,11
Green Bay,33,15,18,45.5,2114.0,64.1,51.3,102.8,766,1773,43.2,406,589,68.9,235,649,36.2,49.8,52.9,33.2,48.9,18.7,32.4,1.03,2173,65.8,50.5,1092,33.1,32.2,358,10.8,68.9,734,22.2,113,3.4,53.1,407,12.3,0.97,9.3,197,6.0,19.8,419,12.7,6.0,104,3.2,662,20.1,13
Hampton,31,16,15,51.6,2239.0,72.2,48.4,95.0,685,1601,42.8,595,886,67.2,163,511,31.9,47.9,52.6,55.3,49.1,28.0,23.0,0.95,2128,68.6,48.3,1050,33.9,35.5,378,12.2,61.1,672,21.7,143,4.6,57.5,394,12.7,0.66,11.4,256,8.3,26.5,594,19.2,5.5,92,3.0,620,20.0,19
Hartford,31,18,13,58.1,1979.0,63.8,50.1,102.5,679,1523,44.6,408,608,67.1,263,709,37.1,53.2,56.0,39.9,41.0,20.1,38.9,1.03,2029,65.5,53.3,1099,35.5,35.0,336,10.8,71.7,763,24.6,86,2.8,60.7,412,13.3,0.82,8.1,160,5.2,25.3,501,16.2,5.0,80,2.6,557,18.0,15
Harvard,28,16,12,57.1,1999.0,71.4,53.7,108.5,811,1656,49.0,331,461,71.8,215,587,36.6,55.5,57.8,27.8,55.0,15.3,29.8,1.08,2168,77.4,49.9,930,33.2,34.1,303,10.8,65.7,627,22.4,80,2.9,57.3,465,16.6,1.11,10.7,214,7.6,21.0,420,15.0,8.0,126,4.5,570,20.4,15
Hawaii,31,13,18,41.9,2213.0,71.4,49.1,92.5,724,1827,39.6,438,655,66.9,160,507,31.6,44.0,47.8,35.9,55.1,21.4,23.5,0.92,2046,66.0,48.0,1037,33.5,33.5,401,12.9,62.4,636,20.5,85,2.7,46.7,338,10.9,0.73,11.7,260,8.4,21.1,466,15.0,5.6,100,3.2,579,18.7,17
High Point,32,10,22,31.2,2288.0,71.5,50.7,96.2,783,1858,42.1,452,673,67.2,183,604,30.3,47.1,50.5,36.2,54.5,20.5,24.9,0.96,2201,68.8,49.9,1152,36.0,35.9,431,13.5,63.9,721,22.5,112,3.5,47.6,373,11.7,0.69,11.1,253,7.9,23.5,538,16.8,5.4,104,3.2,608,19.0,17
Hofstra,32,10,22,31.2,2110.0,65.9,52.7,105.8,766,1745,43.9,511,698,73.2,189,585,32.3,49.3,53.7,40.0,51.7,22.9,25.4,1.06,2232,69.8,50.6,1081,33.8,34.0,365,11.4,67.2,716,22.4,90,2.8,57.6,441,13.8,1.1,7.2,151,4.7,19.1,402,12.6,5.6,98,3.1,611,19.1,16
Holy Cross,34,9,25,26.5,2152.0,63.3,44.5,90.8,656,1585,41.4,437,618,70.7,205,542,37.8,47.9,52.0,39.0,46.2,22.4,31.5,0.91,1954,57.5,46.3,945,27.8,30.2,305,9.0,62.4,640,18.8,107,3.1,60.7,398,11.7,0.69,9.9,212,6.2,26.8,576,16.9,4.6,78,2.3,656,19.3,13
Houston,33,15,18,45.5,2338.0,70.8,50.3,99.6,785,1806,43.5,533,783,68.1,225,645,34.9,49.7,53.4,43.4,48.1,22.9,29.0,1.0,2328,70.5,52.3,1338,40.5,35.5,407,12.3,69.2,931,28.2,120,3.6,55.7,437,13.2,0.77,7.4,174,5.3,24.2,566,17.2,4.8,100,3.0,597,18.1,10
Howard,31,22,9,71.0,2091.0,67.5,55.1,106.7,833,1708,48.8,389,606,64.2,177,495,35.8,54.0,55.9,35.5,58.8,17.4,23.8,1.07,2232,72.0,53.4,1093,35.3,36.6,362,11.7,70.2,731,23.6,109,3.5,51.6,430,13.9,0.94,9.5,199,6.4,22.0,459,14.8,5.4,86,2.8,612,19.7,20
Idaho,31,27,4,87.1,2120.0,68.4,55.6,108.8,831,1797,46.2,452,649,69.6,193,528,36.6,51.6,54.8,36.1,55.3,19.6,25.1,1.09,2307,74.4,55.2,1230,39.7,36.3,389,12.5,74.2,841,27.1,102,3.3,55.1,458,14.8,1.15,9.0,191,6.2,18.8,398,12.8,6.7,115,3.7,521,16.8,11
Idaho State,30,17,13,56.7,1927.0,64.2,51.5,105.1,705,1665,42.3,338,519,65.1,277,761,36.4,50.7,53.0,31.2,42.3,16.7,41.0,1.05,2025,67.5,49.6,984,32.8,32.3,338,11.3,66.9,646,21.5,85,2.8,63.0,444,14.8,1.23,8.8,170,5.7,18.8,362,12.1,5.3,83,2.8,533,17.8,12
Illinois,35,12,23,34.3,2204.0,63.0,45.3,90.6,693,1726,40.2,416,599,69.4,195,599,32.6,45.8,49.7,34.7,49.9,20.8,29.3,0.91,1997,57.1,45.7,1049,30.0,28.9,322,9.2,62.5,727,20.8,126,3.6,55.0,381,10.9,0.74,8.6,190,5.4,23.3,514,14.7,6.1,112,3.2,619,17.7,12
Illinois State,31,16,15,51.6,2045.0,66.0,48.6,98.6,706,1596,44.2,410,588,69.7,194,522,37.2,50.3,53.8,36.8,50.8,20.3,28.9,0.99,2016,65.0,49.6,990,31.9,31.4,309,10.0,67.8,681,22.0,83,2.7,58.9,416,13.4,0.84,10.9,222,7.2,24.1,493,15.9,5.5,89,2.9,561,18.1,8
Incarnate Word,1,1,0,100.0,77.0,77.0,50.0,98.7,29,60,48.3,12,21,57.1,6,22,27.3,53.3,54.3,35.0,60.5,15.8,23.7,0.99,76,76.0,49.9,29,29.0,25.7,9,9.0,74.1,20,20.0,3,3.0,72.4,21,21.0,1.31,19.5,15,15.0,20.8,16,16.0,0.0,0,0.0,21,21.0,1
Indiana,32,11,21,34.4,2061.0,64.4,48.3,95.9,657,1580,41.6,518,730,71.0,144,464,31.0,46.1,51.3,46.2,51.9,26.2,21.9,0.96,1976,61.8,48.1,1004,31.4,31.8,330,10.3,64.3,674,21.1,110,3.4,49.5,325,10.2,0.7,9.1,188,5.9,22.5,463,14.5,5.6,98,3.1,589,18.4,19
Indiana State,31,18,13,58.1,1944.0,62.7,52.5,104.6,716,1614,44.4,389,585,66.5,213,605,35.2,51.0,53.8,36.2,49.5,19.1,31.4,1.05,2034,65.6,51.3,1058,34.1,32.5,327,10.5,70.2,731,23.6,99,3.2,54.7,392,12.6,1.05,8.1,158,5.1,19.2,373,12.0,5.1,81,2.6,583,18.8,16
Iona,30,28,2,93.3,2010.0,67.0,53.6,104.3,716,1623,44.1,490,714,68.6,174,516,33.7,49.5,53.4,44.0,51.7,23.4,24.9,1.04,2096,69.9,50.1,1064,35.5,36.7,378,12.6,63.5,686,22.9,75,2.5,54.9,393,13.1,0.94,14.5,291,9.7,20.8,418,13.9,7.3,116,3.9,563,18.8,10
Iowa,31,14,17,45.2,2036.0,65.7,51.8,100.0,737,1673,44.1,357,552,64.7,204,573,35.6,50.1,52.6,33.0,52.4,17.5,30.1,1.0,2035,65.6,50.9,1057,34.1,35.3,373,12.0,66.5,684,22.1,113,3.6,58.6,432,13.9,0.92,9.2,187,6.0,23.0,468,15.1,5.9,100,3.2,573,18.5,16
Iowa State,31,16,15,51.6,2039.0,65.8,50.8,99.4,736,1744,42.2,383,533,71.9,172,469,36.7,47.1,50.7,30.6,55.6,18.9,25.5,0.99,2027,65.4,48.7,1066,34.4,32.2,350,11.3,65.2,716,23.1,93,3.0,51.8,381,12.3,0.97,11.3,231,7.5,19.3,394,12.7,5.5,94,3.0,550,17.7,7
IPFW,29,17,12,58.6,1979.0,68.2,50.4,102.5,683,1548,44.1,491,671,73.2,172,518,33.2,49.7,54.3,43.3,50.4,24.2,25.4,1.03,2029,70.0,52.8,1012,34.9,31.8,306,10.6,73.9,706,24.3,89,3.1,54.8,374,12.9,0.9,11.3,223,7.7,20.9,414,14.3,4.5,71,2.4,505,17.4,5
IUPUI,30,15,15,50.0,1945.0,64.8,50.8,104.2,718,1565,45.9,366,536,68.3,224,539,41.6,53.0,55.7,34.2,48.8,18.1,33.2,1.04,2026,67.5,47.7,945,31.5,31.0,289,9.6,64.3,656,21.9,92,3.1,60.7,436,14.5,1.05,8.4,163,5.4,21.4,416,13.9,5.6,91,3.0,563,18.8,14
Jackson State,35,14,21,40.0,2536.0,72.5,52.8,101.4,898,1999,44.9,558,852,65.5,218,640,34.1,50.4,53.5,42.6,52.9,21.7,25.4,1.01,2572,73.5,51.4,1342,38.3,38.3,485,13.9,64.6,857,24.5,155,4.4,51.4,462,13.2,0.75,9.4,238,6.8,24.4,619,17.7,6.8,144,4.1,696,19.9,12
Jacksonville,29,14,15,48.3,2110.0,72.8,50.6,103.7,752,1623,46.3,472,653,72.3,213,575,37.0,52.9,56.6,40.2,49.2,21.6,29.2,1.04,2189,75.5,48.3,1000,34.5,33.7,327,11.3,62.8,673,23.2,87,3.0,58.1,437,15.1,0.86,10.7,226,7.8,24.1,508,17.5,8.8,153,5.3,564,19.4,18
Jacksonville State,30,21,9,70.0,2023.0,67.4,53.4,106.1,733,1682,43.6,472,674,70.0,208,589,35.3,49.8,53.6,40.1,48.9,22.0,29.1,1.06,2146,71.5,51.2,1086,36.2,35.7,379,12.6,66.7,707,23.6,102,3.4,54.7,401,13.4,1.0,9.7,197,6.6,19.8,401,13.4,4.1,69,2.3,485,16.2,5
James Madison,30,23,7,76.7,1924.0,64.1,54.3,113.2,746,1504,49.6,428,637,67.2,258,625,41.3,58.2,60.3,42.4,44.8,19.7,35.5,1.13,2178,72.6,50.0,937,31.2,33.1,287,9.6,66.9,650,21.7,94,3.1,61.1,456,15.2,1.15,8.3,160,5.3,20.6,397,13.2,4.9,76,2.5,554,18.5,8
Kansas,38,5,33,13.2,2674.0,70.4,45.3,87.7,804,2136,37.6,487,726,67.1,249,783,31.8,43.5,47.2,34.0,47.4,20.8,31.9,0.88,2344,61.7,46.5,1254,33.0,30.9,456,12.0,62.1,798,21.0,126,3.3,52.6,423,11.1,0.66,9.8,261,6.9,24.1,644,16.9,5.1,115,3.0,726,19.1,14
Kansas State,35,12,23,34.3,2372.0,67.8,49.0,96.0,796,1891,42.1,508,716,70.9,178,589,30.2,46.8,51.1,37.9,54.3,22.3,23.4,0.96,2278,65.1,48.0,1160,33.1,32.9,392,11.2,63.0,768,21.9,119,3.4,54.3,432,12.3,0.81,9.2,218,6.2,22.6,535,15.3,6.0,117,3.3,723,20.7,21
Kennesaw State,31,18,13,58.1,2134.0,68.8,52.3,101.7,777,1677,46.3,441,639,69.0,175,501,34.9,51.6,54.8,38.1,55.5,20.3,24.2,1.02,2170,70.0,49.3,1133,36.5,39.0,387,12.5,59.7,746,24.1,115,3.7,57.7,448,14.5,0.82,9.2,197,6.4,25.6,547,17.6,5.4,103,3.3,564,18.2,14
Kent State,32,11,21,34.4,2132.0,66.6,46.4,93.7,686,1633,42.0,426,590,72.2,200,585,34.2,48.1,52.2,36.1,48.6,21.3,30.0,0.94,1998,62.4,48.6,1033,32.3,31.0,320,10.0,66.1,713,22.3,127,4.0,55.4,380,11.9,0.71,9.6,205,6.4,25.0,533,16.7,6.6,118,3.7,592,18.5,16
Kentucky,34,12,22,35.3,2321.0,68.3,51.0,99.2,839,2041,41.1,368,568,64.8,256,765,33.5,47.4,49.8,27.8,50.7,16.0,33.4,0.99,2302,67.7,49.2,1125,33.1,33.0,426,12.5,65.4,699,20.6,99,2.9,52.6,441,13.0,1.0,10.2,236,6.9,19.0,440,12.9,5.8,109,3.2,609,17.9,12
La Salle,30,20,10,66.7,2043.0,68.1,53.9,109.7,782,1706,45.8,467,619,75.4,210,596,35.2,52.0,56.0,36.3,51.0,20.8,28.1,1.1,2241,74.7,46.5,951,31.7,34.1,345,11.5,58.9,606,20.2,96,3.2,54.9,429,14.3,1.11,11.8,241,8.0,18.9,386,12.9,7.1,119,4.0,566,18.9,18
Lafayette,30,21,9,70.0,2047.0,68.2,53.3,108.0,773,1618,47.8,437,623,70.1,227,608,37.3,54.8,57.7,38.5,49.4,19.8,30.8,1.08,2210,73.7,56.5,1057,35.2,37.2,348,11.6,75.8,709,23.6,71,2.4,59.1,457,15.2,0.94,11.5,236,7.9,23.7,486,16.2,5.5,82,2.7,568,18.9,13
Lamar,32,17,15,53.1,2330.0,72.8,52.7,104.6,874,1995,43.8,457,652,70.1,233,643,36.2,49.6,52.9,32.7,52.6,18.7,28.7,1.05,2438,76.2,49.5,1198,37.4,33.6,412,12.9,65.4,786,24.6,95,3.0,62.6,547,17.1,1.23,10.6,246,7.7,19.1,444,13.9,6.8,127,4.0,641,20.0,15
Lehigh,31,19,12,61.3,2015.0,65.0,47.9,98.5,646,1566,41.3,458,671,68.3,234,611,38.3,48.7,52.6,42.8,41.5,23.1,35.4,0.98,1984,64.0,48.6,980,31.6,30.3,311,10.0,66.9,669,21.6,135,4.4,65.3,422,13.6,0.98,11.1,224,7.2,21.4,432,13.9,5.5,87,2.8,572,18.5,10
Liberty,31,17,14,54.8,2255.0,72.7,51.4,101.9,797,1825,43.7,506,770,65.7,198,629,31.5,49.1,52.4,42.2,52.1,22.0,25.8,1.02,2298,74.1,48.6,1077,34.7,30.3,356,11.5,66.8,721,23.3,119,3.8,57.6,459,14.8,1.09,10.2,229,7.4,18.6,420,13.5,5.6,105,3.4,546,17.6,10
Lipscomb,31,13,18,41.9,2034.0,65.6,49.0,99.2,685,1610,42.5,442,624,70.8,205,587,34.9,48.9,52.9,38.8,47.6,21.9,30.5,0.99,2017,65.1,50.0,1077,34.7,31.3,319,10.3,68.6,758,24.5,96,3.1,55.5,380,12.3,0.86,8.3,169,5.5,21.6,440,14.2,5.1,89,2.9,563,18.2,15
Long Beach State,32,8,24,25.0,2354.0,73.6,51.3,102.3,857,1931,44.4,444,626,70.9,250,661,37.8,50.9,54.0,32.4,50.4,18.4,31.1,1.02,2408,75.2,50.3,1200,37.5,34.6,403,12.6,66.0,797,24.9,102,3.2,56.9,488,15.2,0.93,8.8,208,6.5,22.2,523,16.3,4.0,80,2.5,624,19.5,13
Long Island,29,19,10,65.5,2037.0,70.2,52.1,104.0,758,1688,44.9,393,559,70.3,209,620,33.7,51.1,54.2,33.1,51.8,18.6,29.6,1.04,2118,73.0,50.6,1083,37.3,33.5,345,11.9,67.6,738,25.4,115,4.0,54.6,414,14.3,0.96,9.8,199,6.9,21.1,430,14.8,6.7,111,3.8,606,20.9,19
Longwood,31,22,9,71.0,2230.0,71.9,52.7,102.8,836,1802,46.4,432,654,66.1,188,525,35.8,51.6,54.2,36.3,56.5,18.8,24.6,1.03,2292,73.9,52.0,1186,38.3,34.7,379,12.2,69.3,807,26.0,103,3.3,52.5,439,14.2,0.87,10.4,231,7.5,22.6,503,16.2,6.5,116,3.7,543,17.5,6
Louisiana,30,21,9,70.0,2071.0,69.0,53.8,105.3,773,1724,44.8,451,688,65.6,183,523,35.0,50.1,53.1,39.9,54.1,20.7,25.2,1.05,2180,72.7,48.9,1067,35.6,34.6,368,12.3,63.2,699,23.3,76,2.5,49.8,385,12.8,0.97,9.9,205,6.8,19.2,398,13.3,5.7,99,3.3,561,18.7,12
Louisiana Tech,30,20,10,66.7,2050.0,68.3,49.7,101.5,707,1571,45.0,479,688,69.6,188,493,38.1,51.0,54.8,43.8,49.9,23.0,27.1,1.02,2081,69.4,47.6,1041,34.7,30.8,299,10.0,64.4,742,24.7,91,3.0,54.7,387,12.9,0.86,9.2,188,6.3,22.0,452,15.1,6.1,109,3.6,482,16.1,4
Louisiana-Monroe,32,14,18,43.8,2240.0,70.0,53.1,103.4,874,1925,45.4,363,535,67.9,206,630,32.7,50.8,53.2,27.8,57.7,15.7,26.7,1.03,2317,72.4,50.6,1168,36.5,34.7,392,12.2,66.5,776,24.2,88,2.8,55.8,488,15.2,1.06,9.2,205,6.4,20.5,460,14.4,5.5,104,3.2,561,17.5,14
Louisville,34,10,24,29.4,2261.0,66.5,49.1,94.8,714,1774,40.2,523,784,66.7,193,586,32.9,45.7,49.9,44.2,48.6,24.4,27.0,0.95,2144,63.1,48.5,1180,34.7,34.1,411,12.1,62.8,769,22.6,95,2.8,56.4,403,11.9,0.78,8.7,197,5.8,23.0,519,15.3,5.4,106,3.1,673,19.8,18
Loyola (Chicago),32,11,21,34.4,2064.0,64.5,51.7,100.5,752,1810,41.5,363,514,70.6,208,613,33.9,47.3,50.5,28.4,52.4,17.5,30.1,1.01,2075,64.8,47.8,1027,32.1,34.7,394,12.3,61.0,633,19.8,96,3.0,52.1,392,12.2,0.97,10.0,206,6.4,19.6,405,12.7,6.4,110,3.4,613,19.2,15
Loyola (MD),31,13,18,41.9,2072.0,66.8,52.2,103.7,709,1703,41.6,558,768,72.7,172,522,33.0,46.7,51.9,45.1,50.0,26.0,24.0,1.04,2148,69.3,51.0,1050,33.9,36.0,396,12.8,66.1,654,21.1,116,3.7,50.5,358,11.5,0.87,8.8,183,5.9,19.9,413,13.3,5.2,86,2.8,577,18.6,15
Loyola Marymount,31,18,13,58.1,2243.0,72.4,48.9,99.3,802,1695,47.3,428,644,66.5,196,519,37.8,53.1,55.7,38.0,54.4,19.2,26.4,0.99,2228,71.9,48.8,1097,35.4,28.8,285,9.2,68.9,812,26.2,70,2.3,60.8,488,15.7,0.93,11.7,263,8.5,23.5,527,17.0,6.4,116,3.7,593,19.1,20
LSU,32,15,17,46.9,2103.0,65.7,48.9,95.4,732,1810,40.4,352,505,69.7,191,585,32.6,45.7,49.0,27.9,53.9,17.5,28.6,0.95,2007,62.7,46.7,1026,32.1,29.9,348,10.9,63.4,678,21.2,99,3.1,44.3,324,10.1,0.81,10.4,218,6.8,19.0,399,12.5,5.5,97,3.0,506,15.8,8
Maine,30,18,12,60.0,1999.0,66.6,50.9,101.3,713,1670,42.7,389,558,69.7,210,626,33.5,49.0,52.3,33.4,49.7,19.2,31.1,1.01,2025,67.5,51.2,1077,35.9,33.7,352,11.7,68.6,725,24.2,118,3.9,56.2,401,13.4,0.95,9.3,186,6.2,21.1,421,14.0,4.3,73,2.4,511,17.0,3
Manhattan,30,17,13,56.7,2042.0,68.1,50.0,101.7,686,1557,44.1,524,762,68.8,180,517,34.8,49.8,54.1,48.9,48.7,25.2,26.0,1.02,2076,69.2,49.2,1023,34.1,32.4,320,10.7,65.9,703,23.4,83,2.8,54.8,376,12.5,0.83,9.8,201,6.7,22.3,455,15.2,4.9,82,2.7,572,19.1,11
