Team,Player,Height,Weight,Age
Charleston Southern,Kurtis Rice,77,215,Freshman
Charleston Southern,Carter Stiglbauer,81,220,Freshman
Charlotte,Mitchell Baldwin,74,180,Junior
Charlotte,Eddie Basden,77,205,Junior
Charlotte,Demon Brown,73,195,Senior
Charlotte,Calvin Clemmons,80,250,Senior
Charlotte,Travis Gordon,77,205,Freshman
Charlotte,Martin Iti,84,240,Freshman
Charlotte,Kevin (Butter) Johnson,80,215,Senior
Charlotte,C.J. Pigford,79,230,Sophomore
Charlotte,Brendan Plavich,74,207,Junior
Charlotte,Chris Sager,76,180,Junior
Charlotte,Russ Snyder,73,185,Freshman
Charlotte,Curtis Withers,80,245,Sophomore
Chattanooga,Charles Anderson,80,240,Sophomore
Chattanooga,Chris Brown,79,195,Freshman
Chattanooga,Ashley Champion,78,235,Sophomore
Chattanooga,Mindaugas Katelynas,81,225,Freshman
Chattanooga,Casey Long,74,190,Freshman
Chattanooga,Matt Malone,82,255,Freshman
Chattanooga,Mike Matthews,78,215,Sophomore
Chattanooga,Alphonso Pugh,78,240,Sophomore
Chattanooga,Bryan Richardson,77,205,Junior
Chattanooga,Jason Rogan,74,215,Sophomore
Chattanooga,Ray Trowell,69,175,Sophomore
Chattanooga,Emory Walton,73,235,Junior
Chicago State,Deji Akindele,85,240,Freshman
Chicago State,Nate Carter,80,220,Sophomore
Chicago State,Craig Franklin,75,180,Sophomore
Chicago State,Antoine Hansbro,76,205,Freshman
Chicago State,Suresh May,77,220,Freshman
Chicago State,Brian McKinnie,71,170,Sophomore
Chicago State,Royce Parran,69,160,Freshman
Chicago State,Rubeen Perry,80,220,Senior
Chicago State,Leon Petty,77,185,Freshman
Chicago State,Geoff Richard,70,195,Sophomore
Chicago State,Arthur Talley,75,205,Freshman
Chicago State,Tony Weeden,74,195,Freshman
Chicago State,Terren Wilson,73,185,Freshman
Cincinnati,Tony Bobbitt,76,180,Sophomore
Cincinnati,Eric Hicks,78,245,Sophomore
Cincinnati,Kareem Johnson,79,250,Sophomore
Cincinnati,Armein Kirkland,80,205,Sophomore
Cincinnati,Jamaal Lucas,73,195,Junior
Cincinnati,Jason Maxiell,79,250,Junior
Cincinnati,John Meeker,73,175,Junior
Cincinnati,Chadd Moore,74,175,Sophomore
Cincinnati,Robert Whaley,82,260,Freshman
Cincinnati,James White,79,200,Sophomore
Cincinnati,Nick Williams,75,185,Sophomore
Cincinnati,Field Williams,76,190,Senior
Citadel,Matt Davis,77,210,Sophomore
Citadel,J'mel Everhart,78,205,Freshman
Citadel,Kelvin Fowler,78,195,Freshman
Citadel,Matt Gochnauer,77,215,Freshman
Citadel,Kevin Hammack,73,189,Sophomore
Citadel,Anthony Miller,72,175,Freshman
Citadel,Andy Miller,83,245,Sophomore
Citadel,Max Mombollet,80,215,Senior
Citadel,Pat Quinn,71,175,Freshman
Citadel,Dante Terry,74,195,Sophomore
Citadel,Joseph Thompson,78,235,Freshman
Citadel,Erick Wilson,71,179,Senior
Citadel,Aaron Xia,80,245,Freshman
Citadel,Kedron Young,73,168,Junior
Clemson,Akin Akingbala,81,220,Sophomore
Clemson,Steve Allen,82,250,Sophomore
Clemson,Olu Babalola,78,250,Junior
Clemson,Julian Betko,77,200,Sophomore
Clemson,Chey Christie,76,185,Junior
Clemson,Sharrod Ford,81,230,Junior
Clemson,Vernon Hamilton,72,195,Freshman
Clemson,Chris Hobbs,79,260,Senior
Clemson,Jimmy Hudson,76,200,Freshman
Clemson,Reed Long,77,205,Freshman
Clemson,Lamar Rice,79,215,Freshman
Clemson,Shawan Robinson,74,180,Sophomore
Clemson,Beau Shay,69,180,Senior
Clemson,Ovarus Williams,76,175,Freshman
Cleveland State,Pape Badiane,83,210,Senior
Cleveland State,Walt Chavis,71,157,Junior
Cleveland State,Percell Coles,74,200,Junior
Cleveland State,Amadou Koundoul,79,241,Sophomore
Cleveland State,Victor Morris,72,176,Freshman
Cleveland State,Luke Murphy,81,215,Freshman
Cleveland State,Pete Ritzema,86,280,Junior
Cleveland State,Jermaine Robinson,74,175,Senior
Cleveland State,Sanchez Starks,71,165,Sophomore
Cleveland State,Patrick Tatham,79,223,Freshman
Cleveland State,Greg Vlosich,72,160,Freshman
Cleveland State,Walt Waters,82,260,Freshman
Cleveland State,Omari Westley,79,205,Freshman
Coastal Carolina,Kelvin Coggins,76,200,Junior
Coastal Carolina,E.J. Gallup,76,205,Senior
Coastal Carolina,Antwan Green,77,190,Sophomore
Coastal Carolina,Alvin Green,69,160,Senior
Coastal Carolina,Adrian Gross,78,240,Freshman
Coastal Carolina,Matthew Horne,77,215,Junior
Coastal Carolina,Clint Nagel,79,200,Junior
Coastal Carolina,Brandon Newby,74,166,Senior
Coastal Carolina,Pele Paelay,75,195,Sophomore
Coastal Carolina,Mihai Raducanu,81,225,Senior
Coastal Carolina,Clint Reed,78,190,Senior
Coastal Carolina,Matthijs Reinders,83,225,Junior
Coastal Carolina,Moses Sonko,77,210,Freshman
Coastal Carolina,Colin Stevens,69,155,Sophomore
Coastal Carolina,Anthony Susnjara,80,220,Senior
Colgate,Howard Blue,79,240,Senior
Colgate,Todd Checovich,76,204,Freshman
Colgate,Kyle Chones,77,227,Freshman
Colgate,Kendall Chones,78,250,Freshman
Colgate,Marc Daniels,80,251,Sophomore
Colgate,Jon Foss,80,218,Sophomore
Colgate,Dan Gentile,76,204,Freshman
Colgate,Daniel Green,75,195,Sophomore
Colgate,Josh Humphrey,77,210,Senior
Colgate,Simon Knight,80,250,Freshman
Colgate,Peter Kyte,81,226,Junior
Colgate,Mark Linebaugh,74,191,Senior
Colgate,Alvin Reed,73,180,Sophomore
Colgate,Jon Simon,71,180,Freshman
Colgate,Keith Williams,75,184,Junior
Colgate,Andrew Zidar,80,250,Junior
College of Charleston,Mike Benton,81,270,Senior
College of Charleston,Bernie Coaxum,70,160,Senior
College of Charleston,Dontaye Draper,71,180,Freshman
College of Charleston,Pat Hastings,77,205,Freshman
College of Charleston,Quinton Hollis,75,190,Senior
College of Charleston,Jeff Horowitz,81,225,Freshman
College of Charleston,Bernard Jackson,78,230,Junior
College of Charleston,Stanley Jackson,74,195,Junior
College of Charleston,Marcus Johnson,76,210,Sophomore
College of Charleston,Tony Mitchell,71,175,Junior
College of Charleston,Thomas Mobley,77,220,Senior
College of Charleston,Tim Partridge,76,190,Freshman
College of Charleston,Robert Swain,76,220,Junior
College of Charleston,Joe Weurding,78,230,Senior
Colorado,Billy Boidock,72,155,Sophomore
Colorado,Chris Copeland,80,235,Sophomore
Colorado,Amadou Doumbouya,79,235,Junior
Colorado,Glean Eddy,78,215,Sophomore
Colorado,Marcus Hall,73,190,Freshman
Colorado,Lamar Harris,79,210,Sophomore
Colorado,David Harrison,84,270,Junior
Colorado,Trennis Jones,74,185,Senior
Colorado,Brien Mattingly,73,180,Sophomore
Colorado,Antoine McGee,70,185,Sophomore
Colorado,Michel Morandais,77,205,Senior
Colorado,Jayson Obazuaye,74,205,Sophomore
Colorado,Scott Senger,79,225,Sophomore
Colorado,Blair Wilson,78,220,Senior
Colorado State,Nick Ball,74,170,Freshman
Colorado State,Dwight Boatner,73,180,Freshman
Colorado State,Ronnie Clark,77,225,Junior
Colorado State,Shelton Johnson,75,200,Sophomore
Colorado State,Brian Lohrey,76,185,Sophomore
Colorado State,Micheal Morris,76,215,Sophomore
Colorado State,Matt Nelson,85,270,Junior
Colorado State,Jon Rakiecki,75,200,Junior
Colorado State,Freddy Robinson,77,215,Junior
Colorado State,Derrick Stevens,70,180,Sophomore
Colorado State,Phillip Thomasson,79,225,Freshman
Colorado State,Stephen Verwers,83,255,Freshman
Colorado State,Matt Williams,78,212,Junior
Columbia,Drew Baron,82,230,Freshman
Columbia,Gerard Barrett,79,225,Freshman
Columbia,Jeremiah Boswell,76,180,Junior
Columbia,Dalen Cuff,75,195,Sophomore
Columbia,Colin Davis,77,200,Junior
Columbia,John-Michael Grzan,71,185,Sophomore
Columbia,Tito Hill,76,210,Junior
Columbia,Dragutin Kravic,80,215,Sophomore
Columbia,Matt Land,78,225,Junior
Columbia,Porter Leslie,78,200,Freshman
Columbia,Allan MacQuarrie,73,185,Junior
Columbia,Ivan Marnika,77,195,Freshman
Columbia,Maurice Murphy,72,180,Senior
Columbia,Chris Owens,79,238,Senior
Columbia,Chris Owens,,0,
Columbia,Matt Preston,77,215,Junior
Columbia,Dodson Worthington,81,215,Sophomore
Connecticut,Rashad Anderson,77,215,Sophomore
Connecticut,Hilton Armstrong,83,235,Sophomore
Connecticut,Jason Baisch,78,250,Freshman
Connecticut,Josh Boone,82,237,Freshman
Connecticut,Denham Brown,78,220,Sophomore
Connecticut,Taliek Brown,73,195,Senior
Connecticut,Justin Evanovich,75,185,Sophomore
Connecticut,Ben Gordon,74,195,Junior
Connecticut,Emeka Okafor,82,252,Junior
Connecticut,Ryan Swaller,77,216,Sophomore
Connecticut,Shamon Tooles,77,230,Senior
Connecticut,Charlie Villanueva,83,240,Freshman
Connecticut,Marcus White,80,214,Sophomore
Connecticut,Marcus Williams,75,205,Freshman
Coppin State,Jimmy Boykin,79,210,Senior
Coppin State,Darron Bradley,77,190,Sophomore
Coppin State,Henry Colter,83,210,Junior
Coppin State,Derrick Daniels,79,330,Freshman
Coppin State,Kelvin Green,77,210,Freshman
Coppin State,Darryl Jones,74,180,Sophomore
Coppin State,Nicholas King,79,190,Freshman
Coppin State,Taji Mott,73,185,Sophomore
Coppin State,Labeeb Muhammad,69,150,Sophomore
Coppin State,Les Norman,73,195,Freshman
Coppin State,West Otis,72,168,Freshman
Coppin State,Daniel Parsons,70,165,Freshman
Coppin State,Raheem Scott,74,215,Sophomore
Coppin State,Chad Yates,81,220,Freshman
Cornell,Kevin App,72,185,Freshman
Cornell,Ka'Ron Barnes,72,190,Senior
Cornell,Lenny Collins,78,205,Sophomore
Cornell,Graham Dow,72,190,Freshman
Cornell,Kevin Farley,79,230,Junior
Cornell,David Lisle,76,210,Sophomore
Cornell,Stevan Marcetic,80,220,Sophomore
Cornell,Jason Mitchell,80,220,Freshman
Cornell,Andrew Naeve,82,242,Freshman
Cornell,Gabe Stephenson,80,230,Junior
Cornell,Eric Taylor,80,235,Junior
Cornell,Cody Toppert,76,202,Junior
Cornell,Dane Williams,81,215,Freshman
Creighton,Tim Blackwell,76,190,Freshman
Creighton,Joe Dabbert,83,255,Senior
Creighton,Brody Deren,80,250,Senior
Creighton,David Finklea,77,185,Sophomore
Creighton,Nate Funk,75,195,Sophomore
Creighton,Mike Grimes,79,225,Senior
Creighton,Quincy Henderson,77,210,Freshman
Creighton,Michael Lindeman,78,200,Senior
Creighton,Johnny Mathies,72,170,Freshman
Creighton,Tyler McKinney,73,185,Junior
Creighton,Kellen Miliner,74,175,Sophomore
Creighton,Jimmy Motz,79,225,Junior
Creighton,Anthony Tolliver,81,245,Freshman
Dartmouth,Calvin Arnold,81,210,Sophomore
Dartmouth,Jonathan Blakley,78,210,Freshman
Dartmouth,Trey Blincoe,78,195,Freshman
Dartmouth,Steve Callahan,75,210,Junior
Dartmouth,Patrick Cuttica,75,190,Sophomore
Dartmouth,David Gardner,82,244,Junior
Dartmouth,Matthew Green,71,175,Freshman
Dartmouth,Scott Klingbeil,83,225,Senior
Dartmouth,Mike Lang,75,200,Sophomore
Dartmouth,Michael Liddy,74,180,Junior
Dartmouth,Michael McLaren,75,190,Junior
Dartmouth,Jason Meyer,77,195,Sophomore
Dartmouth,Leon Pattman,74,190,Freshman
Dartmouth,Adam Warren,73,190,Sophomore
Davidson,Eric Blancett,76,185,Sophomore
Davidson,Nick Booker,77,210,Junior
Davidson,Chris Clunie,75,205,Sophomore
Davidson,Jouni Eho,78,205,Senior
Davidson,John Falconi,76,205,Freshman
Davidson,Conor Grace,81,215,Junior
Davidson,Kenny Grant,74,195,Sophomore
Davidson,Terrell Ivory,73,185,Senior
Davidson,Ian Johnson,81,235,Sophomore
Davidson,Logan Kosmalski,80,230,Junior
Davidson,Matt McKillop,73,180,Sophomore
Davidson,Jeff Severinghaus,78,195,Sophomore
Davidson,Puff Summers,69,170,Junior
Davidson,Brendan Winters,77,205,Sophomore
Dayton,Marques Bennett,76,200,Sophomore
Dayton,James Cripe,83,255,Freshman
Dayton,Sean Finn,84,240,Senior
Dayton,Frank Iguodala,77,210,Sophomore
Dayton,Mark Jones,73,180,Junior
Dayton,Jon Kingston,80,238,Freshman
Dayton,Greg Kohls,74,167,Senior
Dayton,Ramod Marshall,74,180,Senior
Dayton,Monty Scott,78,230,Freshman
Dayton,Chris Spears,74,180,Freshman
Dayton,Keith Waleskowski,80,231,Senior
Dayton,Logan White,76,190,Sophomore
Dayton,Warren Williams,72,190,Sophomore
Delaware,Mike Ames,75,190,Senior
Delaware,Herb Courtney,79,200,Freshman
Delaware,David Lunn,76,200,Junior
Delaware,Raphael Madera,82,240,Freshman
Delaware,Lebo Maepa,80,220,Freshman
Delaware,Harding Nana,80,230,Sophomore
Delaware,Henry Olawoye,80,230,Freshman
Delaware,Chris Prothro,77,220,Sophomore
Delaware,Mike Slattery,71,185,Junior
Delaware,Calvin Smith,77,215,Junior
Delaware,Rulon Washington,73,180,Sophomore
Delaware,Robin Wentt,79,225,Senior
Delaware State,Jahsha Bluntt,78,220,Freshman
Delaware State,Bruce Davis,71,175,Freshman
Delaware State,Miles Davis,67,160,Senior
Delaware State,Antwaun Dent,79,210,Junior
Delaware State,Aaron Fleetwood,81,210,Freshman
Delaware State,Marques Gantt,82,270,Sophomore
Delaware State,Carlos Hawkins,78,210,Sophomore
Delaware State,Terrance Hunter,79,225,Junior
Delaware State,Aaron Matthews,78,235,Senior
Delaware State,Rocky Miji,77,190,Freshman
Delaware State,Isaiah Nathaniel,77,185,Senior
Delaware State,Rasheed Oliver,80,220,Sophomore
Delaware State,Jeff Postell,77,230,Freshman
Delaware State,Troy Roundtree,77,225,Freshman
Delaware State,Michael Toth,75,200,Sophomore
Delaware State,Aaron Williams,74,175,Freshman
Denver,Erik Benzel,73,175,Junior
Denver,Rodney Billups,70,165,Sophomore
Denver,Grant Creighton,75,170,Freshman
Denver,Ryan Goral,72,167,Senior
Denver,Terrence Gordon,82,210,Freshman
Denver,James Lane,74,180,Freshman
Denver,Carvell McAlister,80,210,Sophomore
Denver,Yemi Nicholson,83,260,Freshman
Denver,Antonio Porch,80,200,Freshman
Denver,Brett Seger,77,185,Sophomore
Denver,Brett Starkey,81,260,Senior
Denver,Zeljko Zupic,80,215,Sophomore
DePaul,Andre Brown,81,245,Senior
DePaul,Marlon Brumfield,81,260,Sophomore
DePaul,Noah Craigwell,76,180,Freshman
DePaul,Drake Diener,77,200,Junior
DePaul,Chris Exilus,74,180,Junior
DePaul,Sean Farrell,77,195,Junior
DePaul,Quemont Greer,79,245,Junior
DePaul,Marcus Heard,79,235,Freshman
DePaul,Delonte Holland,79,220,Sophomore
DePaul,Sammy Mejia,78,195,Freshman
DePaul,LeVar Seals,76,180,Junior
DePaul,Tyler Smith,75,200,Freshman
DePaul,Lorenzo Thompson,80,290,Freshman
Detroit,Muhammad Abdur-Rahim,76,210,Sophomore
Detroit,Torvoris Baker,79,200,Freshman
Detroit,David Barns,73,184,Freshman
Detroit,Ryvon Covile,81,243,Sophomore
Detroit,David Dedvukaj,76,225,Sophomore
Detroit,Zach Everingham,76,180,Freshman
Detroit,Ben Green,76,175,Sophomore
Detroit,Rulon Harris,73,180,Sophomore
Detroit,Clark Headen,81,225,Sophomore
Detroit,Jonathan Kelly,73,175,Freshman
Detroit,James Thues,70,172,Junior
Detroit,Jimmy Twyman,72,170,Senior
Detroit,Willie Wallace,79,250,Senior
Detroit,Elijah Warren,77,235,Sophomore
Drake,David Bancroft,81,235,Junior
Drake,Chaun Brooks,74,190,Freshman
Drake,Jon Crane,70,170,Freshman
Drake,Thomas Diezi,80,240,Freshman
Drake,Pete Eggers,76,190,Freshman
Drake,Zach Egli,77,185,Freshman
Drake,Robert Gaffey,76,190,Freshman
Drake,Nick Grant,75,200,Freshman
Drake,Brian Hogan,73,171,Junior
Drake,Marcin Konarzewski,80,225,Sophomore
Drake,Klayton Korver,77,210,Freshman
Drake,Mark Larsen,71,160,Freshman
Drake,Quantel Murphy,76,200,Sophomore
Drake,Josh Powell,78,210,Sophomore
Drake,Lonnie Randolph,73,165,Junior
Drake,Nate Richie,74,179,Junior
Drake,Joshua Robinson,75,185,Sophomore
Drake,Sean Tracy,75,180,Sophomore
Drexel,Sean Brooks,78,250,Senior
Drexel,Chaz Crawford,82,235,Freshman
Drexel,Phil Goss,73,185,Junior
Drexel,Danny Hinds,78,220,Junior
Drexel,Jeremiah King,74,190,Junior
Drexel,Maurice Madden,72,180,Freshman
Drexel,Bashir Mason,72,185,Freshman
Drexel,Jermaine Miller,80,235,Sophomore
Drexel,Jake Rauchbach,71,170,Freshman
Drexel,Kenell Sanchez,77,220,Sophomore
Drexel,Matt Stevenson,79,235,Freshman
Drexel,Tim Tillman,80,220,Sophomore
Drexel,Tim Whitworth,78,200,Senior
Duke,Andy Borman,73,190,Senior
Duke,Patrick Davidson,72,190,Freshman
Duke,Luol Deng,80,220,Freshman
Duke,Sean Dockery,74,185,Sophomore
Duke,Chris Duhon,73,185,Senior
Duke,Daniel Ewing,75,185,Junior
Duke,Nick Horvath,82,250,Senior
Duke,Patrick Johnson,81,250,Sophomore
Duke,Lee Melchionni,78,205,Sophomore
Duke,Joe Pagliuca,74,185,Freshman
Duke,Shavlik Randolph,82,240,Sophomore
Duke,J.J. Redick,76,190,Sophomore
Duke,Michael Thompson,82,250,Sophomore
Duke,Shelden Williams,81,250,Sophomore
Duquesne,Kieron Achara,82,240,Freshman
Duquesne,Tyler Bluemling,74,180,Junior
Duquesne,Ron Dokes,80,255,Sophomore
Duquesne,Andrew Gans,74,185,Sophomore
Duquesne,Jack Higgins,77,205,Junior
Duquesne,David Mazza,72,170,Freshman
Duquesne,Bryant McAllister,75,190,Sophomore
Duquesne,Martin Osimani,76,205,Sophomore
Duquesne,Elijah Palmer,79,225,Sophomore
Duquesne,Jon Pawlak,81,205,Junior
Duquesne,Kevin Pope,73,185,Freshman
Duquesne,Adam Souply,73,190,Freshman
Duquesne,Mike Spadafora,75,185,Freshman
Duquesne,Jimmy Tricco,80,205,Senior
Duquesne,Ryan Tricco,76,210,Freshman
East Carolina,Moussa Badiane,82,215,Junior
East Carolina,Erroyl Bing,78,245,Senior
East Carolina,Mike Cook,76,220,Freshman
East Carolina,Garth Grindley,80,250,Sophomore
East Carolina,Luke MacKay,76,195,Sophomore
East Carolina,Japhet McNeil,70,170,Freshman
East Carolina,Gabriel Mikulas,80,235,Senior
East Carolina,Belton Rivers,76,195,Sophomore
East Carolina,Frank Robinson,76,220,Freshman
East Carolina,Corey Rouse,80,195,Sophomore
East Carolina,Derrick Wiley,76,190,Sophomore
East Tennessee State,James Anthony,74,185,Junior
East Tennessee State,Howard Bridgers,78,245,Freshman
East Tennessee State,Jerald Fields,79,260,Senior
East Tennessee State,A.J. Jackson,78,230,Freshman
East Tennessee State,Brad Nuckles,81,250,Sophomore
East Tennessee State,Sam Oatman,73,175,Junior
East Tennessee State,Ben Rhoda,76,195,Sophomore
East Tennessee State,Aaron Scott,78,195,Freshman
East Tennessee State,Tim Smith,69,155,Sophomore
East Tennessee State,Travis Strong,74,195,Freshman
East Tennessee State,Michael Tolliver,75,210,Junior
East Tennessee State,Zakee Wadood,77,220,Senior
Eastern Illinois,Joey Cortez,76,170,Freshman
Eastern Illinois,Emanuel Dildy,72,184,Junior
Eastern Illinois,Cortez Forte,76,190,Freshman
Eastern Illinois,Andy Gobczynski,77,206,Senior
Eastern Illinois,Josh Gomes,74,185,Sophomore
Eastern Illinois,Derik Hollyfield,75,180,Freshman
Eastern Illinois,Kevin Lowe,82,230,Freshman
Eastern Illinois,Jesse Mackinson,80,210,Senior
Eastern Illinois,Aaron Patterson,77,220,Freshman
Eastern Illinois,David Roos,77,205,Sophomore
Eastern Illinois,Jake Sinclair,74,192,Sophomore
Eastern Illinois,Jason Wright,71,190,Junior
Eastern Kentucky,Jon Bentley,81,235,Junior
Eastern Kentucky,Michael Brock,79,225,Freshman
Eastern Kentucky,Terrez DeWalt,77,205,Freshman
Eastern Kentucky,Mamadou Diakhate,78,205,Freshman
Eastern Kentucky,Michael Haney,78,210,Junior
Eastern Kentucky,Julian Mascoll,76,200,Freshman
Eastern Kentucky,Damian McPherson,78,210,Sophomore
Eastern Kentucky,Brandon Moore,76,190,Freshman
Eastern Kentucky,Austin Newton,68,165,Junior
Eastern Kentucky,Ben Rushing,71,175,Junior
Eastern Kentucky,Mike Scott,73,170,Sophomore
Eastern Kentucky,Charles Slaughter,78,230,Sophomore
Eastern Kentucky,Tim Volpenhein,84,255,Junior
Eastern Kentucky,Matt Witt,72,180,Sophomore
Eastern Michigan,Emmanuel Amatosero,81,220,Freshman
Eastern Michigan,Markus Austin,78,215,Junior
Eastern Michigan,John Bowler,80,255,Sophomore
Eastern Michigan,Craig Cashen,80,210,Freshman
Eastern Michigan,Ricky Cottrill,75,195,Senior
Eastern Michigan,James Douglas,75,190,Freshman
Eastern Michigan,JaQuan Hart,78,170,Sophomore
Eastern Michigan,James (Boo) Jackson,81,220,Junior
Eastern Michigan,Danny McElhinny,72,165,Sophomore
Eastern Michigan,Dan Redder,82,260,Freshman
Eastern Michigan,Michael Ross,70,180,Junior
Eastern Michigan,Erik Shontee,78,210,Freshman
Eastern Washington,Marc Axton,79,225,Junior
Eastern Washington,Josh Barnard,77,205,Sophomore
Eastern Washington,Paul Butorac,82,225,Freshman
Eastern Washington,Eric Henkel,77,195,Freshman
Eastern Washington,Jeremy McCulloch,83,245,Junior
Eastern Washington,Brendon Merritt,76,190,Sophomore
Eastern Washington,Matt Nelson,81,232,Freshman
Eastern Washington,Khary Nicholas,79,215,Freshman
Eastern Washington,Danny Pariseau,71,160,Sophomore
Eastern Washington,Gregg Smith,82,285,Junior
Eastern Washington,Alvin Snow,74,215,Senior
Eastern Washington,Rachi Wortham,70,150,Freshman
Elon,Jackson Atoyebi,78,240,Junior
Elon,Matt Backs,78,215,Senior
Elon,Michael Brandon,73,200,Freshman
Elon,Chris Chalko,80,220,Sophomore
Elon,Rasmi Gamble,80,220,Sophomore
Elon,Steven Harvin,71,165,Junior
Elon,Ryan Jones,75,200,Freshman
Elon,Cameron Kirby,79,195,Senior
Elon,Gary Marsh,78,190,Junior
Elon,Carlos Moreira,75,175,Junior
Elon,Matt Nowlin,76,185,Freshman
Elon,Scottie Rice,76,200,Sophomore
Elon,Montell Watson,73,170,Freshman
Evansville,Kyle Anslinger,76,187,Freshman
Evansville,Andre Burton,77,220,Sophomore
Evansville,Clint Cuffle,78,215,Senior
Evansville,Drew Gore,75,166,Junior
Evansville,Phil Kealing,79,195,Freshman
Evansville,Deywane Lee,80,225,Sophomore
Evansville,Robert Nelson,76,202,Freshman
Evansville,Eric Ottens,79,220,Junior
Evansville,Justin Petty,79,200,Freshman
Evansville,Bradley Strickland,81,215,Freshman
Evansville,Lucious Wagner,76,185,Junior
Evansville,Matt Webster,80,240,Freshman
Evansville,Devan Welch,75,202,Freshman
Fairfield,Michael Bell,76,190,Sophomore
Fairfield,Charles Bentley,71,160,Sophomore
Fairfield,Alvin Carter,76,225,Sophomore
Fairfield,Brad Feleccia,80,245,Junior
Fairfield,Deng Gai,81,250,Junior
Fairfield,Tyquawn Goode,65,145,Junior
Fairfield,DeWitt Maxwell,77,200,Sophomore
Fairfield,Marty O'Sullivan,79,230,Freshman
Fairfield,Kudjo Sogadzi,74,195,Junior
Fairfield,Rob Thomson,82,240,Senior
Fairfield,Terrence Todd,72,185,Sophomore
Fairfield,Michael Van Schaick,74,165,Freshman
Fairleigh Dickinson,Gadi Buch,78,240,Sophomore
Fairleigh Dickinson,Justin Carter,75,183,Sophomore
Fairleigh Dickinson,Andrea Crosariol,84,260,Freshman
Fairleigh Dickinson,Brandon Edwards,76,190,Junior
Fairleigh Dickinson,Davor Filipovic,80,200,Sophomore
Fairleigh Dickinson,Andre Harris,79,228,Freshman
Fairleigh Dickinson,Jordan Ingram,79,210,Freshman
Fairleigh Dickinson,Brahn Jenkins,78,210,Freshman
Fairleigh Dickinson,Gordon Klaiber,81,205,Sophomore
Fairleigh Dickinson,T.J. Leis,78,188,Senior
Fairleigh Dickinson,Michael Peeples,78,205,Freshman
Fairleigh Dickinson,Ryshaun Sunkins,77,210,Junior
Fairleigh Dickinson,Chad Timberlake,76,210,Sophomore
Fairleigh Dickinson,Tamien Trent,72,190,Freshman
Fairleigh Dickinson,Marcus Whitaker,69,170,Senior
Florida,Mohamed Abukar,82,216,Freshman
Florida,Rashid Al-Kaleem,75,192,Sophomore
Florida,Ryan Appleby,75,170,Freshman
Florida,Bonell Colas,81,225,Senior
Florida,Christian Drejer,81,210,Sophomore
Florida,Seth Haimovitch,73,176,Junior
Florida,Lee Humphrey,74,192,Freshman
Florida,David Lee,81,240,Junior
Florida,Adrian Moss,81,247,Sophomore
Florida,Chris Richard,81,255,Freshman
Florida,Anthony Roberson,73,180,Sophomore
Florida,Matt Walsh,78,205,Sophomore
Florida A&M,Michael Ayodele,79,215,Junior
Florida A&M,Michael Harper,81,220,Junior
Florida A&M,Jeremy Henderson,75,198,Sophomore
Florida A&M,Jonathan Kelly,78,200,Sophomore
Florida A&M,Richard Russell,78,215,Freshman
Florida A&M,Michael Sams,75,200,Freshman
Florida A&M,Orenthal Sumter,79,230,Sophomore
Florida A&M,Tony Tate,71,175,Freshman
Florida A&M,Moses White,72,170,Junior
Florida A&M,Demarcus Wilkins,72,170,Senior
Florida A&M,Terrence Woods,75,185,Senior
Florida A&M,Brian Zamore,80,195,Junior
Florida Atlantic,Mike Bell,81,210,Junior
Florida Atlantic,Jimmy Bishop,77,220,Junior
Florida Atlantic,Jeff Cowans,74,170,Senior
Florida Atlantic,Earnest Crumbley,70,175,Senior
Florida Atlantic,Darren Dickerson,71,180,Sophomore
Florida Atlantic,Wes Edwards,80,190,Sophomore
Florida Atlantic,Jeff Hamilton,79,210,Senior
Florida Atlantic,Iyke Okafor,78,250,Freshman
Florida Atlantic,Drew Skeeter,76,190,Sophomore
Florida Atlantic,Chris Thomas,76,185,Sophomore
Florida Atlantic,Pierre Tucker,79,220,Freshman
Florida Atlantic,Kahleaf Watson,74,190,Sophomore
Florida Atlantic,Robert Williams,80,225,Senior
Florida Gulf Coast,Michael Anderson,,0,
Florida Gulf Coast,Leighton Bowie,,0,
Florida Gulf Coast,Roman Brown,,0,
Florida Gulf Coast,Juan Cedeno,,0,
Florida Gulf Coast,Bryan Crislip,,0,
Florida Gulf Coast,Brett Fritz,,0,
Florida Gulf Coast,Ryan Hopkins,,0,
Florida Gulf Coast,Trevor Montgomery,,0,
Florida Gulf Coast,Marcus Parker,,0,
Florida Gulf Coast,Gabe Pean,,0,
Florida Gulf Coast,Robinson Tisme,,0,
Florida Gulf Coast,Scot Wilson,,0,
Florida International,Belco Bamba,81,251,Sophomore
Florida International,Byron Burnett,80,260,Freshman
Florida International,Raphael daSilva,78,200,Freshman
Florida International,Warren Gale,78,223,Freshman
Florida International,Daniel Garcia,76,180,Freshman
Florida International,Taurance Johnson,81,260,Junior
Florida International,Gabriel Lazo,70,162,Freshman
Florida International,Harry Lum,74,212,Freshman
Florida International,Junior Matias,74,210,Sophomore
Florida International,Carlos Morban,74,181,Junior
Florida International,Marcus Robinson,72,190,Freshman
Florida International,Slavcho Slavtchev,74,212,Senior
Florida State,Benson Callier,78,215,Sophomore
Florida State,Todd Galloway,71,178,Sophomore
Florida State,Emanuel Gordon,72,175,Sophomore
Florida State,Alexander Johnson,82,250,Freshman
Florida State,Nate Johnson,75,182,Sophomore
Florida State,Michael Joiner,79,238,Senior
